Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,L,,,,,1.99094124821,,,,25,30,1,,1,,1,1,2,3.75869397309,16,How to express a talent?, Entertain others.,6
2179,2,L,,,,,1.09726309826,,,,25,30,1,,5,,1,1,2,1.05828885399,24,How to spread joy?, Get a job.,6
2179,3,L,,,,,1.15861597811,,,,25,30,1,,4,,1,1,2,1.89513311905,8,Why keep a memory?, Feel nostalgia.,3
2179,4,R,,,,,2.93943466162,,,,25,30,1,,3,,1,1,2,4.63877785833,23,Why show courtesy?, Make a friend.,3
2179,5,L,,,,,2.86131453582,,,,25,30,1,,6,,1,1,2,2.71286414012,41,How to clip coupons?, Cut paper.,4
2179,6,L,,,,,1.33407041848,,,,25,30,1,,7,,1,1,2,1.78799319339,29,How to go shopping?, Use credit cards.,4
2179,7,L,,,,,1.68056733373,,,,25,30,1,,8,,1,1,2,1.34679226875,11,How to plan ahead?, Make a list.,5
2179,8,R,,,,,2.91286179877,,,,25,30,1,,2,,1,1,2,1.01424819629,58,How to teach others?, Give a lecture.,5
2179,9,R,,,,,2.13233891568,,,,25,30,1,,9,,1,1,2,2.76801772525,55,Why use a comb?, Write a song.,1
2179,10,R,,,,,1.06437383891,,,,25,30,1,,3,,1,1,2,1.68490442597,45,Why use chalk?, Get fit.,1
2179,11,R,,,,,1.66079358259,,,,25,30,1,,7,,1,1,2,1.66177570163,28,Why enter a classroom?, Attend a school.,2
2179,12,R,,,,,2.63276000189,,,,25,30,1,,1,,1,1,2,1.75685078123,17,Why open a browser?, Write an email.,2
2179,13,L,,,,,2.17465362887,,,,25,30,1,,4,,1,1,2,1.30463328388,25,Why show intelligence?, Impress others.,3
