Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2001,1,L,,,,,2.22148118606,,,,25,30,1,,5,,1,1,4,0.715636487791,4,Why cut paper?, Clip coupons.,1
2001,2,L,,,,,1.17906753255,,,,25,30,1,,6,,1,1,4,1.27030139346,3,Why follow recipes?, Prepare meals.,1
2001,3,R,,,,,1.28269774522,,,,25,30,1,,7,,1,1,4,0.709550069787,6,Why watch television?, Show competence.,2
2001,4,L,,,,,1.61363527783,,,,25,30,1,,1,,1,1,4,0.569694905221,9,Why give applause?, Show appreciation.,2
2001,5,R,,,,,4.4558082124,,,,25,30,1,,2,,1,1,4,0.821939901725,0,How to write an email?, Open a browser.,5
2001,6,R,,,,,1.50795198208,,,,25,30,1,,3,,1,1,4,1.00826127001,11,How to plan ahead?, Make a list.,5
2001,7,R,,,,,1.14006404205,,,,25,30,1,,9,,1,1,4,2.05992964317,2,How to show an ability?, Satisfy hunger.,6
2001,8,L,,,,,1.2064157471,,,,25,30,1,,4,,1,1,4,0.558731564055,5,How to get a degree?, Attend a school.,6
2001,9,R,,,,,1.83393792325,,,,25,30,1,,5,,1,1,4,0.547440185207,1,How to lift weights?, Fasten seatbelt.,4
2001,10,R,,,,,1.53022746452,,,,25,30,1,,4,,1,1,4,0.538469491268,7,How to read articles?, Open a magazine.,4
2001,11,L,,,,,5.11627300456,,,,25,30,1,,7,,1,1,4,1.09764583393,10,Why keep a memory?, Feel nostalgia.,3
2001,12,L,,,,,1.00796966667,,,,25,30,1,,8,,1,1,4,1.58892359103,8,Why show appreciation?, Spread joy.,3
