Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2099,1,R,,,,,4.73493959988,,,,25,30,1,,8,,1,1,4,0.647992501758,6,Why cut paper?, Clip coupons.,1
2099,2,R,,,,,2.40207625315,,,,25,30,1,,3,,1,1,4,1.1526871522,3,Why drink coffee?, Consume caffeine.,1
2099,3,R,,,,,2.21470375466,,,,25,30,1,,6,,1,1,4,0.56337043315,2,How to consume caffeine?, Press buttons.,4
2099,4,L,,,,,1.22246631537,,,,25,30,1,,1,,1,1,4,0.706345359229,7,How to participate in class?, Raise a hand.,4
2099,5,R,,,,,0.935788495919,,,,25,30,1,,5,,1,1,4,0.802261943442,1,How to avoid diseases?, Kill germs.,5
2099,6,R,,,,,3.15533754882,,,,25,30,1,,2,,1,1,4,0.627483738295,9,How to show appreciation?, Give applause.,5
2099,7,L,,,,,1.64711654571,,,,25,30,1,,9,,1,1,4,0.850892655276,10,How to improve oneself?, Gain knowledge.,6
2099,8,L,,,,,0.675915352892,,,,25,30,1,,7,,1,1,4,1.1229785472,5,How to achieve success?, Get a promotion.,6
2099,9,R,,,,,4.12691717101,,,,25,30,1,,5,,1,1,4,1.51756794058,0,Why go shopping?, Make a purchase.,2
2099,10,L,,,,,0.711895161081,,,,25,30,1,,1,,1,1,4,0.612604112673,11,Why make breakfast?, Satisfy hunger.,2
2099,11,L,,,,,0.650496885554,,,,25,30,1,,2,,1,1,4,1.0769074235,8,Why write an email?, Send a message.,3
2099,12,L,,,,,2.14352364709,,,,25,30,1,,4,,1,1,4,1.95947309989,4,Why hold a party?, Feel sociable.,3
