Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2051,1,L,,,,,2.0998678308,,,,,37,1,,5,90,0,2,1,2.60414328336,33,Why avoid diseases?, Live a long life.,3
2051,2,L,,,,,1.81650322509,,,,,28,1,,5,90,0,2,1,1.82229963655,22,Why get a promotion?, Achieve success.,3
2051,3,R,,,,,2.49586736978,,,,,24,1,,5,90,0,2,1,1.37976646569,40,How to entertain oneself?, Watch television.,5
2051,4,R,,,,,1.49072654453,,,,,36,1,,5,90,0,2,1,1.1772152898,50,How to build muscles?, Lift weights.,5
2051,5,R,,,,,1.20558807285,,,,,38,1,,5,90,0,2,1,3.13545135613,45,How to read articles?, Open a magazine.,4
2051,6,L,,,,,1.84639305514,,,,,39,1,,5,90,0,2,1,3.0831046193,31,How to make breakfast?, Crack eggs.,4
2051,7,R,,,,,1.31897183535,,,,,23,1,,5,90,0,2,1,5.03847923856,20,Why wear ties?, Dress formally.,1
2051,8,R,,,,,1.02619320378,,,,,30,1,,5,90,0,2,1,1.75683886138,30,Why take aspirin?, Serve alcohol.,1
2051,9,L,,,,,3.14958589768,,,,,35,1,,5,90,0,2,1,1.18852670875,46,How to feel sociable?, Hold a party.,6
2051,10,R,,,,,3.53669854245,,,,,27,1,,5,90,0,2,1,1.33188521656,12,How to feel well?, Reduce pain.,6
2051,11,R,,,,,2.9141343115,,,,,29,1,,5,90,0,2,1,1.29103311874,38,Why give applause?, Show appreciation.,2
2051,12,L,,,,,1.26300570599,,,,,31,1,,5,90,0,2,1,1.15195841648,35,Why lift weights?, Build muscles.,2
2051,13,L,,,,,4.7246924926,,,,,32,1,,5,90,0,2,1,1.01725978192,5,Why turn a doorknob?, Enter a classroom.,1
2051,14,L,,,,,1.39566484471,,,,,40,1,,5,90,0,2,1,3.3600974858,25,Why throw away trash?, Make a list.,1
2051,15,R,,,,,1.34204344929,,,,,21,1,,5,90,0,2,1,1.31267282683,59,How to dress formally?, Wear ties. ,4
2051,16,R,,,,,1.44396714598,,,,,20,1,,5,90,0,2,1,1.71268451013,18,How to open a browser?, Click a mouse.,4
2051,17,L,,,,,1.43545271597,,,,,25,1,,5,90,0,2,1,1.34453639463,54,Why clip coupons?, Save money.,2
2051,18,R,,,,,1.08568007706,,,,,22,1,,5,90,0,2,1,1.10538558939,57,Why write a song?, Seek advice.,2
2051,19,L,,,,,1.40590344862,,,,,33,1,,5,90,0,2,1,2.62742164304,47,How to satisfy hunger?, Make breakfast.,5
2051,20,L,,,,,1.634772066,,,,,34,1,,5,90,0,2,1,2.44343566305,21,How to get a promotion?, Arrive on time.,5
2051,21,R,,,,,2.64704858655,,,,,23,1,,5,90,0,2,1,1.53235277539,58,Why show courtesy?, Make a friend.,3
2051,22,R,,,,,3.70177567605,,,,,21,1,,5,90,0,2,1,1.52589335328,13,Why gain knowledge?, Improve oneself.,3
2051,23,L,,,,,1.22173253711,,,,,29,1,,5,90,0,2,1,2.14119752532,56,How to avoid boredom?, Entertain oneself.,6
2051,24,L,,,,,2.04464771116,,,,,25,1,,5,90,0,2,1,2.48000061198,32,How to avoid mistakes?, Obey laws.,6
2051,25,R,,,,,1.75818515309,,,,,24,1,,5,90,0,2,1,2.61535609281,10,Why provide food?, Help a person.,3
2051,26,L,,,,,1.68021829461,,,,,37,1,,5,90,0,2,1,1.14831237647,6,Why show intelligence?, Impress others.,3
2051,27,R,,,,,1.40848897703,,,,,36,1,,5,90,0,2,1,2.21145981354,53,Why consume caffeine?, Stay alert.,2
2051,28,L,,,,,1.49360684461,,,,,30,1,,5,90,0,2,1,1.15560895951,3,Why take a picture?, Keep a memory.,2
2051,29,L,,,,,3.03930796997,,,,,31,1,,5,90,0,2,1,1.20335475305,23,How to express doubt?, Use scissors.,5
2051,30,R,,,,,1.6834590564,,,,,22,1,,5,90,0,2,1,4.16578381229,19,How to show ambition?, Serve alcohol.,5
2051,31,L,,,,,1.78053966515,,,,,20,1,,5,90,0,2,1,2.63780081843,52,How to show an ability?, Satisfy hunger.,6
2051,32,L,,,,,1.07002957151,,,,,26,1,,5,90,0,2,1,1.2229960664,41,How to show humility?, Build muscles.,6
2051,33,R,,,,,2.06031324825,,,,,34,1,,5,90,0,2,1,2.4716149212,42,Why stir ingredients?, Mix a cocktail.,1
