Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2026,1,R,,,,,2.0447733191,,,,25,30,1,,4,,1,1,1,2.2969914157,53,How to impress others?, Show intelligence.,6
2026,2,R,,,,,1.6925107953,,,,25,30,1,,3,,1,1,1,1.22166749529,45,How to feel well?, Reduce pain.,6
2026,3,R,,,,,1.03110404217,,,,25,30,1,,2,,1,1,1,1.4600625375,17,Why give a lecture?, Teach others.,2
2026,4,R,,,,,4.04970335744,,,,25,30,1,,8,,1,1,1,2.59270220147,57,Why participate in class?, Show intelligence.,2
2026,5,L,,,,,2.26635915558,,,,25,30,1,,7,,1,1,1,1.40800118658,31,How to write a song?, Play piano.,4
2026,6,L,,,,,1.32961190301,,,,25,30,1,,5,,1,1,1,1.88052745029,36,How to prepare meals?, Follow recipes.,4
2026,7,L,,,,,3.10684290024,,,,25,30,1,,6,,1,1,1,1.62656638296,26,Why lift a glass?, Drink wine.,1
2026,8,R,,,,,1.60894632009,,,,25,30,1,,1,,1,1,1,4.38568091592,43,Why raise a hand?, Participate in class.,1
2026,9,R,,,,,2.91005753733,,,,25,30,1,,7,,1,1,1,1.33708566998,50,How to attend a school?, Enter a classroom.,5
2026,10,L,,,,,2.64222096521,,,,25,30,1,,1,,1,1,1,2.64522837229,44,How to consume alcohol?, Drink wine.,5
2026,11,L,,,,,1.5729849115,,,,25,30,1,,9,,1,1,1,2.33892463134,28,Why show appreciation?, Spread joy.,3
2026,12,R,,,,,1.23235694384,,,,25,30,1,,6,,1,1,1,1.7001565356,54,Why give to charity?, Support a cause.,3
2026,13,L,,,,,1.15458089947,,,,25,30,1,,4,,1,1,1,1.17433966987,40,Why build muscles?, Show humility.,3
2026,14,L,,,,,2.38867454949,,,,25,30,1,,3,,1,1,1,2.87271447188,48,Why save money?, Get fit.,3
2026,15,L,,,,,1.13083896228,,,,25,30,1,,2,,1,1,1,2.48225038836,58,How to clip coupons?, Cut paper.,4
2026,16,R,,,,,1.23976078824,,,,25,30,1,,5,,1,1,1,1.03878568342,46,How to make a phone call?, Dial numbers.,4
2026,17,R,,,,,1.10385902416,,,,25,30,1,,3,,1,1,1,1.16955541956,6,Why wash ones hands?, Kill germs.,1
2026,18,L,,,,,1.90846752852,,,,25,30,1,,9,,1,1,1,2.83631974796,41,Why throw away trash?, Make a list.,1
2026,19,R,,,,,2.74929229236,,,,25,30,1,,6,,1,1,1,2.07369851459,27,How to show intellect?, Share ideas.,6
2026,20,L,,,,,1.15246498529,,,,25,30,1,,8,,1,1,1,2.91960715852,2,How to avoid mistakes?, Obey laws.,6
2026,21,R,,,,,2.38317599742,,,,25,30,1,,1,,1,1,1,1.12809853596,39,How to entertain oneself?, Watch television.,5
2026,22,L,,,,,4.24574972418,,,,25,30,1,,7,,1,1,1,1.04644250885,14,How to provide food?, Prepare meals.,5
2026,23,L,,,,,1.85193566292,,,,25,30,1,,5,,1,1,1,2.01647941115,19,Why write a poem?, Express an idea.,2
2026,24,R,,,,,1.52654378427,,,,25,30,1,,2,,1,1,1,1.35463295838,29,Why go shopping?, Make a purchase.,2
2026,25,L,,,,,2.02501736869,,,,25,30,1,,4,,1,1,1,2.30452087767,15,Why kill germs?, Avoid diseases.,2
2026,26,R,,,,,1.20203743363,,,,25,30,1,,5,,1,1,1,1.13295010281,59,Why make breakfast?, Satisfy hunger.,2
2026,27,R,,,,,3.31852274542,,,,25,30,1,,7,,1,1,1,1.14980608501,11,How to feel productive?, Finish a job.,6
2026,28,R,,,,,1.37421934078,,,,25,30,1,,8,,1,1,1,1.15330589581,56,How to reduce worry?, Plan ahead.,6
2026,29,L,,,,,2.60218083047,,,,25,30,1,,3,,1,1,1,4.60133520834,47,Why point a camera?, Take a picture.,1
2026,30,L,,,,,1.98499644312,,,,25,30,1,,1,,1,1,1,3.37782484414,30,Why crack eggs?, Make breakfast.,1
2026,31,R,,,,,1.00565755684,,,,25,30,1,,2,,1,1,1,2.56062145698,23,How to give to charity?, Use a camera.,5
2026,32,R,,,,,4.104066823,,,,25,30,1,,6,,1,1,1,1.67080150146,12,How to reduce pain?, Consume medicine.,5
2026,33,L,,,,,1.19877002559,,,,25,30,1,,4,,1,1,1,1.13204207222,4,Why hold a party?, Feel sociable.,3
2026,34,R,,,,,2.2728817124,,,,25,30,1,,9,,1,1,1,1.37499586327,7,Why show intelligence?, Impress others.,3
2026,35,L,,,,,1.56111624523,,,,25,30,1,,2,,1,1,1,1.46564971792,5,How to consume caffeine?, Press buttons.,4
2026,36,L,,,,,1.69162737205,,,,25,30,1,,3,,1,1,1,3.26123517318,10,How to take a picture?, Point a camera.,4
2026,37,R,,,,,1.51545719411,,,,25,30,1,,6,,1,1,1,1.1677310222,18,How to save money?, Clip coupons.,5
2026,38,R,,,,,1.13928062417,,,,25,30,1,,8,,1,1,1,1.92670310281,34,How to make a donation?, Mix a cocktail.,5
2026,39,L,,,,,1.19490930934,,,,25,30,1,,1,,1,1,1,2.95533358543,1,Why lift weights?, Build muscles.,2
2026,40,L,,,,,3.83683554016,,,,25,30,1,,5,,1,1,1,1.05905773236,9,Why enter a classroom?, Attend a school.,2
2026,41,R,,,,,2.65660525309,,,,25,30,1,,2,,1,1,1,2.7336313208,37,How to write a check?, Sign ones name.,4
2026,42,L,,,,,1.89871041953,,,,25,30,1,,9,,1,1,1,2.38359726577,51,How to drink wine?, Open a bottle. ,4
2026,43,R,,,,,1.17282945653,,,,25,30,1,,4,,1,1,1,1.13225374539,25,How to show cleanliness?, Write an email.,6
2026,44,L,,,,,2.13743422009,,,,25,30,1,,6,,1,1,1,1.36836303155,42,How to improve oneself?, Gain knowledge.,6
2026,45,L,,,,,1.88137504637,,,,25,30,1,,3,,1,1,1,2.25867313494,49,Why clap hands?, Give applause.,1
2026,46,R,,,,,1.48078091365,,,,25,30,1,,7,,1,1,1,2.14360723194,13,Why wear ties?, Dress formally.,1
2026,47,R,,,,,2.52749230149,,,,25,30,1,,5,,1,1,1,2.53349160601,16,Why make art?, Show creativity.,3
2026,48,L,,,,,1.51872235785,,,,25,30,1,,1,,1,1,1,1.70697044446,20,Why satisfy hunger?, Show an ability.,3
2026,49,L,,,,,3.6066164885,,,,25,30,1,,4,,1,1,1,1.82276715359,33,Why entertain others?, Express a talent.,3
2026,50,L,,,,,1.98692264254,,,,25,30,1,,9,,1,1,1,2.38390763235,0,Why gain knowledge?, Improve oneself.,3
2026,51,R,,,,,1.27983407796,,,,25,30,1,,7,,1,1,1,2.49665760376,35,How to get a promotion?, Arrive on time.,5
2026,52,R,,,,,1.27432917089,,,,25,30,1,,5,,1,1,1,2.17132954491,3,How to teach others?, Give a lecture.,5
2026,53,L,,,,,2.99017204365,,,,25,30,1,,1,,1,1,1,1.45024880986,8,How to make a list?, Throw away trash.,4
2026,54,R,,,,,1.50529742962,,,,25,30,1,,2,,1,1,1,1.36424502656,32,How to kill germs?, Wash ones hands.,4
2026,55,L,,,,,1.16303344282,,,,25,30,1,,8,,1,1,1,1.49072526736,38,Why take a picture?, Keep a memory.,2
2026,56,R,,,,,2.81940511492,,,,25,30,1,,6,,1,1,1,2.99710257134,52,Why watch television?, Show competence.,2
2026,57,R,,,,,1.43733437967,,,,25,30,1,,1,,1,1,1,1.58702630783,55,How to feel nostalgia?, Keep a memory.,6
2026,58,R,,,,,1.04007213749,,,,25,30,1,,6,,1,1,1,3.29575342022,24,How to spread joy?, Get a job.,6
2026,59,L,,,,,3.69314877563,,,,25,30,1,,5,,1,1,1,2.35330186151,22,Why sign ones name?, Write a check.,1
2026,60,L,,,,,2.03277832496,,,,25,30,1,,2,,1,1,1,1.75429892098,21,Why open a magazine?, Read articles.,1
