Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,L,,,,,1.72751581851,,,,,31,1,,5,90,0,3,1,1.13791617619,46,Why turn a doorknob?, Enter a classroom.,1
2009,2,L,,,,,1.06566762416,,,,,39,1,,5,90,0,3,1,1.59161568499,15,Why use a remote?, Watch television.,1
2009,3,L,,,,,1.91474747209,,,,,20,1,,5,90,0,3,1,1.05866300711,9,How to dress formally?, Wear ties. ,4
2009,4,R,,,,,1.26899025293,,,,,22,1,,5,90,0,3,1,1.09678298181,43,How to write a check?, Sign ones name.,4
2009,5,R,,,,,1.32084154582,,,,,24,1,,5,90,0,3,1,3.39294743699,5,How to live a long life?, Avoid diseases.,6
2009,6,L,,,,,3.05627406072,,,,,23,1,,5,90,0,3,1,1.05163086839,3,How to support a cause?, Give to charity.,6
2009,7,R,,,,,1.13471368239,,,,,29,1,,5,90,0,3,1,3.92283361515,50,How to express doubt?, Use scissors.,5
2009,8,L,,,,,1.66817450007,,,,,28,1,,5,90,0,3,1,1.37403745913,32,How to teach others?, Give a lecture.,5
2009,9,R,,,,,1.64415728216,,,,,34,1,,5,90,0,3,1,1.55324755185,57,Why drink wine?, Consume alcohol.,2
2009,10,R,,,,,1.27563029652,,,,,27,1,,5,90,0,3,1,1.52674611489,12,Why consume medicine?, Reduce pain.,2
2009,11,L,,,,,1.4764402342,,,,,33,1,,5,90,0,3,1,4.0472531597,33,Why keep a memory?, Feel nostalgia.,3
2009,12,R,,,,,2.51814006223,,,,,38,1,,5,90,0,3,1,4.27238052378,48,Why share ideas?, Show intellect.,3
2009,13,R,,,,,1.89114444504,,,,,25,1,,5,90,0,3,1,3.65398641271,31,Why make art?, Show creativity.,3
2009,14,L,,,,,3.95565555885,,,,,37,1,,5,90,0,3,1,2.39500823472,27,Why attend a school?, Get a degree.,3
2009,15,L,,,,,2.44646250692,,,,,36,1,,5,90,0,3,1,1.38258400877,6,How to get a promotion?, Arrive on time.,5
2009,16,R,,,,,3.09740062945,,,,,35,1,,5,90,0,3,1,1.32705494876,23,How to save money?, Clip coupons.,5
2009,17,R,,,,,1.11062353297,,,,,40,1,,5,90,0,3,1,1.18728335134,42,How to consume caffeine?, Press buttons.,4
2009,18,R,,,,,5.80196579078,,,,,21,1,,5,90,0,3,1,1.85409550892,26,How to make a list?, Throw away trash.,4
2009,19,L,,,,,2.32180197643,,,,,30,1,,5,90,0,3,1,1.61944405726,36,Why use credit cards?, Go shopping.,1
2009,20,L,,,,,1.43718208264,,,,,26,1,,5,90,0,3,1,1.35152130624,2,Why click a mouse?, Open a browser.,1
2009,21,R,,,,,1.06649403238,,,,,38,1,,5,90,0,3,1,1.91525310637,0,Why participate in class?, Show intelligence.,2
2009,22,R,,,,,1.02961238421,,,,,33,1,,5,90,0,3,1,1.02288481367,59,Why kill germs?, Avoid diseases.,2
