Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2125,1,L,,,,,1.90352835882,,,,,36,1,,5,90,0,1,3,0.695100298452,6,Why write a song?, Seek advice.,2
2125,2,R,,,,,2.07253436118,,,,,40,1,,5,90,0,1,3,2.03641918642,0,Why open a browser?, Write an email.,2
2125,3,R,,,,,0.700034096039,,,,,21,1,,5,90,0,1,3,0.65334212774,1,How to open a browser?, Click a mouse.,4
2125,4,R,,,,,1.29985457259,,,,,38,1,,5,90,0,1,3,0.992066734949,2,How to consume medicine?, Take pills. ,4
2125,5,L,,,,,3.49333380082,,,,,20,1,,5,90,0,1,3,0.936829085465,4,How to show intelligence?, Participate in class.,5
2125,6,L,,,,,1.90378820998,,,,,28,1,,5,90,0,1,3,0.505286504673,3,How to make art?, Paint a picture.,5
2125,7,R,,,,,1.10885935823,,,,,31,1,,5,90,0,1,3,0.517579782638,7,Why make art?, Show creativity.,3
2125,8,L,,,,,1.43975400355,,,,,29,1,,5,90,0,1,3,0.96907423354,9,Why satisfy hunger?, Show an ability.,3
2125,9,R,,,,,0.902717624574,,,,,34,1,,5,90,0,1,3,0.724956207767,11,Why take aspirin?, Serve alcohol.,1
2125,10,R,,,,,1.70993822083,,,,,22,1,,5,90,0,1,3,0.602184498445,5,Why open a magazine?, Read articles.,1
2125,11,L,,,,,6.57111258839,,,,,33,1,,5,90,0,1,3,0.836035765539,8,How to improve oneself?, Gain knowledge.,6
2125,12,L,,,,,0.772764969329,,,,,24,1,,5,90,0,1,3,1.82693304372,10,How to satisfy a need?, Make a purchase.,6
