Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,L,,,,,2.13868155561,,,,25,30,1,,7,,1,2,2,1.36229527345,44,How to make a phone call?, Dial numbers.,4
2169,2,R,,,,,1.13061084338,,,,25,30,1,,6,,1,2,2,1.23008261426,33,How to kill germs?, Wash ones hands.,4
2169,3,R,,,,,1.4872007505,,,,25,30,1,,1,,1,2,2,1.0484605565,13,How to make art?, Paint a picture.,5
2169,4,R,,,,,2.08597199737,,,,25,30,1,,5,,1,2,2,1.35543953781,53,How to get a promotion?, Arrive on time.,5
2169,5,L,,,,,1.40113864476,,,,25,30,1,,9,,1,2,2,2.31766134915,42,Why lift weights?, Build muscles.,2
2169,6,L,,,,,1.15156285622,,,,25,30,1,,4,,1,2,2,1.40136227789,58,Why dress formally?, Get a promotion.,2
2169,7,L,,,,,1.25724633113,,,,25,30,1,,2,,1,2,2,2.98438377183,43,Why provide food?, Help a person.,3
2169,8,L,,,,,1.74142395293,,,,25,30,1,,8,,1,2,2,1.76693880574,50,Why get a promotion?, Achieve success.,3
2169,9,R,,,,,1.600823717,,,,25,30,1,,5,,1,2,2,1.33235141985,8,How to satisfy a need?, Make a purchase.,6
2169,10,L,,,,,1.68127079434,,,,25,30,1,,7,,1,2,2,2.78976372977,24,How to avoid mistakes?, Obey laws.,6
2169,11,R,,,,,2.06181771022,,,,25,30,1,,1,,1,2,2,1.98751692541,48,Why open a bottle?, Consume medicine.,1
2169,12,R,,,,,4.76215196394,,,,25,30,1,,6,,1,2,2,3.38751152569,38,Why turn a doorknob?, Enter a classroom.,1
2169,13,L,,,,,2.67665059344,,,,25,30,1,,3,,1,2,2,2.45618890899,18,How to feel sociable?, Hold a party.,6
2169,14,R,,,,,4.44084839607,,,,25,30,1,,4,,1,2,2,3.23898641753,35,How to support a cause?, Give to charity.,6
2169,15,R,,,,,2.63652088312,,,,25,30,1,,8,,1,2,2,1.80248517707,27,How to consume caffeine?, Press buttons.,4
2169,16,L,,,,,1.8425778515,,,,25,30,1,,2,,1,2,2,1.24941683217,7,How to make a list?, Throw away trash.,4
2169,17,R,,,,,1.25550338848,,,,25,30,1,,9,,1,2,2,1.7137820597,22,Why wear ties?, Dress formally.,1
2169,18,L,,,,,2.04990820423,,,,25,30,1,,6,,1,2,2,1.61384972832,10,Why take aspirin?, Serve alcohol.,1
2169,19,L,,,,,2.33746560351,,,,25,30,1,,5,,1,2,2,1.16734527871,40,Why go shopping?, Make a purchase.,2
2169,20,R,,,,,1.07173662339,,,,25,30,1,,2,,1,2,2,1.09624816241,56,Why teach a class?, Obey laws.,2
2169,21,R,,,,,1.25158817593,,,,25,30,1,,4,,1,2,2,3.12759258372,16,How to show intelligence?, Participate in class.,5
2169,22,R,,,,,1.27131384237,,,,25,30,1,,1,,1,2,2,1.40358487356,11,How to provide food?, Prepare meals.,5
2169,23,L,,,,,2.64162073601,,,,25,30,1,,8,,1,2,2,4.18350685044,4,Why share ideas?, Show intellect.,3
2169,24,L,,,,,2.14891976896,,,,25,30,1,,7,,1,2,2,1.24519621609,28,Why gain knowledge?, Improve oneself.,3
2169,25,L,,,,,1.25428474315,,,,25,30,1,,5,,1,2,2,2.97231883657,31,Why read articles?, Gain knowledge.,2
2169,26,R,,,,,1.65285678839,,,,25,30,1,,9,,1,2,2,3.12323258878,0,Why consume medicine?, Reduce pain.,2
2169,27,L,,,,,2.38015362958,,,,25,30,1,,2,,1,2,2,1.14916550663,29,How to participate in class?, Raise a hand.,4
2169,28,R,,,,,2.71527367329,,,,25,30,1,,7,,1,2,2,1.71030739661,21,How to give a lecture?, Brush ones hair.,4
2169,29,L,,,,,2.23661214197,,,,25,30,1,,6,,1,2,2,1.50304582476,39,How to make a purchase?, Go shopping.,5
2169,30,R,,,,,1.32574641467,,,,25,30,1,,4,,1,2,2,1.46115405956,49,How to express doubt?, Use scissors.,5
2169,31,R,,,,,1.00215489989,,,,25,30,1,,8,,1,2,2,1.59201584263,30,How to live a long life?, Avoid diseases.,6
2169,32,L,,,,,2.4782869306,,,,25,30,1,,3,,1,2,2,1.76593656594,2,How to reduce worry?, Plan ahead.,6
2169,33,L,,,,,1.52909003573,,,,25,30,1,,3,,1,2,2,2.97466286139,45,Why plan ahead?, Reduce worry.,3
2169,34,L,,,,,1.54876353906,,,,25,30,1,,9,,1,2,2,1.0026312404,5,Why save money?, Get fit.,3
2169,35,R,,,,,1.64693567299,,,,25,30,1,,2,,1,2,2,2.57752081289,37,Why raise a hand?, Participate in class.,1
2169,36,R,,,,,4.54523888104,,,,25,30,1,,6,,1,2,2,2.10546248342,34,Why point a camera?, Take a picture.,1
2169,37,R,,,,,1.14362468746,,,,25,30,1,,8,,1,2,2,2.3508550388,6,How to lift weights?, Fasten seatbelt.,4
2169,38,L,,,,,1.09428044013,,,,25,30,1,,1,,1,2,2,1.36244146899,55,How to read articles?, Open a magazine.,4
2169,39,R,,,,,1.34958884634,,,,25,30,1,,7,,1,2,2,1.20669203691,14,How to show cleanliness?, Write an email.,6
2169,40,L,,,,,3.42391323084,,,,25,30,1,,5,,1,2,2,1.86762011394,46,How to impress others?, Show intelligence.,6
2169,41,L,,,,,2.09473120695,,,,25,30,1,,6,,1,2,2,4.34440932296,23,Why use a brush?, Paint a picture.,1
2169,42,R,,,,,1.79038563044,,,,25,30,1,,9,,1,2,2,1.43263145088,51,Why lift a glass?, Drink wine.,1
2169,43,L,,,,,2.56251630366,,,,25,30,1,,7,,1,2,2,1.5402044436,26,Why make a list?, Plan ahead.,2
2169,44,L,,,,,3.49395809615,,,,25,30,1,,5,,1,2,2,1.13204497357,1,Why open a browser?, Write an email.,2
2169,45,R,,,,,2.02030723894,,,,25,30,1,,4,,1,2,2,1.80523565637,19,Why contact a friend?, Feel connected.,3
2169,46,R,,,,,1.36753548143,,,,25,30,1,,2,,1,2,2,3.32708782915,52,Why show courtesy?, Make a friend.,3
2169,47,R,,,,,1.09582417985,,,,25,30,1,,1,,1,2,2,1.98937956957,3,How to gain knowledge?, Read articles.,5
2169,48,L,,,,,2.2885180534,,,,25,30,1,,3,,1,2,2,2.4959535566,9,How to satisfy hunger?, Make breakfast.,5
2169,49,L,,,,,3.49186232878,,,,25,30,1,,6,,1,2,2,1.30909014329,25,Why open a magazine?, Read articles.,1
2169,50,L,,,,,1.43802203053,,,,25,30,1,,1,,1,2,2,2.64462174724,12,Why throw away trash?, Make a list.,1
2169,51,R,,,,,2.93231102177,,,,25,30,1,,7,,1,2,2,1.89049162672,20,Why watch television?, Show competence.,2
2169,52,L,,,,,1.30322864442,,,,25,30,1,,8,,1,2,2,2.15783593089,57,Why give a lecture?, Teach others.,2
2169,53,R,,,,,1.20241142046,,,,25,30,1,,4,,1,2,2,2.13545133334,15,Why make a purchase?, Satisfy a need.,3
2169,54,R,,,,,1.0467136833,,,,25,30,1,,9,,1,2,2,1.25489011856,41,Why show appreciation?, Spread joy.,3
2169,55,R,,,,,2.00643769926,,,,25,30,1,,2,,1,2,2,1.208119652,47,How to improve oneself?, Gain knowledge.,6
2169,56,L,,,,,2.26564738105,,,,25,30,1,,3,,1,2,2,3.43186282839,36,How to express a talent?, Entertain others.,6
2169,57,L,,,,,1.40669851064,,,,25,30,1,,8,,1,2,2,1.08794288017,32,How to write an email?, Open a browser.,5
2169,58,R,,,,,1.47199147799,,,,25,30,1,,2,,1,2,2,2.48982146499,54,How to avoid diseases?, Kill germs.,5
2169,59,L,,,,,1.83392481529,,,,25,30,1,,7,,1,2,2,1.59681597061,59,How to take a picture?, Point a camera.,4
2169,60,R,,,,,2.52816153594,,,,25,30,1,,6,,1,2,2,2.14344606566,17,How to mix a cocktail?, Stir ingredients.,4
