Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,L,,,,,1.14138529144,,,,25,30,1,,2,,1,2,2,1.02952497902,30,Why contact a friend?, Feel connected.,3
2171,2,R,,,,,1.14346067897,,,,25,30,1,,8,,1,2,2,1.41479759298,23,Why make a purchase?, Satisfy a need.,3
2171,3,L,,,,,2.33623916623,,,,25,30,1,,9,,1,2,2,1.25463670736,3,How to show appreciation?, Give applause.,5
2171,4,L,,,,,2.30462805303,,,,25,30,1,,1,,1,2,2,1.92162446553,56,How to get a promotion?, Arrive on time.,5
2171,5,L,,,,,1.68509117156,,,,25,30,1,,3,,1,2,2,2.00442898444,17,Why read articles?, Gain knowledge.,2
2171,6,R,,,,,1.48233415715,,,,25,30,1,,7,,1,2,2,1.38495485838,10,Why take a picture?, Keep a memory.,2
2171,7,R,,,,,1.04382961845,,,,25,30,1,,4,,1,2,2,1.79937563037,42,How to kill germs?, Wash ones hands.,4
2171,8,L,,,,,2.14857972858,,,,25,30,1,,6,,1,2,2,1.16901724898,8,How to lift weights?, Fasten seatbelt.,4
2171,9,L,,,,,3.31536545995,,,,25,30,1,,4,,1,2,2,5.60161315942,15,How to reduce worry?, Plan ahead.,6
2171,10,R,,,,,1.59015591539,,,,25,30,1,,6,,1,2,2,1.02915943,47,How to feel productive?, Finish a job.,6
2171,11,R,,,,,2.36567401391,,,,25,30,1,,8,,1,2,2,2.32153586486,38,Why use a brush?, Paint a picture.,1
2171,12,R,,,,,1.86834131318,,,,25,30,1,,3,,1,2,2,1.06125145173,31,Why open a magazine?, Read articles.,1
2171,13,R,,,,,1.54878980729,,,,25,30,1,,5,,1,2,2,2.62188243993,44,How to feel connected?, Contact a friend.,6
2171,14,L,,,,,1.12192466566,,,,25,30,1,,9,,1,2,2,1.13774241689,36,How to improve oneself?, Gain knowledge.,6
2171,15,L,,,,,1.94006590157,,,,25,30,1,,7,,1,2,2,1.5189334378,49,Why turn a doorknob?, Enter a classroom.,1
2171,16,L,,,,,1.62752078895,,,,25,30,1,,1,,1,2,2,1.43312009593,4,Why follow recipes?, Prepare meals.,1
2171,17,R,,,,,1.33898163479,,,,25,30,1,,3,,1,2,2,1.76675708317,7,Why get a promotion?, Achieve success.,3
2171,18,L,,,,,3.26665840563,,,,25,30,1,,2,,1,2,2,1.86685289192,6,Why give to charity?, Support a cause.,3
2171,19,L,,,,,1.36599638744,,,,25,30,1,,8,,1,2,2,4.21733136255,58,Why consume caffeine?, Stay alert.,2
