Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,R,,,,,1.35822020313,,,,25,30,1,,6,,1,1,3,1.39538962425,5,Why share ideas?, Show intellect.,3
2112,2,L,,,,,0.763054725468,,,,25,30,1,,7,,1,1,3,1.47003019549,4,Why show appreciation?, Spread joy.,3
2112,3,R,,,,,0.83293787644,,,,25,30,1,,1,,1,1,3,0.679885439611,0,How to mix a cocktail?, Stir ingredients.,4
2112,4,L,,,,,1.73564178054,,,,25,30,1,,8,,1,1,3,1.12360320407,10,How to kill germs?, Wash ones hands.,4
2112,5,L,,,,,2.41496210184,,,,25,30,1,,5,,1,1,3,1.35686620914,1,How to show an ability?, Satisfy hunger.,6
2112,6,R,,,,,1.50928512699,,,,25,30,1,,9,,1,1,3,0.518310403591,2,How to feel sociable?, Hold a party.,6
2112,7,L,,,,,3.08345468255,,,,25,30,1,,4,,1,1,3,0.810558098908,3,Why write a poem?, Express an idea.,2
2112,8,R,,,,,4.14049064968,,,,25,30,1,,2,,1,1,3,0.749692070403,9,Why clip coupons?, Save money.,2
2112,9,L,,,,,1.52997208239,,,,25,30,1,,4,,1,1,3,0.590324801614,11,How to reduce pain?, Consume medicine.,5
2112,10,L,,,,,4.20823251848,,,,25,30,1,,7,,1,1,3,1.76406686473,7,How to make art?, Paint a picture.,5
2112,11,R,,,,,1.77093866472,,,,25,30,1,,9,,1,1,3,1.18728783197,6,Why cut paper?, Clip coupons.,1
2112,12,R,,,,,1.0000497744,,,,25,30,1,,2,,1,1,3,0.527934963266,8,Why use a comb?, Write a song.,1
