Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2067,1,L,,,,,3.02057552264,,,,,40,1,,5,90,0,3,1,1.94896750156,44,Why entertain others?, Express a talent.,3
2067,2,L,,,,,1.60590697768,,,,,31,1,,5,90,0,3,1,1.1256857467,29,Why show intelligence?, Impress others.,3
2067,3,L,,,,,2.76045556212,,,,,34,1,,5,90,0,3,1,1.65014157998,50,Why write a song?, Seek advice.,2
2067,4,R,,,,,2.10413379786,,,,,35,1,,5,90,0,3,1,1.44318470287,36,Why paint a picture?, Make art.,2
2067,5,L,,,,,1.52340406168,,,,,38,1,,5,90,0,3,1,1.47872143774,45,Why raise a hand?, Participate in class.,1
2067,6,L,,,,,2.27432057566,,,,,30,1,,5,90,0,3,1,1.20573973961,13,Why dial numbers?, Make a phone call.,1
2067,7,R,,,,,2.48491245852,,,,,39,1,,5,90,0,3,1,4.68870278993,22,How to write an email?, Open a browser.,5
2067,8,R,,,,,1.65550809466,,,,,33,1,,5,90,0,3,1,3.00517074222,2,How to get a promotion?, Arrive on time.,5
2067,9,R,,,,,1.69399527287,,,,,27,1,,5,90,0,3,1,2.08221114254,37,How to show humility?, Build muscles.,6
2067,10,R,,,,,2.70485863674,,,,,23,1,,5,90,0,3,1,2.00977329263,33,How to feel productive?, Finish a job.,6
2067,11,R,,,,,1.21692533826,,,,,37,1,,5,90,0,3,1,1.37581373127,14,How to write a song?, Play piano.,4
2067,12,L,,,,,2.14273722547,,,,,21,1,,5,90,0,3,1,1.07790973086,56,How to give applause?, Clap hands.,4
2067,13,L,,,,,1.30304001841,,,,,32,1,,5,90,0,3,1,1.1290769752,24,Why finish a job?, Feel productive.,3
2067,14,L,,,,,1.84918802923,,,,,25,1,,5,90,0,3,1,2.46056057681,26,Why gain knowledge?, Improve oneself.,3
2067,15,L,,,,,1.43356605818,,,,,28,1,,5,90,0,3,1,1.95652969596,57,How to express doubt?, Use scissors.,5
2067,16,R,,,,,1.27640593716,,,,,20,1,,5,90,0,3,1,2.62418587898,53,How to attend a school?, Enter a classroom.,5
2067,17,L,,,,,1.44522844608,,,,,24,1,,5,90,0,3,1,1.20436990069,10,How to go shopping?, Use credit cards.,4
2067,18,R,,,,,1.6155928286,,,,,36,1,,5,90,0,3,1,2.61509921226,42,How to write a check?, Sign ones name.,4
2067,19,R,,,,,2.15906851011,,,,,26,1,,5,90,0,3,1,1.09066970176,49,Why use credit cards?, Go shopping.,1
2067,20,L,,,,,2.9504035742,,,,,29,1,,5,90,0,3,1,1.38927580893,9,Why cut paper?, Clip coupons.,1
2067,21,R,,,,,2.44335891455,,,,,32,1,,5,90,0,3,1,3.48762513318,8,How to satisfy a need?, Make a purchase.,6
2067,22,R,,,,,1.25417126119,,,,,39,1,,5,90,0,3,1,2.07561451792,59,How to reduce worry?, Plan ahead.,6
2067,23,L,,,,,1.74038902319,,,,,22,1,,5,90,0,3,1,3.73207762191,35,Why kill germs?, Avoid diseases.,2
2067,24,R,,,,,2.64113230107,,,,,33,1,,5,90,0,3,1,1.70395798481,48,Why make a phone call?, Contact a friend.,2
2067,25,R,,,,,1.14115884422,,,,,28,1,,5,90,0,3,1,1.674401693,3,How to mix a cocktail?, Stir ingredients.,4
2067,26,L,,,,,2.89668924981,,,,,23,1,,5,90,0,3,1,1.1004630201,5,How to write a poem?, Grab a pencil.,4
2067,27,R,,,,,1.29583581379,,,,,24,1,,5,90,0,3,1,3.47271706311,12,How to get a degree?, Attend a school.,6
2067,28,L,,,,,2.14915235957,,,,,40,1,,5,90,0,3,1,1.441816363,32,How to feel secure?, Save money.,6
2067,29,R,,,,,3.21054902125,,,,,36,1,,5,90,0,3,1,2.37075472631,40,How to reduce pain?, Consume medicine.,5
2067,30,L,,,,,2.2803517638,,,,,21,1,,5,90,0,3,1,2.15437722147,52,How to contact a friend?, Make a phone call.,5
2067,31,L,,,,,2.21597746061,,,,,37,1,,5,90,0,3,1,1.51862654001,6,Why give to charity?, Support a cause.,3
2067,32,R,,,,,1.10608926144,,,,,31,1,,5,90,0,3,1,1.15869653876,27,Why make a purchase?, Satisfy a need.,3
2067,33,R,,,,,1.46830469022,,,,,35,1,,5,90,0,3,1,1.17168018927,28,Why use a camera?, Give to charity.,2
2067,34,L,,,,,1.59783123577,,,,,29,1,,5,90,0,3,1,3.48828743569,21,Why take a picture?, Keep a memory.,2
2067,35,R,,,,,2.66108578298,,,,,38,1,,5,90,0,3,1,2.87978049934,51,Why sign ones name?, Write a check.,1
2067,36,L,,,,,1.7921042978,,,,,20,1,,5,90,0,3,1,1.01519351946,7,Why use a comb?, Write a song.,1
2067,37,R,,,,,1.20921906417,,,,,34,1,,5,90,0,3,1,2.51448102382,54,How to avoid mistakes?, Obey laws.,6
2067,38,L,,,,,3.59747767567,,,,,25,1,,5,90,0,3,1,3.02805140487,34,How to feel well?, Reduce pain.,6
2067,39,R,,,,,2.12201174818,,,,,27,1,,5,90,0,3,1,1.13357822471,31,Why read articles?, Gain knowledge.,2
2067,40,L,,,,,1.75865296854,,,,,30,1,,5,90,0,3,1,2.88271548925,38,Why dress formally?, Get a promotion.,2
2067,41,L,,,,,2.55220459366,,,,,34,1,,5,90,0,3,1,1.74848919428,30,Why avoid diseases?, Live a long life.,3
2067,42,R,,,,,2.50468590814,,,,,38,1,,5,90,0,3,1,1.57135109393,11,Why make art?, Show creativity.,3
2067,43,R,,,,,1.63677843815,,,,,23,1,,5,90,0,3,1,1.29330520342,16,How to kill germs?, Wash ones hands.,4
2067,44,R,,,,,3.42173654478,,,,,31,1,,5,90,0,3,1,1.79665773833,39,How to lift weights?, Fasten seatbelt.,4
2067,45,R,,,,,1.3153161117,,,,,33,1,,5,90,0,3,1,3.91156600023,19,How to gain knowledge?, Read articles.,5
2067,46,L,,,,,1.7727157743,,,,,36,1,,5,90,0,3,1,1.56514695312,46,How to give to charity?, Use a camera.,5
2067,47,L,,,,,1.36979658016,,,,,32,1,,5,90,0,3,1,1.07080361256,18,Why point a camera?, Take a picture.,1
2067,48,L,,,,,2.18373934913,,,,,25,1,,5,90,0,3,1,1.34565678371,17,Why use a brush?, Paint a picture.,1
2067,49,R,,,,,1.9995471144,,,,,29,1,,5,90,0,3,1,3.10353257721,41,Why open a magazine?, Read articles.,1
2067,50,R,,,,,1.84785376848,,,,,20,1,,5,90,0,3,1,2.55395830915,25,Why take aspirin?, Serve alcohol.,1
2067,51,R,,,,,1.87845563247,,,,,37,1,,5,90,0,3,1,1.0547659047,1,How to show appreciation?, Give applause.,5
2067,52,L,,,,,2.69582715575,,,,,26,1,,5,90,0,3,1,2.97545080791,20,How to entertain others?, Write a song.,5
2067,53,L,,,,,1.12560866267,,,,,21,1,,5,90,0,3,1,1.52724714573,4,Why watch television?, Show competence.,2
2067,54,L,,,,,2.69283549949,,,,,24,1,,5,90,0,3,1,1.33721733769,0,Why clip coupons?, Save money.,2
2067,55,L,,,,,1.00830099454,,,,,39,1,,5,90,0,3,1,1.68487286786,23,How to feel sociable?, Hold a party.,6
2067,56,R,,,,,1.88939799309,,,,,22,1,,5,90,0,3,1,1.43808925208,58,How to avoid boredom?, Entertain oneself.,6
2067,57,R,,,,,1.31482214663,,,,,28,1,,5,90,0,3,1,1.54494126215,43,Why show appreciation?, Spread joy.,3
2067,58,R,,,,,1.08778950909,,,,,30,1,,5,90,0,3,1,2.01623467885,47,Why keep a memory?, Feel nostalgia.,3
2067,59,L,,,,,4.09816938205,,,,,35,1,,5,90,0,3,1,2.58088545925,15,How to take a picture?, Point a camera.,4
2067,60,L,,,,,1.08933059312,,,,,40,1,,5,90,0,3,1,1.48488480286,55,How to drink wine?, Open a bottle. ,4
