Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2064,1,R,,,,,1.17531956457,,,,25,30,1,,5,,1,2,1,2.65071060348,33,How to consume caffeine?, Press buttons.,4
2064,2,R,,,,,1.15148820515,,,,25,30,1,,4,,1,2,1,1.57767158134,9,How to paint a picture?, Use a brush.,4
2064,3,R,,,,,1.42428862095,,,,25,30,1,,2,,1,2,1,1.28827925545,49,Why make art?, Show creativity.,3
2064,4,R,,,,,1.49741374035,,,,25,30,1,,1,,1,2,1,2.43423182219,55,Why hold a party?, Feel sociable.,3
2064,5,L,,,,,1.15315776806,,,,25,30,1,,7,,1,2,1,1.07111350471,20,Why turn a doorknob?, Enter a classroom.,1
2064,6,R,,,,,2.27851165735,,,,25,30,1,,8,,1,2,1,1.02235677684,19,Why open a bottle?, Consume medicine.,1
2064,7,L,,,,,3.08796136803,,,,25,30,1,,6,,1,2,1,2.39494689528,1,How to make a purchase?, Go shopping.,5
2064,8,L,,,,,1.4808746746,,,,25,30,1,,3,,1,2,1,2.19694044273,47,How to provide food?, Prepare meals.,5
2064,9,L,,,,,1.11669084424,,,,25,30,1,,1,,1,2,1,2.29646011402,24,Why write a poem?, Express an idea.,2
2064,10,R,,,,,1.98576018649,,,,25,30,1,,3,,1,2,1,4.69546699543,29,Why consume caffeine?, Stay alert.,2
2064,11,R,,,,,2.65442369051,,,,25,30,1,,2,,1,2,1,1.17917558664,14,How to show cleanliness?, Write an email.,6
2064,12,R,,,,,2.40376027972,,,,25,30,1,,8,,1,2,1,1.85580305112,34,How to feel sociable?, Hold a party.,6
2064,13,R,,,,,1.45196309715,,,,25,30,1,,6,,1,2,1,1.54939553669,51,Why show intelligence?, Impress others.,3
2064,14,L,,,,,4.48601267496,,,,25,30,1,,7,,1,2,1,1.51424770184,39,Why avoid diseases?, Live a long life.,3
2064,15,L,,,,,1.2478889409,,,,25,30,1,,4,,1,2,1,1.50929085452,3,How to avoid diseases?, Kill germs.,5
2064,16,R,,,,,2.1307828312,,,,25,30,1,,5,,1,2,1,3.10554921791,54,How to plan ahead?, Make a list.,5
2064,17,L,,,,,2.00112083777,,,,25,30,1,,5,,1,2,1,1.48724138957,53,Why dial numbers?, Make a phone call.,1
2064,18,L,,,,,1.73770367355,,,,25,30,1,,8,,1,2,1,3.3653260657,46,Why use a remote?, Watch television.,1
2064,19,L,,,,,1.88282718321,,,,25,30,1,,9,,1,2,1,1.6536630399,57,How to show humility?, Build muscles.,6
2064,20,L,,,,,1.89437990399,,,,25,30,1,,3,,1,2,1,2.14469412353,6,How to satisfy a need?, Make a purchase.,6
2064,21,L,,,,,3.57734492976,,,,25,30,1,,2,,1,2,1,1.80229128364,58,Why paint a picture?, Make art.,2
2064,22,L,,,,,1.43574271403,,,,25,30,1,,4,,1,2,1,1.33519508189,11,Why use a camera?, Give to charity.,2
2064,23,R,,,,,3.49188065128,,,,25,30,1,,6,,1,2,1,2.19103142983,4,How to read articles?, Open a magazine.,4
2064,24,R,,,,,1.00646213433,,,,25,30,1,,7,,1,2,1,1.04177178212,8,How to clip coupons?, Cut paper.,4
2064,25,L,,,,,2.13487576232,,,,25,30,1,,9,,1,2,1,1.2643785766,23,Why point a camera?, Take a picture.,1
2064,26,R,,,,,2.36861688374,,,,25,30,1,,5,,1,2,1,1.30405780402,37,Why follow recipes?, Prepare meals.,1
2064,27,R,,,,,1.37356295152,,,,25,30,1,,6,,1,2,1,3.06266035462,35,Why go shopping?, Make a purchase.,2
2064,28,R,,,,,2.73523267338,,,,25,30,1,,2,,1,2,1,4.51691987846,59,Why dress formally?, Get a promotion.,2
2064,29,L,,,,,1.56610586687,,,,25,30,1,,8,,1,2,1,1.0150558163,45,How to show ambition?, Serve alcohol.,5
2064,30,L,,,,,1.24358234813,,,,25,30,1,,7,,1,2,1,1.08820261378,25,How to make art?, Paint a picture.,5
2064,31,L,,,,,2.23674845718,,,,25,30,1,,3,,1,2,1,2.75086756153,30,How to write a poem?, Grab a pencil.,4
