Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2156,1,L,,,,,1.30846277567,,,,,27,1,,5,90,0,1,4,0.688226347935,3,Why dial numbers?, Make a phone call.,1
2156,2,R,,,,,2.23174289031,,,,,35,1,,5,90,0,1,4,0.715234705716,6,Why wear ties?, Dress formally.,1
2156,3,R,,,,,1.10486986413,,,,,28,1,,5,90,0,1,4,1.25934746298,0,How to write an email?, Open a browser.,5
2156,4,L,,,,,1.51290472502,,,,,32,1,,5,90,0,1,4,1.29681286673,4,How to consume alcohol?, Drink wine.,5
2156,5,L,,,,,1.00328312144,,,,,29,1,,5,90,0,1,4,0.848464055073,8,Why get a promotion?, Achieve success.,3
2156,6,L,,,,,3.20300501273,,,,,34,1,,5,90,0,1,4,0.577295157502,2,Why show intelligence?, Impress others.,3
2156,7,R,,,,,1.29581260452,,,,,22,1,,5,90,0,1,4,3.10657710876,5,Why give a lecture?, Teach others.,2
2156,8,R,,,,,5.27649970955,,,,,31,1,,5,90,0,1,4,1.14884678328,11,Why write a poem?, Express an idea.,2
2156,9,R,,,,,2.09876000973,,,,,26,1,,5,90,0,1,4,0.788129601178,10,How to kill germs?, Wash ones hands.,4
2156,10,R,,,,,1.71716247238,,,,,40,1,,5,90,0,1,4,1.16320515764,1,How to give a lecture?, Brush ones hair.,4
2156,11,L,,,,,1.64841059882,,,,,33,1,,5,90,0,1,4,0.526705938249,9,How to feel well?, Reduce pain.,6
2156,12,L,,,,,0.916504625902,,,,,36,1,,5,90,0,1,4,0.812963013041,7,How to feel productive?, Finish a job.,6
