Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2187,1,L,,,,,1.98750265784,,,,,32,1,,5,90,0,1,1,1.28519311795,34,How to show intelligence?, Participate in class.,5
2187,2,R,,,,,1.16749882127,,,,,22,1,,5,90,0,1,1,1.34334381439,49,How to consume alcohol?, Drink wine.,5
2187,3,L,,,,,1.40042051349,,,,,40,1,,5,90,0,1,1,4.22239852544,33,Why read articles?, Gain knowledge.,2
2187,4,R,,,,,2.51630389838,,,,,29,1,,5,90,0,1,1,1.51127788821,35,Why teach a class?, Obey laws.,2
2187,5,R,,,,,1.08234648985,,,,,26,1,,5,90,0,1,1,1.94967969721,20,Why throw away trash?, Make a list.,1
2187,6,L,,,,,2.1682678591,,,,,34,1,,5,90,0,1,1,2.39107140699,22,Why open a bottle?, Consume medicine.,1
2187,7,L,,,,,4.05396238165,,,,,20,1,,5,90,0,1,1,1.34878967584,5,How to lift weights?, Fasten seatbelt.,4
2187,8,R,,,,,1.59965271949,,,,,28,1,,5,90,0,1,1,1.05072308482,57,How to open a browser?, Click a mouse.,4
2187,9,R,,,,,2.92639973676,,,,,39,1,,5,90,0,1,1,3.52625734342,39,How to impress others?, Show intelligence.,6
2187,10,L,,,,,1.18658210579,,,,,24,1,,5,90,0,1,1,2.54104330731,51,How to feel secure?, Save money.,6
2187,11,R,,,,,3.5803677648,,,,,30,1,,5,90,0,1,1,1.03598966402,0,Why share ideas?, Show intellect.,3
2187,12,L,,,,,1.62535231538,,,,,36,1,,5,90,0,1,1,2.4518606474,50,Why write an email?, Send a message.,3
2187,13,L,,,,,1.18425420377,,,,,21,1,,5,90,0,1,1,1.16193006814,36,How to write a song?, Play piano.,4
2187,14,R,,,,,4.22522313371,,,,,23,1,,5,90,0,1,1,1.6176949901,8,How to clip coupons?, Cut paper.,4
2187,15,R,,,,,2.27277188888,,,,,33,1,,5,90,0,1,1,2.34970697526,30,Why wear ties?, Dress formally.,1
2187,16,L,,,,,1.14940871652,,,,,38,1,,5,90,0,1,1,1.52712084874,41,Why drink coffee?, Consume caffeine.,1
2187,17,R,,,,,2.10796231729,,,,,31,1,,5,90,0,1,1,3.86308558671,15,How to support a cause?, Give to charity.,6
2187,18,L,,,,,1.10970600747,,,,,35,1,,5,90,0,1,1,1.3285383303,10,How to achieve success?, Get a promotion.,6
2187,19,R,,,,,1.18571803787,,,,,25,1,,5,90,0,1,1,2.41592292654,32,Why save money?, Get fit.,3
2187,20,R,,,,,1.5998682264,,,,,37,1,,5,90,0,1,1,1.06300561547,46,Why build muscles?, Show humility.,3
2187,21,L,,,,,2.80310030473,,,,,24,1,,5,90,0,1,1,1.44228509252,43,Why make breakfast?, Satisfy hunger.,2
2187,22,L,,,,,1.58074364876,,,,,39,1,,5,90,0,1,1,3.5375282391,16,Why open a browser?, Write an email.,2
2187,23,L,,,,,1.66368498905,,,,,35,1,,5,90,0,1,1,1.27963858979,19,How to plan ahead?, Make a list.,5
2187,24,R,,,,,2.47877684549,,,,,30,1,,5,90,0,1,1,1.90828235632,6,How to show appreciation?, Give applause.,5
2187,25,R,,,,,1.21847305914,,,,,23,1,,5,90,0,1,1,1.44804048141,7,How to contact a friend?, Make a phone call.,5
2187,26,L,,,,,4.11909550398,,,,,21,1,,5,90,0,1,1,1.45800811628,23,How to express doubt?, Use scissors.,5
2187,27,L,,,,,3.1649755428,,,,,25,1,,5,90,0,1,1,3.64439976514,42,How to avoid mistakes?, Obey laws.,6
2187,28,R,,,,,1.11668254769,,,,,27,1,,5,90,0,1,1,2.02994811113,44,How to get a degree?, Attend a school.,6
2187,29,L,,,,,1.25721150471,,,,,32,1,,5,90,0,1,1,1.21532286978,45,Why sign ones name?, Write a check.,1
2187,30,R,,,,,1.43903715132,,,,,33,1,,5,90,0,1,1,2.99293542856,31,Why follow recipes?, Prepare meals.,1
2187,31,L,,,,,1.21724986469,,,,,20,1,,5,90,0,1,1,1.25535704416,53,Why enter a classroom?, Attend a school.,2
2187,32,L,,,,,2.68959730739,,,,,37,1,,5,90,0,1,1,3.46708079788,13,Why take a picture?, Keep a memory.,2
2187,33,R,,,,,1.93819031157,,,,,34,1,,5,90,0,1,1,1.21448261469,14,How to give a lecture?, Brush ones hair.,4
2187,34,R,,,,,1.61995972777,,,,,22,1,,5,90,0,1,1,2.64324704046,9,How to make a phone call?, Dial numbers.,4
2187,35,L,,,,,1.26796577214,,,,,29,1,,5,90,0,1,1,1.46207849348,58,Why make a purchase?, Satisfy a need.,3
2187,36,R,,,,,2.25766775151,,,,,28,1,,5,90,0,1,1,1.05253917029,17,Why keep a memory?, Feel nostalgia.,3
2187,37,R,,,,,1.24076632426,,,,,36,1,,5,90,0,1,1,2.44174842086,37,Why stir ingredients?, Mix a cocktail.,1
2187,38,R,,,,,1.09653029832,,,,,40,1,,5,90,0,1,1,2.10449484511,2,Why lift a glass?, Drink wine.,1
2187,39,L,,,,,1.72992293927,,,,,31,1,,5,90,0,1,1,1.63494388636,11,Why consume caffeine?, Stay alert.,2
2187,40,L,,,,,3.02715840897,,,,,38,1,,5,90,0,1,1,2.1615716871,21,Why make a phone call?, Contact a friend.,2
2187,41,R,,,,,2.81630341779,,,,,25,1,,5,90,0,1,1,1.47586823812,18,How to feel productive?, Finish a job.,6
2187,42,L,,,,,1.3956975827,,,,,23,1,,5,90,0,1,1,3.01165583379,4,How to express a talent?, Entertain others.,6
2187,43,R,,,,,1.19465718253,,,,,24,1,,5,90,0,1,1,1.54421864662,55,How to consume caffeine?, Press buttons.,4
2187,44,R,,,,,2.01402526505,,,,,36,1,,5,90,0,1,1,2.71553872066,25,How to give applause?, Clap hands.,4
2187,45,L,,,,,1.40740708833,,,,,30,1,,5,90,0,1,1,2.54125407427,24,How to attend a school?, Enter a classroom.,5
2187,46,L,,,,,3.11930536137,,,,,20,1,,5,90,0,1,1,1.53814953688,1,How to avoid diseases?, Kill germs.,5
2187,47,R,,,,,4.46367848867,,,,,34,1,,5,90,0,1,1,1.41172470722,52,Why hold a party?, Feel sociable.,3
2187,48,L,,,,,1.22219209566,,,,,28,1,,5,90,0,1,1,1.0685263796,38,Why plan ahead?, Reduce worry.,3
2187,49,L,,,,,1.70599978921,,,,,35,1,,5,90,0,1,1,2.08720684824,29,Why write a poem?, Express an idea.,2
2187,50,R,,,,,2.00862659156,,,,,27,1,,5,90,0,1,1,1.20450714976,40,Why drink wine?, Consume alcohol.,2
2187,51,L,,,,,3.00253202637,,,,,39,1,,5,90,0,1,1,2.09017903986,47,Why crack eggs?, Make breakfast.,1
2187,52,R,,,,,1.03988155005,,,,,22,1,,5,90,0,1,1,3.73370841831,28,Why point a camera?, Take a picture.,1
2187,53,R,,,,,1.46654394267,,,,,33,1,,5,90,0,1,1,2.30609859049,3,How to spread knowledge?, Teach others.,6
2187,54,L,,,,,1.34142058767,,,,,31,1,,5,90,0,1,1,1.46121692284,12,How to show cleanliness?, Write an email.,6
2187,55,L,,,,,4.88955395313,,,,,26,1,,5,90,0,1,1,2.99183687549,54,How to save money?, Clip coupons.,5
2187,56,R,,,,,2.13772332373,,,,,29,1,,5,90,0,1,1,1.48780689523,27,How to entertain others?, Write a song.,5
2187,57,L,,,,,2.66675187446,,,,,38,1,,5,90,0,1,1,1.49176696318,26,How to watch television?, Use a remote.,4
2187,58,R,,,,,1.20305192029,,,,,32,1,,5,90,0,1,1,2.37328238158,48,How to participate in class?, Raise a hand.,4
2187,59,R,,,,,1.10782997525,,,,,40,1,,5,90,0,1,1,1.43591426552,56,Why attend a school?, Get a degree.,3
2187,60,L,,,,,1.51475790411,,,,,37,1,,5,90,0,1,1,1.48847142149,59,Why finish a job?, Feel productive.,3
