Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2074,1,L,,,,,1.30345549478,,,,25,30,1,,3,,1,3,1,1.09752366657,47,How to participate in class?, Raise a hand.,4
2074,2,L,,,,,1.19228834277,,,,25,30,1,,7,,1,3,1,3.30524502679,26,How to kill germs?, Wash ones hands.,4
2074,3,L,,,,,1.85263979025,,,,25,30,1,,2,,1,3,1,1.08058599582,14,Why raise a hand?, Participate in class.,1
2074,4,L,,,,,1.02832380869,,,,25,30,1,,4,,1,3,1,1.39494789913,13,Why turn a doorknob?, Enter a classroom.,1
2074,5,R,,,,,1.95165376403,,,,25,30,1,,9,,1,3,1,2.45108375179,34,Why build muscles?, Show humility.,3
2074,6,L,,,,,1.29728737263,,,,25,30,1,,5,,1,3,1,1.10934705579,32,Why avoid diseases?, Live a long life.,3
2074,7,R,,,,,3.90803266634,,,,25,30,1,,1,,1,3,1,1.66187821341,54,How to save money?, Clip coupons.,5
2074,8,L,,,,,1.02816098603,,,,25,30,1,,6,,1,3,1,1.27035818748,35,How to entertain others?, Write a song.,5
2074,9,R,,,,,2.36986702729,,,,25,30,1,,1,,1,3,1,4.92137508194,38,Why use a camera?, Give to charity.,2
2074,10,R,,,,,4.29591022509,,,,25,30,1,,3,,1,3,1,1.5479623288,43,Why paint a picture?, Make art.,2
2074,11,R,,,,,1.32819374151,,,,25,30,1,,7,,1,3,1,1.8214673916,33,How to reduce worry?, Plan ahead.,6
2074,12,R,,,,,5.33627341013,,,,25,30,1,,9,,1,3,1,3.93138256083,4,How to avoid mistakes?, Obey laws.,6
2074,13,R,,,,,1.1159885635,,,,25,30,1,,2,,1,3,1,1.39564266855,25,Why attend a school?, Get a degree.,3
2074,14,L,,,,,2.5678514311,,,,25,30,1,,5,,1,3,1,2.99765037533,59,Why plan ahead?, Reduce worry.,3
2074,15,L,,,,,1.42110652137,,,,25,30,1,,8,,1,3,1,2.02405988268,16,Why give a lecture?, Teach others.,2
2074,16,R,,,,,1.21623691668,,,,25,30,1,,6,,1,3,1,1.01212694342,15,Why clip coupons?, Save money.,2
2074,17,L,,,,,2.39112959747,,,,25,30,1,,9,,1,3,1,1.93378854582,31,How to watch television?, Use a remote.,4
2074,18,R,,,,,1.11886683753,,,,25,30,1,,2,,1,3,1,1.45154387181,23,How to lift weights?, Fasten seatbelt.,4
2074,19,L,,,,,1.75721663657,,,,25,30,1,,7,,1,3,1,1.40124049998,7,Why drink coffee?, Consume caffeine.,1
2074,20,R,,,,,2.53411863996,,,,25,30,1,,5,,1,3,1,1.96136344266,8,Why use a comb?, Write a song.,1
2074,21,R,,,,,1.16481755735,,,,25,30,1,,1,,1,3,1,2.05240200344,41,How to show an ability?, Satisfy hunger.,6
2074,22,L,,,,,1.24879700307,,,,25,30,1,,4,,1,3,1,2.57327433362,20,How to live a long life?, Avoid diseases.,6
