Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2189,1,R,,,,,1.68844827831,,,,,33,1,,5,90,0,2,1,1.90511815111,3,Why provide food?, Help a person.,3
2189,2,L,,,,,1.61058249334,,,,,32,1,,5,90,0,2,1,2.20681840711,36,Why hold a party?, Feel sociable.,3
2189,3,L,,,,,1.49564250469,,,,,37,1,,5,90,0,2,1,1.16685876081,40,Why follow recipes?, Prepare meals.,1
2189,4,R,,,,,1.40076117136,,,,,23,1,,5,90,0,2,1,1.11924055445,6,Why use a brush?, Paint a picture.,1
2189,5,R,,,,,3.37152609458,,,,,25,1,,5,90,0,2,1,1.83497339926,25,Why write a song?, Seek advice.,2
2189,6,R,,,,,2.34475837195,,,,,40,1,,5,90,0,2,1,1.40917354329,53,Why kill germs?, Avoid diseases.,2
2189,7,R,,,,,1.3415315492,,,,,26,1,,5,90,0,2,1,1.11488862151,48,How to consume caffeine?, Press buttons.,4
2189,8,R,,,,,3.34379712982,,,,,27,1,,5,90,0,2,1,1.69251392179,42,How to write a song?, Play piano.,4
2189,9,L,,,,,1.35211282675,,,,,39,1,,5,90,0,2,1,3.30988280633,14,How to show humility?, Build muscles.,6
2189,10,L,,,,,1.97374806153,,,,,29,1,,5,90,0,2,1,1.25134293523,41,How to feel connected?, Contact a friend.,6
2189,11,L,,,,,1.3075161805,,,,,36,1,,5,90,0,2,1,1.85383761925,4,How to give to charity?, Use a camera.,5
2189,12,L,,,,,2.94306989674,,,,,31,1,,5,90,0,2,1,1.1283583577,39,How to write an email?, Open a browser.,5
2189,13,R,,,,,2.26207634611,,,,,22,1,,5,90,0,2,1,1.76643134688,0,How to clip coupons?, Cut paper.,4
2189,14,R,,,,,2.1637921625,,,,,34,1,,5,90,0,2,1,1.56413577328,31,How to participate in class?, Raise a hand.,4
2189,15,L,,,,,1.17074508413,,,,,20,1,,5,90,0,2,1,1.48190636762,2,Why share ideas?, Show intellect.,3
2189,16,R,,,,,2.80148238128,,,,,35,1,,5,90,0,2,1,1.09934123883,38,Why contact a friend?, Feel connected.,3
2189,17,L,,,,,1.48040989244,,,,,24,1,,5,90,0,2,1,5.50011840452,43,How to get a degree?, Attend a school.,6
2189,18,R,,,,,1.30917474707,,,,,38,1,,5,90,0,2,1,1.74894959164,54,How to avoid mistakes?, Obey laws.,6
2189,19,L,,,,,3.94915748782,,,,,28,1,,5,90,0,2,1,2.40206236918,58,Why paint a picture?, Make art.,2
2189,20,R,,,,,1.2925945712,,,,,30,1,,5,90,0,2,1,4.39104505061,20,Why take a picture?, Keep a memory.,2
2189,21,R,,,,,1.31754430738,,,,,27,1,,5,90,0,2,1,1.0091143356,56,Why throw away trash?, Make a list.,1
2189,22,L,,,,,2.36541732362,,,,,33,1,,5,90,0,2,1,1.59305091922,22,Why cut paper?, Clip coupons.,1
2189,23,L,,,,,2.38507898825,,,,,23,1,,5,90,0,2,1,2.23720447079,15,How to provide food?, Prepare meals.,5
2189,24,L,,,,,1.76586242275,,,,,28,1,,5,90,0,2,1,2.77505369296,52,How to entertain others?, Write a song.,5
2189,25,R,,,,,1.18369478177,,,,,37,1,,5,90,0,2,1,1.19015273792,44,How to kill germs?, Wash ones hands.,4
2189,26,L,,,,,2.23367723867,,,,,34,1,,5,90,0,2,1,4.76585714001,50,How to take a picture?, Point a camera.,4
2189,27,R,,,,,1.00673247055,,,,,35,1,,5,90,0,2,1,1.37776125458,28,Why make art?, Show creativity.,3
2189,28,L,,,,,3.43652638063,,,,,38,1,,5,90,0,2,1,1.38622218693,32,Why reduce pain?, Feel well.,3
2189,29,L,,,,,2.525119662,,,,,20,1,,5,90,0,2,1,2.3792570317,26,Why clap hands?, Give applause.,1
2189,30,R,,,,,1.72618920749,,,,,22,1,,5,90,0,2,1,1.36714098555,59,Why dial numbers?, Make a phone call.,1
2189,31,R,,,,,2.98724023771,,,,,31,1,,5,90,0,2,1,2.70558010219,55,Why make a phone call?, Contact a friend.,2
2189,32,L,,,,,1.26759040454,,,,,24,1,,5,90,0,2,1,1.50258779643,30,Why teach a class?, Obey laws.,2
2189,33,L,,,,,1.51980760914,,,,,25,1,,5,90,0,2,1,1.76434299726,19,How to feel secure?, Save money.,6
2189,34,R,,,,,2.16211069375,,,,,36,1,,5,90,0,2,1,2.20090434413,1,How to express a talent?, Entertain others.,6
2189,35,L,,,,,2.50279130597,,,,,39,1,,5,90,0,2,1,3.4122222175,17,How to entertain oneself?, Watch television.,5
2189,36,R,,,,,1.15981964532,,,,,32,1,,5,90,0,2,1,1.32266141685,12,How to attend a school?, Enter a classroom.,5
2189,37,L,,,,,1.8613162432,,,,,30,1,,5,90,0,2,1,1.60196616399,27,How to contact a friend?, Make a phone call.,5
2189,38,R,,,,,1.16955794548,,,,,29,1,,5,90,0,2,1,2.22789905544,51,How to express doubt?, Use scissors.,5
2189,39,R,,,,,3.99083471609,,,,,40,1,,5,90,0,2,1,1.32195588571,35,Why stir ingredients?, Mix a cocktail.,1
2189,40,L,,,,,1.61949223707,,,,,26,1,,5,90,0,2,1,1.02839860751,10,Why drink coffee?, Consume caffeine.,1
2189,41,L,,,,,1.55842571601,,,,,39,1,,5,90,0,2,1,1.61431131197,57,Why drink wine?, Consume alcohol.,2
2189,42,R,,,,,1.51897359817,,,,,40,1,,5,90,0,2,1,2.60282313903,24,Why go shopping?, Make a purchase.,2
2189,43,R,,,,,1.96340559192,,,,,20,1,,5,90,0,2,1,1.49077716217,23,How to show intellect?, Share ideas.,6
2189,44,L,,,,,3.26439663794,,,,,31,1,,5,90,0,2,1,3.62906673436,9,How to impress others?, Show intelligence.,6
2189,45,R,,,,,1.95205403336,,,,,28,1,,5,90,0,2,1,1.42191883805,49,How to consume medicine?, Take pills. ,4
2189,46,R,,,,,1.00497071696,,,,,34,1,,5,90,0,2,1,3.54118527296,37,How to make breakfast?, Crack eggs.,4
2189,47,L,,,,,3.34572599471,,,,,37,1,,5,90,0,2,1,1.42019043606,18,Why get a promotion?, Achieve success.,3
2189,48,L,,,,,1.00107928106,,,,,38,1,,5,90,0,2,1,1.39757264116,34,Why entertain others?, Express a talent.,3
2189,49,R,,,,,1.99575965511,,,,,25,1,,5,90,0,2,1,1.37405934534,47,Why use a camera?, Give to charity.,2
2189,50,R,,,,,2.52431211857,,,,,21,1,,5,90,0,2,1,2.15970751106,33,Why give a lecture?, Teach others.,2
2189,51,R,,,,,1.11231248723,,,,,29,1,,5,90,0,2,1,2.41211946616,45,How to satisfy hunger?, Make breakfast.,5
2189,52,L,,,,,1.1927761958,,,,,33,1,,5,90,0,2,1,1.58164648412,5,How to show ambition?, Serve alcohol.,5
2189,53,L,,,,,2.22554272576,,,,,27,1,,5,90,0,2,1,1.81843756074,13,Why build muscles?, Show humility.,3
2189,54,L,,,,,2.07084801302,,,,,23,1,,5,90,0,2,1,1.65014608116,8,Why show intelligence?, Impress others.,3
2189,55,R,,,,,1.64866379981,,,,,35,1,,5,90,0,2,1,3.4086282983,46,Why turn a doorknob?, Enter a classroom.,1
2189,56,R,,,,,5.5135560572,,,,,22,1,,5,90,0,2,1,2.11534887809,11,Why wash ones hands?, Kill germs.,1
