Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,R,,,,,1.246093214,,,,25,30,1,,4,,1,3,2,3.08890329693,49,Why show competence?, Pass the time.,3
2171,2,L,,,,,2.0803115369,,,,25,30,1,,8,,1,3,2,2.44062225618,27,Why gain knowledge?, Improve oneself.,3
2171,3,L,,,,,1.33571902942,,,,25,30,1,,6,,1,3,2,2.25731013061,16,Why read articles?, Gain knowledge.,2
2171,4,L,,,,,4.16799138663,,,,25,30,1,,2,,1,3,2,1.45254657076,18,Why lift weights?, Build muscles.,2
2171,5,R,,,,,1.94215193192,,,,25,30,1,,7,,1,3,2,4.2027283777,59,Why drink coffee?, Consume caffeine.,1
2171,6,R,,,,,1.95035210908,,,,25,30,1,,3,,1,3,2,1.9580705875,22,Why click a mouse?, Open a browser.,1
2171,7,L,,,,,1.99889549794,,,,25,30,1,,1,,1,3,2,2.08850952147,12,How to write a song?, Play piano.,4
2171,8,L,,,,,1.66208042118,,,,25,30,1,,5,,1,3,2,1.48130026444,57,How to give applause?, Clap hands.,4
2171,9,R,,,,,1.78769333892,,,,25,30,1,,8,,1,3,2,2.30402951158,28,How to spread joy?, Get a job.,6
2171,10,R,,,,,2.09991475396,,,,25,30,1,,1,,1,3,2,1.64244495297,42,How to feel well?, Reduce pain.,6
2171,11,R,,,,,1.39409658042,,,,25,30,1,,7,,1,3,2,1.25213543299,6,How to make a donation?, Mix a cocktail.,5
2171,12,L,,,,,2.49233921014,,,,25,30,1,,2,,1,3,2,1.66864382613,31,How to give to charity?, Use a camera.,5
2171,13,L,,,,,2.16616549895,,,,25,30,1,,9,,1,3,2,1.36033711769,8,How to give a lecture?, Brush ones hair.,4
2171,14,R,,,,,1.07129589204,,,,25,30,1,,3,,1,3,2,1.76886062292,43,How to prepare meals?, Follow recipes.,4
2171,15,R,,,,,1.62889063626,,,,25,30,1,,6,,1,3,2,1.11803720172,30,Why crack eggs?, Make breakfast.,1
2171,16,L,,,,,1.75894186902,,,,25,30,1,,4,,1,3,2,2.22773708159,2,Why point a camera?, Take a picture.,1
2171,17,R,,,,,1.29644633989,,,,25,30,1,,7,,1,3,2,1.01030192524,58,Why make a list?, Plan ahead.,2
2171,18,R,,,,,2.81143811966,,,,25,30,1,,8,,1,3,2,2.10062147763,48,Why give applause?, Show appreciation.,2
2171,19,R,,,,,1.85820439059,,,,25,30,1,,9,,1,3,2,1.55767108814,15,Why avoid diseases?, Live a long life.,3
2171,20,L,,,,,1.64232708468,,,,25,30,1,,4,,1,3,2,2.7133357996,50,Why give to charity?, Support a cause.,3
2171,21,R,,,,,3.4444183115,,,,25,30,1,,5,,1,3,2,1.91181232419,36,How to show creativity?, Make art.,6
