Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2182,1,L,,,,,1.53020013229,,,,,23,1,,5,90,0,2,2,2.32788558137,48,Why satisfy hunger?, Show an ability.,3
2182,2,L,,,,,1.92764524003,,,,,31,1,,5,90,0,2,2,1.5836953124,56,Why make a purchase?, Satisfy a need.,3
2182,3,L,,,,,1.38523607283,,,,,32,1,,5,90,0,2,2,1.04548724539,55,Why go shopping?, Make a purchase.,2
2182,4,L,,,,,3.36387420741,,,,,39,1,,5,90,0,2,2,1.26867415303,39,Why drink wine?, Consume alcohol.,2
2182,5,R,,,,,1.29503565125,,,,,26,1,,5,90,0,2,2,1.11762231258,29,How to make a list?, Throw away trash.,4
2182,6,L,,,,,1.10398978727,,,,,38,1,,5,90,0,2,2,4.19968777135,12,How to mix a cocktail?, Stir ingredients.,4
2182,7,L,,,,,1.65974590396,,,,,29,1,,5,90,0,2,2,1.75857083266,7,Why throw away trash?, Make a list.,1
2182,8,L,,,,,2.71154029474,,,,,37,1,,5,90,0,2,2,1.43082279312,34,Why point a camera?, Take a picture.,1
2182,9,R,,,,,2.26843266211,,,,,40,1,,5,90,0,2,2,1.06046285877,15,How to make art?, Paint a picture.,5
2182,10,R,,,,,3.50230224789,,,,,36,1,,5,90,0,2,2,4.70805160843,38,How to entertain others?, Write a song.,5
2182,11,R,,,,,1.57741720135,,,,,34,1,,5,90,0,2,2,1.42561719654,23,How to feel nostalgia?, Keep a memory.,6
2182,12,L,,,,,3.10860783925,,,,,20,1,,5,90,0,2,2,1.04091642025,26,How to show intellect?, Share ideas.,6
2182,13,L,,,,,2.2349934199,,,,,35,1,,5,90,0,2,2,1.43715801363,0,How to watch television?, Use a remote.,4
2182,14,L,,,,,1.66834260537,,,,,28,1,,5,90,0,2,2,1.0715479643,5,How to go shopping?, Use credit cards.,4
2182,15,R,,,,,1.4669533545,,,,,25,1,,5,90,0,2,2,1.83573908069,40,How to support a cause?, Give to charity.,6
2182,16,R,,,,,1.36356002601,,,,,22,1,,5,90,0,2,2,1.10797142783,54,How to satisfy a need?, Make a purchase.,6
2182,17,L,,,,,3.22141985008,,,,,30,1,,5,90,0,2,2,1.64365214068,33,Why enter a classroom?, Attend a school.,2
