Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2051,1,R,,,,,2.45599830274,,,,25,30,1,,4,,1,1,2,1.87787251835,56,Why point a camera?, Take a picture.,1
2051,2,L,,,,,1.22694449626,,,,25,30,1,,5,,1,1,2,1.3605557831,54,Why raise a hand?, Participate in class.,1
2051,3,R,,,,,1.02748711974,,,,25,30,1,,8,,1,1,2,1.53705754199,49,How to make a list?, Throw away trash.,4
2051,4,R,,,,,1.99387773147,,,,25,30,1,,6,,1,1,2,1.25454626237,22,How to write a check?, Sign ones name.,4
2051,5,R,,,,,2.71167930695,,,,25,30,1,,1,,1,1,2,2.04885730864,20,How to provide food?, Prepare meals.,5
2051,6,R,,,,,2.3697575475,,,,25,30,1,,2,,1,1,2,1.08585002172,36,How to reduce pain?, Consume medicine.,5
2051,7,R,,,,,1.14322438755,,,,25,30,1,,9,,1,1,2,1.13910023057,46,Why save money?, Get fit.,3
2051,8,L,,,,,1.53665927766,,,,25,30,1,,7,,1,1,2,1.05404513125,45,Why show competence?, Pass the time.,3
2051,9,L,,,,,1.17141779113,,,,25,30,1,,7,,1,1,2,4.3841252785,15,Why dress formally?, Get a promotion.,2
2051,10,L,,,,,2.29475496905,,,,25,30,1,,6,,1,1,2,1.69347479845,50,Why open a browser?, Write an email.,2
2051,11,L,,,,,1.99002187354,,,,25,30,1,,5,,1,1,2,1.06153685036,57,How to avoid mistakes?, Obey laws.,6
2051,12,L,,,,,1.38640364019,,,,25,30,1,,3,,1,1,2,1.40247641374,38,How to improve oneself?, Gain knowledge.,6
2051,13,L,,,,,1.88729202181,,,,25,30,1,,2,,1,1,2,1.01402774147,48,Why kill germs?, Avoid diseases.,2
2051,14,L,,,,,1.74805269548,,,,25,30,1,,4,,1,1,2,5.0802820322,1,Why drink wine?, Consume alcohol.,2
2051,15,L,,,,,1.64099954509,,,,25,30,1,,9,,1,1,2,1.00290027348,25,How to entertain oneself?, Watch television.,5
2051,16,R,,,,,1.78772220805,,,,25,30,1,,8,,1,1,2,3.24750840873,42,How to make art?, Paint a picture.,5
2051,17,R,,,,,1.3073684715,,,,25,30,1,,9,,1,1,2,1.17073534277,14,How to consume caffeine?, Press buttons.,4
2051,18,L,,,,,4.343418794,,,,25,30,1,,3,,1,1,2,1.36254143998,18,How to lift weights?, Fasten seatbelt.,4
2051,19,R,,,,,2.65183733344,,,,25,30,1,,6,,1,1,2,2.59324565034,43,Why provide food?, Help a person.,3
2051,20,R,,,,,1.61361920299,,,,25,30,1,,2,,1,1,2,4.1574443759,5,Why get a promotion?, Achieve success.,3
2051,21,L,,,,,3.073385187,,,,25,30,1,,1,,1,1,2,1.61078252639,28,Why follow recipes?, Prepare meals.,1
2051,22,R,,,,,3.11060832601,,,,25,30,1,,5,,1,1,2,3.84014240986,13,Why use a brush?, Paint a picture.,1
2051,23,R,,,,,1.44324702413,,,,25,30,1,,7,,1,1,2,1.02714969571,34,How to express a talent?, Entertain others.,6
2051,24,L,,,,,2.89750317401,,,,25,30,1,,8,,1,1,2,1.67159858554,33,How to feel secure?, Save money.,6
2051,25,L,,,,,1.40162023627,,,,25,30,1,,4,,1,1,2,1.63324404085,59,How to feel sociable?, Hold a party.,6
2051,26,L,,,,,1.59168903256,,,,25,30,1,,9,,1,1,2,1.35664705537,19,How to show intellect?, Share ideas.,6
2051,27,R,,,,,1.07592359082,,,,25,30,1,,3,,1,1,2,1.70038274271,40,Why clap hands?, Give applause.,1
2051,28,R,,,,,1.50004791266,,,,25,30,1,,8,,1,1,2,1.82304634077,0,Why wash ones hands?, Kill germs.,1
2051,29,L,,,,,2.70872704942,,,,25,30,1,,1,,1,1,2,3.10035116697,12,How to kill germs?, Wash ones hands.,4
2051,30,R,,,,,2.62804838538,,,,25,30,1,,2,,1,1,2,2.14914801856,53,How to take a picture?, Point a camera.,4
2051,31,L,,,,,1.32808280328,,,,25,30,1,,7,,1,1,2,1.12218768886,58,Why go shopping?, Make a purchase.,2
2051,32,R,,,,,2.02053940163,,,,25,30,1,,6,,1,1,2,4.36727947616,7,Why write a song?, Seek advice.,2
2051,33,L,,,,,1.34273376335,,,,25,30,1,,8,,1,1,2,1.84214713642,29,How to write an email?, Open a browser.,5
2051,34,R,,,,,1.49891666642,,,,25,30,1,,3,,1,1,2,2.68744191989,30,How to express doubt?, Use scissors.,5
2051,35,R,,,,,3.5603065854,,,,25,30,1,,9,,1,1,2,1.13523193337,8,Why avoid diseases?, Live a long life.,3
2051,36,L,,,,,2.32860049533,,,,25,30,1,,6,,1,1,2,1.10504514357,55,Why share ideas?, Show intellect.,3
2051,37,L,,,,,2.12283000171,,,,25,30,1,,5,,1,1,2,2.868221364,52,How to satisfy a need?, Make a purchase.,6
2051,38,L,,,,,1.25519948434,,,,25,30,1,,2,,1,1,2,3.74764749009,31,How to avoid boredom?, Entertain oneself.,6
2051,39,R,,,,,3.82946695277,,,,25,30,1,,1,,1,1,2,1.22962675932,17,Why participate in class?, Show intelligence.,2
