Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2139,1,R,,,,,2.02184884431,,,,,40,1,,5,90,0,2,1,1.11701286647,17,How to prepare meals?, Follow recipes.,4
2139,2,R,,,,,1.93991113087,,,,,34,1,,5,90,0,2,1,2.53061356074,4,How to drink wine?, Open a bottle. ,4
2139,3,L,,,,,2.93557202795,,,,,24,1,,5,90,0,2,1,1.2221543005,37,How to contact a friend?, Make a phone call.,5
2139,4,R,,,,,1.04347667403,,,,,33,1,,5,90,0,2,1,2.02969693893,15,How to make a donation?, Mix a cocktail.,5
2139,5,R,,,,,2.52860372302,,,,,27,1,,5,90,0,2,1,1.12324623541,22,Why drink coffee?, Consume caffeine.,1
2139,6,R,,,,,1.19816269116,,,,,37,1,,5,90,0,2,1,1.20589019307,58,Why dial numbers?, Make a phone call.,1
2139,7,R,,,,,2.90783215132,,,,,23,1,,5,90,0,2,1,2.1979220944,6,Why satisfy hunger?, Show an ability.,3
2139,8,L,,,,,1.08108633405,,,,,29,1,,5,90,0,2,1,1.40602936019,41,Why gain knowledge?, Improve oneself.,3
2139,9,L,,,,,1.94838459566,,,,,28,1,,5,90,0,2,1,2.03549256066,18,Why give a lecture?, Teach others.,2
2139,10,L,,,,,1.65043179519,,,,,30,1,,5,90,0,2,1,2.27993040902,0,Why make a phone call?, Contact a friend.,2
2139,11,L,,,,,1.53675743107,,,,,36,1,,5,90,0,2,1,1.15656133617,26,How to feel sociable?, Hold a party.,6
2139,12,R,,,,,1.38647647998,,,,,39,1,,5,90,0,2,1,2.53303792058,8,How to show intellect?, Share ideas.,6
2139,13,L,,,,,3.25148559284,,,,,35,1,,5,90,0,2,1,2.84824095426,52,How to live a long life?, Avoid diseases.,6
2139,14,R,,,,,1.53705355698,,,,,26,1,,5,90,0,2,1,2.35020693891,13,How to satisfy a need?, Make a purchase.,6
2139,15,R,,,,,3.47631765649,,,,,31,1,,5,90,0,2,1,3.71754882749,59,Why drink wine?, Consume alcohol.,2
2139,16,L,,,,,1.18683841456,,,,,22,1,,5,90,0,2,1,1.88163647311,14,Why go shopping?, Make a purchase.,2
2139,17,R,,,,,3.33304155541,,,,,25,1,,5,90,0,2,1,1.74991884858,33,How to express doubt?, Use scissors.,5
2139,18,L,,,,,1.65072055954,,,,,20,1,,5,90,0,2,1,3.51969524741,38,How to plan ahead?, Make a list.,5
2139,19,R,,,,,1.48012007132,,,,,21,1,,5,90,0,2,1,1.62480847889,31,How to write a check?, Sign ones name.,4
2139,20,L,,,,,2.19970553629,,,,,38,1,,5,90,0,2,1,3.60924415684,55,How to paint a picture?, Use a brush.,4
2139,21,R,,,,,1.73229218601,,,,,36,1,,5,90,0,2,1,1.13182766276,42,Why throw away trash?, Make a list.,1
2139,22,L,,,,,2.11747473513,,,,,33,1,,5,90,0,2,1,1.12151186909,24,Why wash ones hands?, Kill germs.,1
2139,23,L,,,,,1.13898854324,,,,,39,1,,5,90,0,2,1,1.92984528736,39,Why contact a friend?, Feel connected.,3
2139,24,L,,,,,1.84498045146,,,,,38,1,,5,90,0,2,1,2.14605748905,20,Why keep a memory?, Feel nostalgia.,3
2139,25,L,,,,,2.01895434982,,,,,31,1,,5,90,0,2,1,1.29365629239,11,Why build muscles?, Show humility.,3
