Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,R,,,,,1.43238722282,,,,,38,1,,5,90,0,3,1,1.15320481037,29,How to give applause?, Clap hands.,4
2179,2,L,,,,,3.58791186203,,,,,35,1,,5,90,0,3,1,1.33858989303,17,How to consume caffeine?, Press buttons.,4
2179,3,R,,,,,1.59486084645,,,,,32,1,,5,90,0,3,1,1.16175932559,16,How to live a long life?, Avoid diseases.,6
2179,4,R,,,,,1.47541473144,,,,,21,1,,5,90,0,3,1,1.90102807011,45,How to impress others?, Show intelligence.,6
2179,5,R,,,,,3.02943320337,,,,,31,1,,5,90,0,3,1,1.59856680322,10,How to give to charity?, Use a camera.,5
2179,6,L,,,,,3.32729596541,,,,,26,1,,5,90,0,3,1,1.59298164119,56,How to consume alcohol?, Drink wine.,5
2179,7,L,,,,,1.09251327465,,,,,24,1,,5,90,0,3,1,1.15726721416,37,Why share ideas?, Show intellect.,3
2179,8,L,,,,,1.44272997573,,,,,37,1,,5,90,0,3,1,1.7892012025,14,Why show courtesy?, Make a friend.,3
2179,9,R,,,,,2.20550060039,,,,,34,1,,5,90,0,3,1,1.98174799407,33,Why use chalk?, Get fit.,1
2179,10,L,,,,,1.15624187274,,,,,29,1,,5,90,0,3,1,3.97167773904,32,Why wash ones hands?, Kill germs.,1
2179,11,R,,,,,1.44224357364,,,,,25,1,,5,90,0,3,1,1.02799413824,53,Why enter a classroom?, Attend a school.,2
2179,12,L,,,,,1.62741058348,,,,,39,1,,5,90,0,3,1,1.46934357088,0,Why use a camera?, Give to charity.,2
2179,13,R,,,,,1.3252625047,,,,,27,1,,5,90,0,3,1,1.23340189213,42,Why drink coffee?, Consume caffeine.,1
2179,14,R,,,,,1.22603198977,,,,,33,1,,5,90,0,3,1,1.38892222652,25,Why follow recipes?, Prepare meals.,1
2179,15,L,,,,,1.47978389504,,,,,40,1,,5,90,0,3,1,2.2865072224,57,How to give a lecture?, Brush ones hair.,4
2179,16,R,,,,,1.09458593102,,,,,30,1,,5,90,0,3,1,1.15731387498,2,How to drink wine?, Open a bottle. ,4
2179,17,R,,,,,1.24966881155,,,,,20,1,,5,90,0,3,1,2.79655935008,4,How to save money?, Clip coupons.,5
2179,18,L,,,,,1.59306430595,,,,,36,1,,5,90,0,3,1,1.67896375576,11,How to gain knowledge?, Read articles.,5
2179,19,R,,,,,1.59147945936,,,,,22,1,,5,90,0,3,1,2.41651994059,9,Why drink wine?, Consume alcohol.,2
2179,20,L,,,,,3.05963590235,,,,,28,1,,5,90,0,3,1,3.3891830305,36,Why give a lecture?, Teach others.,2
2179,21,R,,,,,6.53552330896,,,,,40,1,,5,90,0,3,1,3.37901253273,3,Why reduce pain?, Feel well.,3
2179,22,L,,,,,1.64051096912,,,,,25,1,,5,90,0,3,1,3.00615526495,44,Why entertain others?, Express a talent.,3
2179,23,L,,,,,1.18615056456,,,,,27,1,,5,90,0,3,1,1.21109157618,55,How to feel secure?, Save money.,6
2179,24,L,,,,,2.37470518302,,,,,38,1,,5,90,0,3,1,3.23142421141,52,How to achieve success?, Get a promotion.,6
2179,25,R,,,,,1.70638160026,,,,,20,1,,5,90,0,3,1,4.84981815071,41,Why use credit cards?, Go shopping.,1
