Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2016,1,L,,,,,1.53957752078,,,,25,30,1,,3,,1,1,3,0.630937715695,5,Why show appreciation?, Spread joy.,3
2016,2,R,,,,,1.18584449524,,,,25,30,1,,6,,1,1,3,0.968445559639,3,Why satisfy hunger?, Show an ability.,3
2016,3,R,,,,,4.38148250755,,,,25,30,1,,7,,1,1,3,0.620985119637,1,How to drink wine?, Open a bottle. ,4
2016,4,R,,,,,0.713845182024,,,,25,30,1,,4,,1,1,3,0.541612846355,8,How to clip coupons?, Cut paper.,4
2016,5,L,,,,,2.32963805617,,,,25,30,1,,5,,1,1,3,1.76203995119,6,How to show appreciation?, Give applause.,5
2016,6,L,,,,,2.17701168567,,,,25,30,1,,8,,1,1,3,2.46088666056,0,How to teach others?, Give a lecture.,5
2016,7,R,,,,,2.22824770433,,,,25,30,1,,9,,1,1,3,1.03255979177,10,How to feel nostalgia?, Keep a memory.,6
2016,8,R,,,,,1.75353133988,,,,25,30,1,,2,,1,1,3,0.830560409655,11,How to show an ability?, Satisfy hunger.,6
2016,9,L,,,,,3.35936224196,,,,25,30,1,,4,,1,1,3,1.76432621567,2,Why use a comb?, Write a song.,1
2016,10,L,,,,,1.24922853449,,,,25,30,1,,9,,1,1,3,0.527220061236,7,Why wear ties?, Dress formally.,1
2016,11,L,,,,,1.13087396551,,,,25,30,1,,5,,1,1,3,0.760056059028,4,Why clip coupons?, Save money.,2
2016,12,R,,,,,1.1501315119,,,,25,30,1,,2,,1,1,3,0.625021134082,9,Why drink wine?, Consume alcohol.,2
