Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2094,1,R,,,,,3.0036173407,,,,25,30,1,,7,,1,1,3,0.650774714193,6,Why turn a doorknob?, Enter a classroom.,1
2094,2,R,,,,,1.73978160536,,,,25,30,1,,9,,1,1,3,1.38163713607,3,Why raise a hand?, Participate in class.,1
2094,3,R,,,,,2.94971345291,,,,25,30,1,,2,,1,1,3,0.542395926825,5,How to entertain others?, Write a song.,5
2094,4,L,,,,,1.08987543413,,,,25,30,1,,4,,1,1,3,2.28169656533,9,How to build muscles?, Lift weights.,5
2094,5,L,,,,,2.96874783195,,,,25,30,1,,6,,1,1,3,0.610592177407,10,How to prepare meals?, Follow recipes.,4
2094,6,L,,,,,2.02530973622,,,,25,30,1,,5,,1,1,3,1.67692716545,11,How to write a check?, Sign ones name.,4
2094,7,L,,,,,0.744249170032,,,,25,30,1,,3,,1,1,3,0.503210409752,2,Why participate in class?, Show intelligence.,2
2094,8,L,,,,,1.51913442347,,,,25,30,1,,1,,1,1,3,0.945224655899,8,Why enter a classroom?, Attend a school.,2
2094,9,R,,,,,2.56720179012,,,,25,30,1,,6,,1,1,3,0.655742402583,7,How to avoid mistakes?, Obey laws.,6
2094,10,L,,,,,1.21743050569,,,,25,30,1,,7,,1,1,3,1.67820605813,4,How to express a talent?, Entertain others.,6
2094,11,R,,,,,1.29799701238,,,,25,30,1,,3,,1,1,3,1.1712085927,0,Why make a purchase?, Satisfy a need.,3
2094,12,R,,,,,3.3465937724,,,,25,30,1,,4,,1,1,3,0.528039239975,1,Why show competence?, Pass the time.,3
