Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,L,,,,,4.68848889627,,,,25,30,1,,2,,1,1,2,2.74949748592,48,Why follow recipes?, Prepare meals.,1
2161,2,R,,,,,1.16335601104,,,,25,30,1,,3,,1,1,2,3.332094085,43,Why use a remote?, Watch television.,1
2161,3,R,,,,,1.61086547718,,,,25,30,1,,7,,1,1,2,1.68199899794,39,Why make art?, Show creativity.,3
2161,4,L,,,,,1.6861730481,,,,25,30,1,,9,,1,1,2,1.13553506997,18,Why reduce pain?, Feel well.,3
2161,5,R,,,,,5.56417463514,,,,25,30,1,,4,,1,1,2,1.21953776416,32,How to open a browser?, Click a mouse.,4
2161,6,L,,,,,2.61343368369,,,,25,30,1,,6,,1,1,2,2.1555975684,24,How to dress formally?, Wear ties. ,4
2161,7,R,,,,,2.66171736838,,,,25,30,1,,1,,1,1,2,2.14539932726,29,How to show cleanliness?, Write an email.,6
2161,8,R,,,,,1.46384302527,,,,25,30,1,,8,,1,1,2,1.82173851846,36,How to get a degree?, Attend a school.,6
2161,9,R,,,,,2.29787343342,,,,25,30,1,,7,,1,1,2,2.23845328124,52,How to express doubt?, Use scissors.,5
2161,10,L,,,,,1.00703246786,,,,25,30,1,,6,,1,1,2,4.97917221725,53,How to write an email?, Open a browser.,5
2161,11,R,,,,,1.37163668413,,,,25,30,1,,3,,1,1,2,1.49333739337,30,Why consume medicine?, Reduce pain.,2
2161,12,R,,,,,1.44498073583,,,,25,30,1,,5,,1,1,2,1.2531086462,34,Why paint a picture?, Make art.,2
2161,13,L,,,,,2.28088236224,,,,25,30,1,,9,,1,1,2,1.3482844177,47,How to avoid boredom?, Entertain oneself.,6
2161,14,L,,,,,1.59522395119,,,,25,30,1,,2,,1,1,2,1.55590692008,16,How to show an ability?, Satisfy hunger.,6
2161,15,R,,,,,2.32508684748,,,,25,30,1,,1,,1,1,2,1.32577191211,4,How to get a promotion?, Arrive on time.,5
2161,16,R,,,,,1.08771840849,,,,25,30,1,,8,,1,1,2,1.43868647803,33,How to entertain oneself?, Watch television.,5
2161,17,L,,,,,1.84067912121,,,,25,30,1,,7,,1,1,2,1.08734516546,14,Why click a mouse?, Open a browser.,1
2161,18,L,,,,,1.17405067282,,,,25,30,1,,9,,1,1,2,4.90186050984,17,Why stir ingredients?, Mix a cocktail.,1
2161,19,L,,,,,1.32996623885,,,,25,30,1,,1,,1,1,2,2.18373916819,54,Why give a lecture?, Teach others.,2
2161,20,L,,,,,2.59727733445,,,,25,30,1,,4,,1,1,2,1.11337941226,21,Why open a browser?, Write an email.,2
2161,21,L,,,,,2.30908664849,,,,25,30,1,,6,,1,1,2,3.00462119339,46,How to give a lecture?, Brush ones hair.,4
2161,22,R,,,,,1.30496407928,,,,25,30,1,,3,,1,1,2,1.09472502941,35,How to mix a cocktail?, Stir ingredients.,4
2161,23,R,,,,,1.7446618723,,,,25,30,1,,5,,1,1,2,1.25861552727,25,Why make a purchase?, Satisfy a need.,3
2161,24,L,,,,,1.16082944658,,,,25,30,1,,8,,1,1,2,1.24573364074,58,Why finish a job?, Feel productive.,3
2161,25,R,,,,,1.64482091223,,,,25,30,1,,4,,1,1,2,1.67743867889,51,How to gain knowledge?, Read articles.,5
2161,26,L,,,,,1.40940331797,,,,25,30,1,,1,,1,1,2,1.6145402645,55,How to reduce pain?, Consume medicine.,5
2161,27,R,,,,,1.55628621955,,,,25,30,1,,2,,1,1,2,1.27158005259,5,How to give applause?, Clap hands.,4
2161,28,L,,,,,2.61316916996,,,,25,30,1,,3,,1,1,2,3.31002592424,28,How to lift weights?, Fasten seatbelt.,4
2161,29,R,,,,,3.13480645689,,,,25,30,1,,6,,1,1,2,1.28755476649,23,Why make a phone call?, Contact a friend.,2
2161,30,L,,,,,1.32866372266,,,,25,30,1,,9,,1,1,2,2.62152512564,20,Why give applause?, Show appreciation.,2
2161,31,L,,,,,1.86334039063,,,,25,30,1,,7,,1,1,2,1.70020874435,9,Why give to charity?, Support a cause.,3
2161,32,R,,,,,1.34415347885,,,,25,30,1,,8,,1,1,2,2.35009653069,26,Why show intelligence?, Impress others.,3
2161,33,R,,,,,2.05921409195,,,,25,30,1,,3,,1,1,2,2.07254704501,31,Why sign ones name?, Write a check.,1
2161,34,L,,,,,1.81282820683,,,,25,30,1,,1,,1,1,2,2.32600620743,13,Why clap hands?, Give applause.,1
2161,35,R,,,,,2.06764793692,,,,25,30,1,,6,,1,1,2,1.48288480919,19,How to feel secure?, Save money.,6
2161,36,L,,,,,1.90526171372,,,,25,30,1,,5,,1,1,2,2.69811593509,0,How to impress others?, Show intelligence.,6
2161,37,L,,,,,1.48118766371,,,,25,30,1,,2,,1,1,2,2.48895502662,27,How to spread joy?, Get a job.,6
2161,38,R,,,,,1.68740439335,,,,25,30,1,,9,,1,1,2,1.45455234995,49,How to feel sociable?, Hold a party.,6
2161,39,R,,,,,3.81308573757,,,,25,30,1,,8,,1,1,2,1.12933063378,40,How to show ambition?, Serve alcohol.,5
2161,40,L,,,,,1.14907801563,,,,25,30,1,,4,,1,1,2,3.03802994585,11,How to plan ahead?, Make a list.,5
2161,41,R,,,,,2.80467888399,,,,25,30,1,,6,,1,1,2,2.53440098044,38,Why write an email?, Send a message.,3
2161,42,L,,,,,1.08590642769,,,,25,30,1,,8,,1,1,2,1.72835850748,2,Why show appreciation?, Spread joy.,3
2161,43,L,,,,,1.65814206812,,,,25,30,1,,1,,1,1,2,2.36565240307,45,How to write a song?, Play piano.,4
2161,44,R,,,,,2.69485403759,,,,25,30,1,,2,,1,1,2,2.09302801744,59,How to kill germs?, Wash ones hands.,4
2161,45,R,,,,,1.06520827731,,,,25,30,1,,3,,1,1,2,1.47370249773,7,Why throw away trash?, Make a list.,1
2161,46,L,,,,,3.1574760876,,,,25,30,1,,7,,1,1,2,1.41238650437,15,Why raise a hand?, Participate in class.,1
2161,47,R,,,,,3.78065006976,,,,25,30,1,,4,,1,1,2,1.62560154114,3,Why watch television?, Show competence.,2
2161,48,L,,,,,1.14538154649,,,,25,30,1,,9,,1,1,2,1.74494085193,42,Why dress formally?, Get a promotion.,2
2161,49,L,,,,,2.3307845124,,,,25,30,1,,2,,1,1,2,3.89466574797,12,Why make breakfast?, Satisfy hunger.,2
2161,50,R,,,,,1.70592554512,,,,25,30,1,,7,,1,1,2,3.46634468463,6,Why lift weights?, Build muscles.,2
2161,51,R,,,,,2.54693845738,,,,25,30,1,,8,,1,1,2,1.20076230963,50,How to go shopping?, Use credit cards.,4
2161,52,L,,,,,1.05332812763,,,,25,30,1,,3,,1,1,2,1.26276724937,10,How to paint a picture?, Use a brush.,4
2161,53,L,,,,,2.17122921741,,,,25,30,1,,4,,1,1,2,2.05953100863,57,How to feel well?, Reduce pain.,6
2161,54,R,,,,,2.30646932536,,,,25,30,1,,6,,1,1,2,1.15253525565,37,How to improve oneself?, Gain knowledge.,6
2161,55,L,,,,,1.23640468985,,,,25,30,1,,5,,1,1,2,1.20435764049,8,Why wear ties?, Dress formally.,1
2161,56,R,,,,,1.81176189543,,,,25,30,1,,1,,1,1,2,1.42450001848,56,Why crack eggs?, Make breakfast.,1
2161,57,L,,,,,2.86767364429,,,,25,30,1,,5,,1,1,2,3.00951626065,44,Why show competence?, Pass the time.,3
2161,58,R,,,,,1.14788340854,,,,25,30,1,,3,,1,1,2,2.56750327343,1,Why contact a friend?, Feel connected.,3
2161,59,L,,,,,1.65377143526,,,,25,30,1,,9,,1,1,2,1.70438529037,22,How to save money?, Clip coupons.,5
2161,60,R,,,,,2.44792381921,,,,25,30,1,,2,,1,1,2,1.35085285601,41,How to make a donation?, Mix a cocktail.,5
