Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2163,1,L,,,,,1.49699137245,,,,25,30,1,,8,,1,3,2,3.76132229085,3,Why get a promotion?, Achieve success.,3
2163,2,R,,,,,1.60061515249,,,,25,30,1,,6,,1,3,2,1.47492240398,47,Why entertain others?, Express a talent.,3
2163,3,R,,,,,1.38005538033,,,,25,30,1,,5,,1,3,2,1.16252059606,52,How to go shopping?, Use credit cards.,4
2163,4,R,,,,,1.86139140008,,,,25,30,1,,7,,1,3,2,1.14257153337,11,How to paint a picture?, Use a brush.,4
2163,5,R,,,,,2.34402658953,,,,25,30,1,,1,,1,3,2,1.65404842525,7,Why write a poem?, Express an idea.,2
2163,6,R,,,,,1.95085313391,,,,25,30,1,,2,,1,3,2,1.30928225186,43,Why drink wine?, Consume alcohol.,2
2163,7,L,,,,,1.35124100121,,,,25,30,1,,3,,1,3,2,1.90028310936,23,Why open a magazine?, Read articles.,1
2163,8,L,,,,,1.00973102731,,,,25,30,1,,9,,1,3,2,1.27975768881,55,Why wash ones hands?, Kill germs.,1
2163,9,R,,,,,5.15058103572,,,,25,30,1,,8,,1,3,2,1.24268740621,13,How to teach others?, Give a lecture.,5
2163,10,L,,,,,2.47331777539,,,,25,30,1,,9,,1,3,2,1.24049896061,44,How to write an email?, Open a browser.,5
2163,11,R,,,,,1.04068483519,,,,25,30,1,,2,,1,3,2,3.68890473588,32,How to feel connected?, Contact a friend.,6
2163,12,L,,,,,1.80277711841,,,,25,30,1,,4,,1,3,2,1.40845012228,26,How to show creativity?, Make art.,6
2163,13,L,,,,,3.85586565927,,,,25,30,1,,7,,1,3,2,2.07764219463,33,Why make art?, Show creativity.,3
2163,14,L,,,,,2.5094811316,,,,25,30,1,,5,,1,3,2,1.81817119502,28,Why reduce pain?, Feel well.,3
2163,15,L,,,,,1.51471037383,,,,25,30,1,,3,,1,3,2,2.26415511431,19,Why use a camera?, Give to charity.,2
2163,16,R,,,,,1.12146501578,,,,25,30,1,,1,,1,3,2,1.74821341607,42,Why teach a class?, Obey laws.,2
2163,17,L,,,,,2.65285956655,,,,25,30,1,,2,,1,3,2,2.92179390876,36,Why turn a doorknob?, Enter a classroom.,1
2163,18,L,,,,,1.11320045545,,,,25,30,1,,9,,1,3,2,1.12653445367,15,Why take aspirin?, Serve alcohol.,1
2163,19,R,,,,,1.56923140006,,,,25,30,1,,1,,1,3,2,1.73892155671,51,How to entertain others?, Write a song.,5
2163,20,R,,,,,1.75551502886,,,,25,30,1,,8,,1,3,2,1.4986642968,54,How to save money?, Clip coupons.,5
2163,21,L,,,,,2.86021726378,,,,25,30,1,,5,,1,3,2,2.92606526536,16,How to make breakfast?, Crack eggs.,4
2163,22,L,,,,,1.57146575713,,,,25,30,1,,6,,1,3,2,2.26124623942,24,How to consume caffeine?, Press buttons.,4
2163,23,R,,,,,1.26221531454,,,,25,30,1,,4,,1,3,2,2.98247873295,0,How to spread knowledge?, Teach others.,6
2163,24,R,,,,,3.48978307205,,,,25,30,1,,3,,1,3,2,4.12976177261,4,How to express a talent?, Entertain others.,6
2163,25,L,,,,,3.2396703811,,,,25,30,1,,8,,1,3,2,1.28714467612,12,Why write an email?, Send a message.,3
2163,26,R,,,,,1.19817872046,,,,25,30,1,,4,,1,3,2,1.18153408365,8,Why show intelligence?, Impress others.,3
2163,27,R,,,,,2.17059896818,,,,25,30,1,,5,,1,3,2,1.35504124158,39,How to write a poem?, Grab a pencil.,4
2163,28,L,,,,,1.61160614887,,,,25,30,1,,7,,1,3,2,1.48121338936,49,How to kill germs?, Wash ones hands.,4
2163,29,L,,,,,1.6837834151,,,,25,30,1,,9,,1,3,2,3.89413190659,21,Why use a comb?, Write a song.,1
2163,30,R,,,,,1.77334041886,,,,25,30,1,,3,,1,3,2,1.44006816861,35,Why crack eggs?, Make breakfast.,1
2163,31,L,,,,,1.44053584528,,,,25,30,1,,1,,1,3,2,1.55882609047,9,How to entertain oneself?, Watch television.,5
2163,32,R,,,,,1.18649235112,,,,25,30,1,,6,,1,3,2,2.61453275994,10,How to show appreciation?, Give applause.,5
2163,33,R,,,,,1.87619878809,,,,25,30,1,,4,,1,3,2,2.62014238403,25,How to live a long life?, Avoid diseases.,6
2163,34,R,,,,,1.39767458901,,,,25,30,1,,7,,1,3,2,2.03255524503,37,How to show an ability?, Satisfy hunger.,6
2163,35,L,,,,,2.72514910153,,,,25,30,1,,3,,1,3,2,1.93454564368,27,Why lift weights?, Build muscles.,2
2163,36,L,,,,,2.0765058511,,,,25,30,1,,5,,1,3,2,2.65232752259,22,Why make a list?, Plan ahead.,2
2163,37,R,,,,,3.66409072138,,,,25,30,1,,8,,1,3,2,1.81336597676,46,How to show humility?, Build muscles.,6
2163,38,L,,,,,1.18405819747,,,,25,30,1,,9,,1,3,2,1.9423475302,48,How to feel well?, Reduce pain.,6
2163,39,R,,,,,1.05804436368,,,,25,30,1,,1,,1,3,2,2.59871265245,17,Why follow recipes?, Prepare meals.,1
2163,40,R,,,,,1.91588412724,,,,25,30,1,,2,,1,3,2,1.15649054961,45,Why throw away trash?, Make a list.,1
