Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2032,1,R,,,,,4.89657758633,,,,,37,1,,5,90,0,3,2,1.26874258281,53,Why use a remote?, Watch television.,1
2032,2,L,,,,,1.44465346844,,,,,35,1,,5,90,0,3,2,1.19296852906,34,Why open a bottle?, Consume medicine.,1
2032,3,R,,,,,1.9100286078,,,,,26,1,,5,90,0,3,2,1.69699783828,22,Why dress formally?, Get a promotion.,2
2032,4,R,,,,,1.38234503078,,,,,29,1,,5,90,0,3,2,1.23742962117,7,Why consume caffeine?, Stay alert.,2
2032,5,R,,,,,2.15466173473,,,,,27,1,,5,90,0,3,2,1.00582089124,25,How to show cleanliness?, Write an email.,6
2032,6,L,,,,,2.98869392689,,,,,20,1,,5,90,0,3,2,1.09464462388,11,How to live a long life?, Avoid diseases.,6
2032,7,R,,,,,1.81497772502,,,,,21,1,,5,90,0,3,2,5.16668258487,50,How to give a lecture?, Brush ones hair.,4
2032,8,L,,,,,1.56641218869,,,,,38,1,,5,90,0,3,2,1.52436484365,6,How to make breakfast?, Crack eggs.,4
2032,9,L,,,,,1.87782118144,,,,,30,1,,5,90,0,3,2,1.68502525626,35,Why save money?, Get fit.,3
2032,10,L,,,,,2.26198250107,,,,,32,1,,5,90,0,3,2,2.82836661094,54,Why plan ahead?, Reduce worry.,3
2032,11,L,,,,,1.8082971399,,,,,23,1,,5,90,0,3,2,3.61903395499,58,How to express doubt?, Use scissors.,5
2032,12,R,,,,,1.35752620857,,,,,36,1,,5,90,0,3,2,1.01248547413,41,How to attend a school?, Enter a classroom.,5
2032,13,R,,,,,1.89333623452,,,,,24,1,,5,90,0,3,2,1.69629001088,19,How to read articles?, Open a magazine.,4
2032,14,L,,,,,1.58732212352,,,,,39,1,,5,90,0,3,2,1.4289704285,10,How to paint a picture?, Use a brush.,4
2032,15,L,,,,,1.74304632302,,,,,28,1,,5,90,0,3,2,2.95014664237,29,How to show an ability?, Satisfy hunger.,6
2032,16,R,,,,,1.88080208165,,,,,25,1,,5,90,0,3,2,5.24905167262,52,How to satisfy a need?, Make a purchase.,6
2032,17,R,,,,,2.19230886502,,,,,40,1,,5,90,0,3,2,1.87801236028,51,Why finish a job?, Feel productive.,3
2032,18,L,,,,,2.26523651167,,,,,22,1,,5,90,0,3,2,1.46541051748,20,Why gain knowledge?, Improve oneself.,3
2032,19,L,,,,,1.05490414068,,,,,33,1,,5,90,0,3,2,1.48012499966,36,Why take a picture?, Keep a memory.,2
2032,20,R,,,,,1.34353465719,,,,,31,1,,5,90,0,3,2,1.60512066684,32,Why enter a classroom?, Attend a school.,2
2032,21,L,,,,,4.77141893808,,,,,30,1,,5,90,0,3,2,1.00614641525,23,Why drink coffee?, Consume caffeine.,1
2032,22,R,,,,,1.61696055703,,,,,36,1,,5,90,0,3,2,1.23906619429,16,Why stir ingredients?, Mix a cocktail.,1
2032,23,L,,,,,1.73755158318,,,,,26,1,,5,90,0,3,2,3.88040532604,1,How to contact a friend?, Make a phone call.,5
2032,24,R,,,,,1.16957451902,,,,,23,1,,5,90,0,3,2,1.60876358491,26,How to avoid diseases?, Kill germs.,5
2032,25,L,,,,,1.9062108328,,,,,29,1,,5,90,0,3,2,1.19833951408,17,Why watch television?, Show competence.,2
2032,26,R,,,,,1.83102826023,,,,,34,1,,5,90,0,3,2,1.05715680531,3,Why write a poem?, Express an idea.,2
2032,27,L,,,,,2.09650549567,,,,,32,1,,5,90,0,3,2,1.46230568471,2,How to improve oneself?, Gain knowledge.,6
2032,28,R,,,,,1.22466875408,,,,,37,1,,5,90,0,3,2,2.34143187763,55,How to avoid mistakes?, Obey laws.,6
2032,29,R,,,,,2.01844759007,,,,,35,1,,5,90,0,3,2,1.71034192986,9,Why contact a friend?, Feel connected.,3
2032,30,L,,,,,1.43806773831,,,,,25,1,,5,90,0,3,2,3.3007703355,40,Why hold a party?, Feel sociable.,3
2032,31,L,,,,,2.98314389671,,,,,27,1,,5,90,0,3,2,1.61969236121,0,How to build muscles?, Lift weights.,5
2032,32,L,,,,,1.79613234279,,,,,39,1,,5,90,0,3,2,1.19055523617,39,How to teach others?, Give a lecture.,5
2032,33,L,,,,,1.08717340988,,,,,28,1,,5,90,0,3,2,1.14180088264,5,Why raise a hand?, Participate in class.,1
2032,34,R,,,,,3.62125801943,,,,,33,1,,5,90,0,3,2,2.00327903762,21,Why dial numbers?, Make a phone call.,1
2032,35,R,,,,,1.05041160718,,,,,38,1,,5,90,0,3,2,3.59208760421,28,How to make a list?, Throw away trash.,4
2032,36,R,,,,,2.57685289743,,,,,21,1,,5,90,0,3,2,1.91821902616,38,How to mix a cocktail?, Stir ingredients.,4
2032,37,R,,,,,1.97464714869,,,,,24,1,,5,90,0,3,2,3.30715724483,45,Why wear ties?, Dress formally.,1
2032,38,L,,,,,1.26138437227,,,,,31,1,,5,90,0,3,2,1.86867012204,56,Why point a camera?, Take a picture.,1
2032,39,R,,,,,1.77585452391,,,,,22,1,,5,90,0,3,2,1.7923722457,44,How to express a talent?, Entertain others.,6
2032,40,L,,,,,1.74605761746,,,,,40,1,,5,90,0,3,2,2.2753145163,37,How to avoid boredom?, Entertain oneself.,6
2032,41,R,,,,,2.81932610596,,,,,37,1,,5,90,0,3,2,1.02654133444,46,Why go shopping?, Make a purchase.,2
2032,42,L,,,,,3.00983402908,,,,,36,1,,5,90,0,3,2,1.60336947441,8,Why open a browser?, Write an email.,2
2032,43,L,,,,,2.7863477773,,,,,21,1,,5,90,0,3,2,1.03102244644,31,How to make art?, Paint a picture.,5
2032,44,L,,,,,2.2083000926,,,,,40,1,,5,90,0,3,2,2.72096598535,27,How to entertain others?, Write a song.,5
2032,45,R,,,,,1.44330329426,,,,,34,1,,5,90,0,3,2,3.32846763546,4,How to lift weights?, Fasten seatbelt.,4
2032,46,R,,,,,2.16207603449,,,,,32,1,,5,90,0,3,2,1.16025788983,47,How to kill germs?, Wash ones hands.,4
2032,47,R,,,,,1.14616910217,,,,,33,1,,5,90,0,3,2,1.80705769924,18,Why share ideas?, Show intellect.,3
2032,48,L,,,,,1.71487151188,,,,,29,1,,5,90,0,3,2,2.06085939309,30,Why build muscles?, Show humility.,3
