Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2093,1,L,,,,,2.23021286619,,,,25,30,1,,7,,1,2,2,2.50962693172,59,How to give a lecture?, Brush ones hair.,4
2093,2,R,,,,,1.33326398841,,,,25,30,1,,8,,1,2,2,3.04528006422,41,How to make a phone call?, Dial numbers.,4
2093,3,L,,,,,3.79142501957,,,,25,30,1,,1,,1,2,2,1.54560328088,50,How to spread joy?, Get a job.,6
2093,4,L,,,,,1.60452655964,,,,25,30,1,,5,,1,2,2,1.03210258322,4,How to satisfy a need?, Make a purchase.,6
2093,5,R,,,,,1.08799947641,,,,25,30,1,,3,,1,2,2,2.0489814626,44,Why read articles?, Gain knowledge.,2
2093,6,R,,,,,1.10937552264,,,,25,30,1,,2,,1,2,2,2.15023064648,49,Why make a list?, Plan ahead.,2
2093,7,L,,,,,1.22159119663,,,,25,30,1,,6,,1,2,2,1.60307269379,11,Why show intelligence?, Impress others.,3
2093,8,R,,,,,1.21171176891,,,,25,30,1,,4,,1,2,2,2.92505638652,45,Why make a purchase?, Satisfy a need.,3
2093,9,R,,,,,3.11888669391,,,,25,30,1,,6,,1,2,2,1.65944850452,13,How to express doubt?, Use scissors.,5
2093,10,R,,,,,1.05092576377,,,,25,30,1,,2,,1,2,2,2.84945026313,2,How to contact a friend?, Make a phone call.,5
2093,11,L,,,,,1.21964274572,,,,25,30,1,,3,,1,2,2,1.47582150447,51,Why lift a glass?, Drink wine.,1
2093,12,L,,,,,2.0321473165,,,,25,30,1,,9,,1,2,2,2.29134317105,12,Why take aspirin?, Serve alcohol.,1
2093,13,R,,,,,1.14484853467,,,,25,30,1,,8,,1,2,2,1.14681095612,46,Why use credit cards?, Go shopping.,1
2093,14,L,,,,,2.72900792946,,,,25,30,1,,1,,1,2,2,1.59063267302,9,Why stir ingredients?, Mix a cocktail.,1
2093,15,L,,,,,1.29514245677,,,,25,30,1,,7,,1,2,2,1.73827335748,48,Why gain knowledge?, Improve oneself.,3
2093,16,L,,,,,2.48120934715,,,,25,30,1,,5,,1,2,2,2.46084704465,0,Why get a promotion?, Achieve success.,3
2093,17,R,,,,,1.01322362101,,,,25,30,1,,9,,1,2,2,1.67050615277,7,How to build muscles?, Lift weights.,5
2093,18,L,,,,,1.57045143948,,,,25,30,1,,6,,1,2,2,1.42996905735,22,How to make a donation?, Mix a cocktail.,5
2093,19,R,,,,,3.31521810219,,,,25,30,1,,4,,1,2,2,1.39794506529,40,How to participate in class?, Raise a hand.,4
2093,20,R,,,,,1.94401299927,,,,25,30,1,,7,,1,2,2,1.72339399405,58,How to open a browser?, Click a mouse.,4
2093,21,L,,,,,2.63218580897,,,,25,30,1,,3,,1,2,2,1.62972804406,52,How to live a long life?, Avoid diseases.,6
2093,22,R,,,,,4.25148027893,,,,25,30,1,,8,,1,2,2,2.0810871518,39,How to feel well?, Reduce pain.,6
2093,23,L,,,,,1.39255117801,,,,25,30,1,,1,,1,2,2,4.00237553917,55,Why give a lecture?, Teach others.,2
2093,24,R,,,,,2.80037871723,,,,25,30,1,,2,,1,2,2,1.63604478316,27,Why go shopping?, Make a purchase.,2
2093,25,R,,,,,1.10070828326,,,,25,30,1,,6,,1,2,2,1.33704148091,31,Why plan ahead?, Reduce worry.,3
2093,26,L,,,,,1.0945086631,,,,25,30,1,,1,,1,2,2,1.60743236209,16,Why show competence?, Pass the time.,3
2093,27,L,,,,,1.3582387074,,,,25,30,1,,9,,1,2,2,2.13774114355,1,Why watch television?, Show competence.,2
2093,28,R,,,,,3.38417500331,,,,25,30,1,,5,,1,2,2,1.06405983695,43,Why give applause?, Show appreciation.,2
2093,29,R,,,,,1.92641967797,,,,25,30,1,,4,,1,2,2,3.46081352485,19,Why follow recipes?, Prepare meals.,1
2093,30,L,,,,,2.79435103203,,,,25,30,1,,2,,1,2,2,2.26626254197,54,Why crack eggs?, Make breakfast.,1
2093,31,L,,,,,2.19118195133,,,,25,30,1,,8,,1,2,2,1.30636258077,42,How to write an email?, Open a browser.,5
2093,32,L,,,,,2.77353835191,,,,25,30,1,,7,,1,2,2,3.9556012614,20,How to consume alcohol?, Drink wine.,5
2093,33,L,,,,,1.58527553459,,,,25,30,1,,7,,1,2,2,1.02879006276,37,How to give applause?, Clap hands.,4
2093,34,R,,,,,1.4148251958,,,,25,30,1,,3,,1,2,2,2.59781678677,56,How to prepare meals?, Follow recipes.,4
2093,35,R,,,,,4.07845508612,,,,25,30,1,,9,,1,2,2,1.64827169465,38,How to achieve success?, Get a promotion.,6
2093,36,R,,,,,1.56560652875,,,,25,30,1,,5,,1,2,2,1.01100506605,47,How to feel secure?, Save money.,6
2093,37,L,,,,,1.69624950462,,,,25,30,1,,2,,1,2,2,2.7132328158,10,Why cut paper?, Clip coupons.,1
2093,38,R,,,,,1.17726109661,,,,25,30,1,,1,,1,2,2,1.56125307243,14,Why open a magazine?, Read articles.,1
2093,39,L,,,,,1.03156894117,,,,25,30,1,,6,,1,2,2,1.03461629866,32,How to get a promotion?, Arrive on time.,5
2093,40,L,,,,,1.21909851274,,,,25,30,1,,4,,1,2,2,1.17659816125,23,How to show ambition?, Serve alcohol.,5
