Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2034,1,L,,,,,1.38754389281,,,,,30,1,,5,90,0,2,2,1.20825235444,45,Why show courtesy?, Make a friend.,3
2034,2,L,,,,,1.37352294857,,,,,26,1,,5,90,0,2,2,1.30232563873,34,Why share ideas?, Show intellect.,3
2034,3,R,,,,,1.48812888813,,,,,27,1,,5,90,0,2,2,1.30898100803,46,Why take aspirin?, Serve alcohol.,1
2034,4,L,,,,,1.68302785808,,,,,33,1,,5,90,0,2,2,2.90591241227,3,Why drink coffee?, Consume caffeine.,1
2034,5,R,,,,,1.62464314995,,,,,22,1,,5,90,0,2,2,3.08998782682,35,How to reduce pain?, Consume medicine.,5
2034,6,L,,,,,2.9462265933,,,,,38,1,,5,90,0,2,2,1.57240280137,33,How to entertain others?, Write a song.,5
2034,7,R,,,,,1.85621904605,,,,,35,1,,5,90,0,2,2,1.83659669823,49,How to feel sociable?, Hold a party.,6
2034,8,R,,,,,1.46995910039,,,,,20,1,,5,90,0,2,2,1.71135028359,39,How to feel connected?, Contact a friend.,6
2034,9,R,,,,,2.61922857949,,,,,40,1,,5,90,0,2,2,1.61045183841,50,Why make a phone call?, Contact a friend.,2
2034,10,R,,,,,1.19685236142,,,,,24,1,,5,90,0,2,2,1.36697528468,54,Why lift weights?, Build muscles.,2
2034,11,L,,,,,4.35315980124,,,,,31,1,,5,90,0,2,2,2.41251957912,11,How to write a song?, Play piano.,4
2034,12,L,,,,,1.50616515418,,,,,28,1,,5,90,0,2,2,1.66255439559,20,How to watch television?, Use a remote.,4
2034,13,L,,,,,1.11344229014,,,,,36,1,,5,90,0,2,2,1.33587116563,5,Why give to charity?, Support a cause.,3
2034,14,L,,,,,1.15194248187,,,,,32,1,,5,90,0,2,2,1.55534587314,52,Why build muscles?, Show humility.,3
2034,15,R,,,,,2.3427381448,,,,,21,1,,5,90,0,2,2,1.65594623888,21,Why raise a hand?, Participate in class.,1
2034,16,L,,,,,1.20525540785,,,,,34,1,,5,90,0,2,2,1.51572474031,40,Why use a comb?, Write a song.,1
2034,17,R,,,,,1.58256691503,,,,,29,1,,5,90,0,2,2,4.44074282562,25,How to consume medicine?, Take pills. ,4
2034,18,R,,,,,5.95902294613,,,,,39,1,,5,90,0,2,2,3.33065562301,2,How to read articles?, Open a magazine.,4
2034,19,L,,,,,3.94635558535,,,,,23,1,,5,90,0,2,2,1.47515606497,32,How to feel productive?, Finish a job.,6
2034,20,R,,,,,1.10378224908,,,,,25,1,,5,90,0,2,2,2.14722967375,12,How to show intellect?, Share ideas.,6
2034,21,L,,,,,2.39092719896,,,,,27,1,,5,90,0,2,2,1.88503059574,0,How to save money?, Clip coupons.,5
2034,22,L,,,,,1.28322541153,,,,,33,1,,5,90,0,2,2,1.1066777687,37,How to attend a school?, Enter a classroom.,5
2034,23,R,,,,,1.37308836659,,,,,21,1,,5,90,0,2,2,1.16413291063,8,Why take a picture?, Keep a memory.,2
2034,24,R,,,,,1.25164142507,,,,,23,1,,5,90,0,2,2,3.79450091236,51,Why open a browser?, Write an email.,2
2034,25,L,,,,,1.41644130375,,,,,28,1,,5,90,0,2,2,2.1525113694,26,How to mix a cocktail?, Stir ingredients.,4
2034,26,R,,,,,1.6755381703,,,,,35,1,,5,90,0,2,2,4.173907293,53,How to write a poem?, Grab a pencil.,4
2034,27,R,,,,,1.26225675649,,,,,36,1,,5,90,0,2,2,1.24855611599,1,Why provide food?, Help a person.,3
2034,28,L,,,,,1.45591022318,,,,,24,1,,5,90,0,2,2,2.60755664003,23,Why gain knowledge?, Improve oneself.,3
2034,29,R,,,,,1.67072356628,,,,,20,1,,5,90,0,2,2,1.28798315114,30,How to reduce worry?, Plan ahead.,6
2034,30,L,,,,,3.80344907999,,,,,39,1,,5,90,0,2,2,1.7537209499,4,How to express a talent?, Entertain others.,6
2034,31,R,,,,,1.39626604315,,,,,30,1,,5,90,0,2,2,2.82547658184,59,Why throw away trash?, Make a list.,1
2034,32,L,,,,,1.28928804971,,,,,37,1,,5,90,0,2,2,1.42094512003,44,Why use credit cards?, Go shopping.,1
2034,33,L,,,,,2.19266135097,,,,,26,1,,5,90,0,2,2,1.45956762324,31,Why paint a picture?, Make art.,2
2034,34,R,,,,,1.31998246666,,,,,38,1,,5,90,0,2,2,1.05087346714,38,Why dress formally?, Get a promotion.,2
