Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,R,,,,,0.563730889994,,,,,21,1,,5,90,0,1,3,1.13065193462,10,How to make a donation?, Mix a cocktail.,5
2123,2,R,,,,,0.511937271239,,,,,30,1,,5,90,0,1,3,1.84457485508,2,How to attend a school?, Enter a classroom.,5
2123,3,L,,,,,0.839213233064,,,,,38,1,,5,90,0,1,3,1.23327545749,7,How to watch television?, Use a remote.,4
2123,4,L,,,,,2.46000678607,,,,,37,1,,5,90,0,1,3,0.605133654989,3,How to go shopping?, Use credit cards.,4
2123,5,L,,,,,2.19274621386,,,,,36,1,,5,90,0,1,3,1.02139068498,6,How to feel productive?, Finish a job.,6
2123,6,R,,,,,4.38591338021,,,,,29,1,,5,90,0,1,3,1.16398943022,11,How to show creativity?, Make art.,6
2123,7,L,,,,,2.75424718938,,,,,40,1,,5,90,0,1,3,1.53527730083,9,Why gain knowledge?, Improve oneself.,3
2123,8,R,,,,,2.84743186259,,,,,34,1,,5,90,0,1,3,0.94150155619,5,Why entertain others?, Express a talent.,3
2123,9,R,,,,,1.77891860639,,,,,24,1,,5,90,0,1,3,0.550935627173,1,Why clip coupons?, Save money.,2
2123,10,R,,,,,1.84031429287,,,,,22,1,,5,90,0,1,3,0.573008271591,8,Why lift weights?, Build muscles.,2
2123,11,L,,,,,3.87151065976,,,,,27,1,,5,90,0,1,3,0.839365122774,4,Why open a bottle?, Consume medicine.,1
2123,12,L,,,,,0.612842251153,,,,,20,1,,5,90,0,1,3,0.674029057124,0,Why wear ties?, Dress formally.,1
