Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2105,1,L,,,,,1.27252071286,,,,25,30,1,,7,,1,1,2,2.10733018432,49,How to avoid boredom?, Entertain oneself.,6
2105,2,R,,,,,1.68638483863,,,,25,30,1,,1,,1,1,2,1.98416008333,40,How to impress others?, Show intelligence.,6
2105,3,L,,,,,1.10669067232,,,,25,30,1,,6,,1,1,2,1.41187244974,16,How to give to charity?, Use a camera.,5
2105,4,L,,,,,2.03460696697,,,,25,30,1,,4,,1,1,2,2.19391975309,7,How to teach others?, Give a lecture.,5
2105,5,R,,,,,2.79223637547,,,,25,30,1,,9,,1,1,2,3.7047044704,44,Why wear ties?, Dress formally.,1
2105,6,L,,,,,1.01496099585,,,,25,30,1,,2,,1,1,2,1.14057539408,22,Why point a camera?, Take a picture.,1
2105,7,R,,,,,1.92755766908,,,,25,30,1,,3,,1,1,2,3.54241079778,17,Why write an email?, Send a message.,3
2105,8,R,,,,,3.83894984226,,,,25,30,1,,5,,1,1,2,1.94399579067,12,Why satisfy hunger?, Show an ability.,3
2105,9,L,,,,,5.49502693425,,,,25,30,1,,7,,1,1,2,1.61865232503,30,How to watch television?, Use a remote.,4
2105,10,L,,,,,1.13954818306,,,,25,30,1,,2,,1,1,2,2.33229082162,47,How to participate in class?, Raise a hand.,4
2105,11,L,,,,,2.30940767981,,,,25,30,1,,1,,1,1,2,1.6815576903,31,Why read articles?, Gain knowledge.,2
2105,12,L,,,,,1.30293282988,,,,25,30,1,,4,,1,1,2,1.25915481099,56,Why paint a picture?, Make art.,2
2105,13,R,,,,,2.57657623021,,,,25,30,1,,5,,1,1,2,2.63674231429,14,Why click a mouse?, Open a browser.,1
2105,14,R,,,,,2.11977277548,,,,25,30,1,,6,,1,1,2,1.55571519532,15,Why use a brush?, Paint a picture.,1
2105,15,L,,,,,3.04048480188,,,,25,30,1,,9,,1,1,2,3.85528864654,6,Why drink wine?, Consume alcohol.,2
2105,16,L,,,,,1.8825876045,,,,25,30,1,,8,,1,1,2,1.09066549824,58,Why use a camera?, Give to charity.,2
2105,17,R,,,,,1.72432706181,,,,25,30,1,,7,,1,1,2,2.06902142883,52,How to paint a picture?, Use a brush.,4
2105,18,R,,,,,1.73284129181,,,,25,30,1,,3,,1,1,2,1.07312812544,23,How to write a poem?, Grab a pencil.,4
2105,19,R,,,,,1.16794730628,,,,25,30,1,,6,,1,1,2,2.24321211154,46,How to satisfy hunger?, Make breakfast.,5
2105,20,R,,,,,1.13629416083,,,,25,30,1,,4,,1,1,2,1.25864135076,3,How to make a purchase?, Go shopping.,5
2105,21,R,,,,,2.39163812753,,,,25,30,1,,1,,1,1,2,2.07235669626,8,How to show cleanliness?, Write an email.,6
2105,22,R,,,,,1.34672899396,,,,25,30,1,,8,,1,1,2,2.24727583903,1,How to feel secure?, Save money.,6
2105,23,L,,,,,1.47799842148,,,,25,30,1,,2,,1,1,2,2.47475375344,37,Why show competence?, Pass the time.,3
2105,24,L,,,,,1.7787401303,,,,25,30,1,,5,,1,1,2,1.45946445709,53,Why avoid diseases?, Live a long life.,3
2105,25,L,,,,,1.45647627446,,,,25,30,1,,3,,1,1,2,2.71446555892,18,Why reduce pain?, Feel well.,3
2105,26,R,,,,,1.13266980054,,,,25,30,1,,2,,1,1,2,2.62196953801,38,Why show appreciation?, Spread joy.,3
2105,27,R,,,,,2.15502659974,,,,25,30,1,,7,,1,1,2,1.34862536038,25,Why lift weights?, Build muscles.,2
2105,28,L,,,,,1.69626001481,,,,25,30,1,,6,,1,1,2,1.61906253786,45,Why watch television?, Show competence.,2
2105,29,R,,,,,2.42888066951,,,,25,30,1,,9,,1,1,2,1.84088842212,39,How to plan ahead?, Make a list.,5
2105,30,L,,,,,3.22582659162,,,,25,30,1,,1,,1,1,2,1.89781226353,48,How to show intelligence?, Participate in class.,5
2105,31,R,,,,,2.46703467733,,,,25,30,1,,5,,1,1,2,1.03886299782,51,Why turn a doorknob?, Enter a classroom.,1
2105,32,L,,,,,1.58006730876,,,,25,30,1,,8,,1,1,2,2.21013489733,50,Why throw away trash?, Make a list.,1
2105,33,R,,,,,2.7639737678,,,,25,30,1,,2,,1,1,2,2.47246190555,54,How to make breakfast?, Crack eggs.,4
2105,34,L,,,,,1.98232621105,,,,25,30,1,,8,,1,1,2,2.07022254212,29,How to take a picture?, Point a camera.,4
2105,35,L,,,,,1.54654549369,,,,25,30,1,,3,,1,1,2,1.19106404682,55,How to support a cause?, Give to charity.,6
2105,36,R,,,,,1.98697017034,,,,25,30,1,,7,,1,1,2,1.82690231854,19,How to spread knowledge?, Teach others.,6
2105,37,R,,,,,2.11971863579,,,,25,30,1,,5,,1,1,2,4.75177804173,33,How to get a degree?, Attend a school.,6
2105,38,R,,,,,2.78356248098,,,,25,30,1,,9,,1,1,2,1.63753063686,57,How to avoid mistakes?, Obey laws.,6
2105,39,L,,,,,2.10584231087,,,,25,30,1,,6,,1,1,2,1.76493359912,9,Why clip coupons?, Save money.,2
2105,40,L,,,,,1.28598684025,,,,25,30,1,,4,,1,1,2,1.42935816678,41,Why give applause?, Show appreciation.,2
2105,41,R,,,,,1.62314217743,,,,25,30,1,,8,,1,1,2,1.4602290272,5,Why lift a glass?, Drink wine.,1
2105,42,L,,,,,2.02289726029,,,,25,30,1,,4,,1,1,2,1.71620954789,2,Why cut paper?, Clip coupons.,1
2105,43,L,,,,,1.36292052797,,,,25,30,1,,7,,1,1,2,2.16278161539,11,Why hold a party?, Feel sociable.,3
2105,44,R,,,,,1.79588456561,,,,25,30,1,,1,,1,1,2,1.09807101797,43,Why get a promotion?, Achieve success.,3
2105,45,L,,,,,2.04365855853,,,,25,30,1,,3,,1,1,2,4.60304029903,28,How to mix a cocktail?, Stir ingredients.,4
2105,46,R,,,,,1.43893220024,,,,25,30,1,,6,,1,1,2,1.25236649587,21,How to kill germs?, Wash ones hands.,4
2105,47,L,,,,,1.69990049297,,,,25,30,1,,5,,1,1,2,1.36255641063,4,How to make art?, Paint a picture.,5
2105,48,R,,,,,2.43169970249,,,,25,30,1,,9,,1,1,2,1.62028628292,34,How to build muscles?, Lift weights.,5
2105,49,R,,,,,2.49491473932,,,,25,30,1,,5,,1,1,2,1.02144729345,13,Why sign ones name?, Write a check.,1
