Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2010,1,L,,,,,1.05346092245,,,,,20,1,,5,90,0,1,4,0.880732258041,5,How to kill germs?, Wash ones hands.,4
2010,2,R,,,,,2.10711896184,,,,,26,1,,5,90,0,1,4,1.20967612964,7,How to make breakfast?, Crack eggs.,4
2010,3,L,,,,,2.38240117,,,,,24,1,,5,90,0,1,4,0.719116164929,2,Why sign ones name?, Write a check.,1
2010,4,L,,,,,1.37925455447,,,,,33,1,,5,90,0,1,4,1.40101496849,4,Why open a bottle?, Consume medicine.,1
2010,5,R,,,,,1.51666919418,,,,,30,1,,5,90,0,1,4,0.743647830358,6,How to show creativity?, Make art.,6
2010,6,R,,,,,2.18984584208,,,,,22,1,,5,90,0,1,4,0.914709111719,3,How to spread joy?, Get a job.,6
2010,7,L,,,,,1.79956880071,,,,,36,1,,5,90,0,1,4,1.44303605242,9,Why gain knowledge?, Improve oneself.,3
2010,8,R,,,,,6.39291918643,,,,,40,1,,5,90,0,1,4,2.83764441118,10,Why make a purchase?, Satisfy a need.,3
2010,9,R,,,,,1.23999847068,,,,,28,1,,5,90,0,1,4,0.57217725797,11,Why read articles?, Gain knowledge.,2
2010,10,L,,,,,0.79059960963,,,,,29,1,,5,90,0,1,4,1.01717961845,8,Why teach a class?, Obey laws.,2
2010,11,L,,,,,1.62286374505,,,,,23,1,,5,90,0,1,4,0.522086859863,1,How to show intelligence?, Participate in class.,5
2010,12,R,,,,,1.19602317898,,,,,38,1,,5,90,0,1,4,0.629346617775,0,How to consume alcohol?, Drink wine.,5
