Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2007,1,L,,,,,2.76858474413,,,,,33,1,,5,90,0,1,3,0.824987062167,7,Why raise a hand?, Participate in class.,1
2007,2,R,,,,,2.35365238274,,,,,32,1,,5,90,0,1,3,1.45513815017,4,Why open a bottle?, Consume medicine.,1
2007,3,L,,,,,2.27948511402,,,,,28,1,,5,90,0,1,3,1.71703605376,8,How to support a cause?, Give to charity.,6
2007,4,R,,,,,0.849416311562,,,,,26,1,,5,90,0,1,3,0.752339120849,0,How to satisfy a need?, Make a purchase.,6
2007,5,L,,,,,1.106895385,,,,,31,1,,5,90,0,1,3,0.626919999348,5,How to write a song?, Play piano.,4
2007,6,L,,,,,1.42612280439,,,,,35,1,,5,90,0,1,3,0.947239220014,9,How to make breakfast?, Crack eggs.,4
2007,7,L,,,,,1.17864503049,,,,,21,1,,5,90,0,1,3,0.809733058668,6,How to make art?, Paint a picture.,5
2007,8,L,,,,,0.990691671541,,,,,40,1,,5,90,0,1,3,0.675974786259,1,How to show intelligence?, Participate in class.,5
2007,9,R,,,,,5.48784142218,,,,,29,1,,5,90,0,1,3,0.690669188203,2,Why make art?, Show creativity.,3
2007,10,R,,,,,0.725652252437,,,,,39,1,,5,90,0,1,3,0.536709732264,11,Why satisfy hunger?, Show an ability.,3
2007,11,R,,,,,0.600026801445,,,,,36,1,,5,90,0,1,3,1.41059989339,3,Why open a browser?, Write an email.,2
2007,12,R,,,,,5.02312410754,,,,,25,1,,5,90,0,1,3,1.23758776079,10,Why consume medicine?, Reduce pain.,2
