Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,L,,,,,1.49036301288,,,,,25,1,,5,90,0,1,2,1.24532344603,10,Why open a magazine?, Read articles.,1
2170,2,R,,,,,1.24199061359,,,,,40,1,,5,90,0,1,2,2.5975338971,23,Why follow recipes?, Prepare meals.,1
2170,3,L,,,,,1.85863592482,,,,,28,1,,5,90,0,1,2,2.0336624441,53,How to show humility?, Build muscles.,6
2170,4,L,,,,,2.29471646063,,,,,29,1,,5,90,0,1,2,2.08603801824,33,How to express a talent?, Entertain others.,6
2170,5,L,,,,,1.10895977047,,,,,36,1,,5,90,0,1,2,1.97544057994,9,Why open a browser?, Write an email.,2
2170,6,R,,,,,1.30220635105,,,,,21,1,,5,90,0,1,2,1.41175732047,7,Why write a poem?, Express an idea.,2
2170,7,L,,,,,1.03958600191,,,,,20,1,,5,90,0,1,2,1.64351297387,49,How to show appreciation?, Give applause.,5
2170,8,R,,,,,6.00617354267,,,,,22,1,,5,90,0,1,2,1.21700215242,44,How to reduce pain?, Consume medicine.,5
2170,9,R,,,,,1.73371165777,,,,,38,1,,5,90,0,1,2,1.67314413411,16,How to participate in class?, Raise a hand.,4
2170,10,L,,,,,2.78260734502,,,,,26,1,,5,90,0,1,2,1.53944336606,32,How to watch television?, Use a remote.,4
2170,11,L,,,,,3.58977815014,,,,,34,1,,5,90,0,1,2,2.18534028668,57,Why write an email?, Send a message.,3
2170,12,R,,,,,2.14829158903,,,,,27,1,,5,90,0,1,2,1.88820407083,13,Why avoid diseases?, Live a long life.,3
2170,13,L,,,,,4.34221965408,,,,,24,1,,5,90,0,1,2,1.8919771635,29,How to reduce worry?, Plan ahead.,6
2170,14,R,,,,,1.21624323947,,,,,35,1,,5,90,0,1,2,2.55790710107,24,How to get a degree?, Attend a school.,6
