Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2027,1,L,,,,,1.39620537596,,,,,25,1,,5,90,0,3,1,1.0011726243,51,How to impress others?, Show intelligence.,6
2027,2,L,,,,,1.47860884413,,,,,29,1,,5,90,0,3,1,1.67697744798,49,How to show cleanliness?, Write an email.,6
2027,3,L,,,,,1.5317791785,,,,,20,1,,5,90,0,3,1,1.06450486253,41,Why share ideas?, Show intellect.,3
2027,4,L,,,,,1.32026966786,,,,,39,1,,5,90,0,3,1,5.47587591255,28,Why show appreciation?, Spread joy.,3
2027,5,L,,,,,2.28505256724,,,,,23,1,,5,90,0,3,1,2.85576191866,12,How to consume medicine?, Take pills. ,4
2027,6,R,,,,,6.27966440214,,,,,34,1,,5,90,0,3,1,1.53932434372,47,How to dress formally?, Wear ties. ,4
2027,7,R,,,,,3.11956905148,,,,,30,1,,5,90,0,3,1,1.70116017314,55,How to avoid diseases?, Kill germs.,5
2027,8,L,,,,,1.36859695933,,,,,35,1,,5,90,0,3,1,3.49662142292,7,How to express doubt?, Use scissors.,5
2027,9,R,,,,,2.60259940547,,,,,28,1,,5,90,0,3,1,2.6495176921,34,Why lift weights?, Build muscles.,2
2027,10,L,,,,,1.45873075761,,,,,31,1,,5,90,0,3,1,1.51894249793,6,Why give a lecture?, Teach others.,2
2027,11,L,,,,,2.44139164695,,,,,40,1,,5,90,0,3,1,1.80477860948,27,Why use a comb?, Write a song.,1
2027,12,R,,,,,3.88521138749,,,,,36,1,,5,90,0,3,1,2.83395692094,46,Why sign ones name?, Write a check.,1
2027,13,R,,,,,1.72324341084,,,,,37,1,,5,90,0,3,1,1.2949814869,17,How to save money?, Clip coupons.,5
2027,14,R,,,,,1.46673648218,,,,,32,1,,5,90,0,3,1,1.0765220835,23,How to entertain others?, Write a song.,5
2027,15,R,,,,,1.76106666387,,,,,24,1,,5,90,0,3,1,1.1405255344,29,How to clip coupons?, Cut paper.,4
2027,16,L,,,,,1.75001556845,,,,,22,1,,5,90,0,3,1,2.16067965427,8,How to open a browser?, Click a mouse.,4
2027,17,R,,,,,1.0007649222,,,,,38,1,,5,90,0,3,1,3.36194639344,30,Why give applause?, Show appreciation.,2
2027,18,R,,,,,1.04350044547,,,,,33,1,,5,90,0,3,1,1.15110761504,16,Why make breakfast?, Satisfy hunger.,2
2027,19,R,,,,,1.58465273541,,,,,27,1,,5,90,0,3,1,2.83716727688,40,Why throw away trash?, Make a list.,1
2027,20,R,,,,,2.96562149706,,,,,26,1,,5,90,0,3,1,1.39662154832,39,Why cut paper?, Clip coupons.,1
2027,21,L,,,,,1.14044232037,,,,,32,1,,5,90,0,3,1,2.25517081067,33,How to support a cause?, Give to charity.,6
2027,22,R,,,,,1.53111677991,,,,,36,1,,5,90,0,3,1,1.26813212556,38,How to avoid boredom?, Entertain oneself.,6
2027,23,L,,,,,1.1727071472,,,,,22,1,,5,90,0,3,1,1.48879630186,36,Why keep a memory?, Feel nostalgia.,3
2027,24,L,,,,,1.553219031,,,,,39,1,,5,90,0,3,1,1.65609104015,43,Why contact a friend?, Feel connected.,3
2027,25,R,,,,,1.53664794177,,,,,24,1,,5,90,0,3,1,3.2566660982,31,Why make a purchase?, Satisfy a need.,3
2027,26,L,,,,,1.9235365556,,,,,30,1,,5,90,0,3,1,1.04305277945,54,Why avoid diseases?, Live a long life.,3
2027,27,L,,,,,1.95014264533,,,,,27,1,,5,90,0,3,1,3.10219565635,14,How to feel sociable?, Hold a party.,6
2027,28,R,,,,,2.41275938818,,,,,26,1,,5,90,0,3,1,1.05380852882,50,How to feel secure?, Save money.,6
2027,29,R,,,,,3.28860050441,,,,,38,1,,5,90,0,3,1,1.33010810446,35,How to consume alcohol?, Drink wine.,5
2027,30,L,,,,,1.08699246936,,,,,33,1,,5,90,0,3,1,1.91986161465,53,How to show appreciation?, Give applause.,5
2027,31,L,,,,,3.28000781666,,,,,20,1,,5,90,0,3,1,2.00285320968,20,Why kill germs?, Avoid diseases.,2
2027,32,R,,,,,1.23225052003,,,,,28,1,,5,90,0,3,1,1.29425246561,19,Why teach a class?, Obey laws.,2
2027,33,R,,,,,2.24147712791,,,,,25,1,,5,90,0,3,1,3.41296013061,1,Why turn a doorknob?, Enter a classroom.,1
2027,34,L,,,,,1.88849874629,,,,,34,1,,5,90,0,3,1,1.1116924478,32,Why crack eggs?, Make breakfast.,1
2027,35,R,,,,,2.04402598762,,,,,40,1,,5,90,0,3,1,1.05522199408,9,How to go shopping?, Use credit cards.,4
2027,36,L,,,,,1.46809683038,,,,,31,1,,5,90,0,3,1,2.18215985513,45,How to consume caffeine?, Press buttons.,4
2027,37,L,,,,,1.91640359833,,,,,37,1,,5,90,0,3,1,2.30339602373,25,How to live a long life?, Avoid diseases.,6
2027,38,R,,,,,3.21484824647,,,,,23,1,,5,90,0,3,1,2.59578671236,56,How to feel connected?, Contact a friend.,6
2027,39,R,,,,,1.7516008282,,,,,35,1,,5,90,0,3,1,1.12793617255,48,Why attend a school?, Get a degree.,3
2027,40,L,,,,,2.2122565089,,,,,21,1,,5,90,0,3,1,1.92962289385,3,Why reduce pain?, Feel well.,3
2027,41,R,,,,,1.55233627133,,,,,33,1,,5,90,0,3,1,1.7550463569,57,How to make a phone call?, Dial numbers.,4
2027,42,L,,,,,1.44712297725,,,,,39,1,,5,90,0,3,1,1.84038851798,24,How to make breakfast?, Crack eggs.,4
2027,43,R,,,,,1.75309174619,,,,,32,1,,5,90,0,3,1,4.75473075071,0,Why consume medicine?, Reduce pain.,2
2027,44,L,,,,,3.91291430077,,,,,23,1,,5,90,0,3,1,1.65887330549,15,Why go shopping?, Make a purchase.,2
2027,45,L,,,,,2.73758394161,,,,,26,1,,5,90,0,3,1,1.33517641024,59,Why use chalk?, Get fit.,1
2027,46,R,,,,,1.0008395379,,,,,27,1,,5,90,0,3,1,1.79788841737,22,Why use a brush?, Paint a picture.,1
2027,47,L,,,,,1.56712599258,,,,,22,1,,5,90,0,3,1,2.26957589065,18,How to plan ahead?, Make a list.,5
2027,48,R,,,,,1.46274747366,,,,,36,1,,5,90,0,3,1,1.32968043934,44,How to attend a school?, Enter a classroom.,5
2027,49,L,,,,,1.34003387695,,,,,38,1,,5,90,0,3,1,1.65140028636,26,How to watch television?, Use a remote.,4
2027,50,L,,,,,2.25545883105,,,,,29,1,,5,90,0,3,1,2.66917225498,13,How to give applause?, Clap hands.,4
2027,51,L,,,,,1.10689757558,,,,,34,1,,5,90,0,3,1,2.31389206322,2,Why build muscles?, Show humility.,3
2027,52,R,,,,,2.08569084183,,,,,20,1,,5,90,0,3,1,1.89791574297,10,Why satisfy hunger?, Show an ability.,3
2027,53,R,,,,,2.072475673,,,,,24,1,,5,90,0,3,1,1.5084732298,58,Why take aspirin?, Serve alcohol.,1
2027,54,R,,,,,2.81364425913,,,,,40,1,,5,90,0,3,1,1.95417690017,52,Why click a mouse?, Open a browser.,1
2027,55,R,,,,,2.6635933226,,,,,37,1,,5,90,0,3,1,1.22975637379,11,How to improve oneself?, Gain knowledge.,6
2027,56,R,,,,,1.2348163481,,,,,35,1,,5,90,0,3,1,1.54725509005,21,How to express a talent?, Entertain others.,6
