Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2193,1,R,,,,,2.59168463019,,,,25,30,1,,3,,1,3,2,1.06695883575,41,Why show appreciation?, Spread joy.,3
2193,2,L,,,,,1.15528740104,,,,25,30,1,,6,,1,3,2,2.13409875446,47,Why get a promotion?, Achieve success.,3
2193,3,R,,,,,1.29338410531,,,,25,30,1,,9,,1,3,2,3.95502482732,44,How to show cleanliness?, Write an email.,6
2193,4,R,,,,,3.94171955377,,,,25,30,1,,1,,1,3,2,1.51735682993,43,How to feel nostalgia?, Keep a memory.,6
2193,5,L,,,,,1.41618720823,,,,25,30,1,,7,,1,3,2,1.45075200748,54,How to avoid diseases?, Kill germs.,5
2193,6,R,,,,,1.8001459036,,,,25,30,1,,5,,1,3,2,1.31456686151,2,How to make a donation?, Mix a cocktail.,5
2193,7,R,,,,,2.03042249567,,,,25,30,1,,2,,1,3,2,1.50694166792,6,How to give applause?, Clap hands.,4
2193,8,R,,,,,2.58358320661,,,,25,30,1,,4,,1,3,2,1.98404771126,27,How to clip coupons?, Cut paper.,4
2193,9,R,,,,,1.52201605862,,,,25,30,1,,6,,1,3,2,1.39939665588,32,Why open a magazine?, Read articles.,1
2193,10,L,,,,,1.06796458704,,,,25,30,1,,8,,1,3,2,3.03172651141,45,Why cut paper?, Clip coupons.,1
2193,11,R,,,,,1.42650355048,,,,25,30,1,,9,,1,3,2,1.78600865504,59,Why take a picture?, Keep a memory.,2
2193,12,L,,,,,2.53463110095,,,,25,30,1,,2,,1,3,2,1.59385568167,7,Why write a poem?, Express an idea.,2
2193,13,L,,,,,1.00630666387,,,,25,30,1,,4,,1,3,2,1.85278183833,33,How to drink wine?, Open a bottle. ,4
2193,14,L,,,,,1.32967653929,,,,25,30,1,,5,,1,3,2,1.35025100547,16,How to write a song?, Play piano.,4
