Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2051,1,R,,,,,1.14233088537,,,,,26,1,,5,90,0,1,3,0.518937731432,10,How to mix a cocktail?, Stir ingredients.,4
2051,2,L,,,,,1.5466496779,,,,,33,1,,5,90,0,1,3,0.885718203058,4,How to write a song?, Play piano.,4
2051,3,L,,,,,1.37608063511,,,,,38,1,,5,90,0,1,3,1.02086372689,11,Why use a comb?, Write a song.,1
2051,4,L,,,,,2.48022624123,,,,,35,1,,5,90,0,1,3,1.17558133146,6,Why lift a glass?, Drink wine.,1
2051,5,L,,,,,0.75220988749,,,,,29,1,,5,90,0,1,3,0.617556733647,2,How to teach others?, Give a lecture.,5
2051,6,R,,,,,3.04048771857,,,,,30,1,,5,90,0,1,3,1.09389113972,0,How to show ambition?, Serve alcohol.,5
2051,7,R,,,,,1.68919890333,,,,,24,1,,5,90,0,1,3,0.586788121023,9,Why show courtesy?, Make a friend.,3
2051,8,R,,,,,3.67161257419,,,,,32,1,,5,90,0,1,3,0.779949610933,3,Why contact a friend?, Feel connected.,3
2051,9,R,,,,,1.45442533292,,,,,21,1,,5,90,0,1,3,0.853956519253,5,How to reduce worry?, Plan ahead.,6
2051,10,L,,,,,3.96061702368,,,,,25,1,,5,90,0,1,3,0.652342010137,1,How to show creativity?, Make art.,6
2051,11,R,,,,,0.559141220791,,,,,39,1,,5,90,0,1,3,0.783672137753,8,Why give a lecture?, Teach others.,2
2051,12,L,,,,,2.65699054298,,,,,22,1,,5,90,0,1,3,2.25546839129,7,Why write a poem?, Express an idea.,2
