Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.20018784201,,,,25,30,1,,7,,1,1,3,0.585346029258,6,How to make breakfast?, Crack eggs.,4
2102,2,R,,,,,0.655457874786,,,,25,30,1,,3,,1,1,3,2.41948531022,3,How to watch television?, Use a remote.,4
2102,3,R,,,,,3.40143345865,,,,25,30,1,,5,,1,1,3,0.546764160674,9,Why lift weights?, Build muscles.,2
2102,4,L,,,,,0.829117995113,,,,25,30,1,,6,,1,1,3,0.706535131734,2,Why consume caffeine?, Stay alert.,2
2102,5,R,,,,,4.48418623952,,,,25,30,1,,2,,1,1,3,1.5433122851,5,Why save money?, Get fit.,3
2102,6,L,,,,,1.82825443056,,,,25,30,1,,4,,1,1,3,1.74732097899,8,Why satisfy hunger?, Show an ability.,3
2102,7,L,,,,,0.593034229808,,,,25,30,1,,8,,1,1,3,0.902280180215,1,How to attend a school?, Enter a classroom.,5
2102,8,R,,,,,0.792008357789,,,,25,30,1,,1,,1,1,3,0.550081460293,10,How to save money?, Clip coupons.,5
2102,9,L,,,,,6.01842314518,,,,25,30,1,,8,,1,1,3,0.590099967002,0,Why sign ones name?, Write a check.,1
2102,10,R,,,,,0.659882732881,,,,25,30,1,,3,,1,1,3,0.738236888372,11,Why click a mouse?, Open a browser.,1
2102,11,L,,,,,3.22448651724,,,,25,30,1,,5,,1,1,3,1.01580422702,4,How to achieve success?, Get a promotion.,6
2102,12,R,,,,,0.871390641021,,,,25,30,1,,2,,1,1,3,1.27898958539,7,How to get a degree?, Attend a school.,6
