Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2077,1,L,,,,,1.48962841392,,,,25,30,1,,9,,1,3,2,1.4308658242,7,Why write a song?, Seek advice.,2
2077,2,R,,,,,4.32338808283,,,,25,30,1,,6,,1,3,2,2.26335129242,56,Why make breakfast?, Satisfy hunger.,2
2077,3,L,,,,,1.73954191643,,,,25,30,1,,4,,1,3,2,2.89868429732,39,How to dress formally?, Wear ties. ,4
2077,4,R,,,,,1.16919341295,,,,25,30,1,,3,,1,3,2,1.15779900364,42,How to write a song?, Play piano.,4
2077,5,L,,,,,1.03231830026,,,,25,30,1,,1,,1,3,2,3.45092774502,23,Why reduce pain?, Feel well.,3
2077,6,R,,,,,1.03760871506,,,,25,30,1,,5,,1,3,2,1.00696584635,10,Why share ideas?, Show intellect.,3
2077,7,R,,,,,2.36466607039,,,,25,30,1,,8,,1,3,2,1.23342605336,21,How to reduce worry?, Plan ahead.,6
2077,8,R,,,,,3.99769772191,,,,25,30,1,,7,,1,3,2,1.21545191876,44,How to show an ability?, Satisfy hunger.,6
2077,9,L,,,,,2.12135287559,,,,25,30,1,,9,,1,3,2,2.14241795262,49,How to entertain others?, Write a song.,5
2077,10,L,,,,,2.57950139542,,,,25,30,1,,5,,1,3,2,1.04844383674,45,How to make art?, Paint a picture.,5
2077,11,R,,,,,1.60544800631,,,,25,30,1,,7,,1,3,2,2.16719396025,12,Why stir ingredients?, Mix a cocktail.,1
2077,12,L,,,,,1.46300940185,,,,25,30,1,,3,,1,3,2,1.43666001111,18,Why wear ties?, Dress formally.,1
2077,13,R,,,,,2.30062751957,,,,25,30,1,,4,,1,3,2,1.79820629935,27,How to improve oneself?, Gain knowledge.,6
2077,14,L,,,,,1.41350045598,,,,25,30,1,,2,,1,3,2,4.84144484846,14,How to show cleanliness?, Write an email.,6
2077,15,L,,,,,1.00423033433,,,,25,30,1,,8,,1,3,2,1.93138041253,48,How to entertain oneself?, Watch television.,5
2077,16,R,,,,,3.13985471039,,,,25,30,1,,6,,1,3,2,1.54853124327,9,How to attend a school?, Enter a classroom.,5
2077,17,L,,,,,1.12931038153,,,,25,30,1,,9,,1,3,2,1.53896918146,11,Why show courtesy?, Make a friend.,3
2077,18,L,,,,,2.98427374605,,,,25,30,1,,5,,1,3,2,2.46768550703,1,Why show appreciation?, Spread joy.,3
2077,19,R,,,,,1.01445847689,,,,25,30,1,,3,,1,3,2,1.8847102362,25,Why paint a picture?, Make art.,2
2077,20,L,,,,,2.59135507701,,,,25,30,1,,6,,1,3,2,5.23348561445,16,Why dress formally?, Get a promotion.,2
2077,21,L,,,,,2.47094379968,,,,25,30,1,,8,,1,3,2,1.09695415269,22,Why raise a hand?, Participate in class.,1
2077,22,R,,,,,1.23752980915,,,,25,30,1,,4,,1,3,2,1.38912553413,58,Why crack eggs?, Make breakfast.,1
2077,23,R,,,,,1.15211052074,,,,25,30,1,,7,,1,3,2,1.66407624749,19,How to mix a cocktail?, Stir ingredients.,4
2077,24,R,,,,,3.20188887872,,,,25,30,1,,2,,1,3,2,2.07982224823,51,How to clip coupons?, Cut paper.,4
2077,25,R,,,,,1.31627473343,,,,25,30,1,,1,,1,3,2,1.45482165639,2,Why make a list?, Plan ahead.,2
2077,26,R,,,,,1.5678119805,,,,25,30,1,,5,,1,3,2,2.75016693816,31,Why use a camera?, Give to charity.,2
2077,27,L,,,,,2.26969052798,,,,25,30,1,,3,,1,3,2,3.51077044121,4,How to show ambition?, Serve alcohol.,5
2077,28,L,,,,,2.23867321942,,,,25,30,1,,6,,1,3,2,1.07722118974,29,How to get a promotion?, Arrive on time.,5
