Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2026,1,L,,,,,1.16142012984,,,,25,30,1,,9,,1,2,1,1.07156615164,49,Why make a phone call?, Contact a friend.,2
2026,2,L,,,,,1.53052149045,,,,25,30,1,,1,,1,2,1,1.11700347905,17,Why make a list?, Plan ahead.,2
2026,3,R,,,,,2.10745133663,,,,25,30,1,,3,,1,2,1,1.32328034642,6,Why open a bottle?, Consume medicine.,1
2026,4,L,,,,,1.53345731432,,,,25,30,1,,6,,1,2,1,1.47126118865,18,Why stir ingredients?, Mix a cocktail.,1
2026,5,R,,,,,1.00997225935,,,,25,30,1,,5,,1,2,1,1.52343765006,14,How to avoid mistakes?, Obey laws.,6
2026,6,L,,,,,1.08552724267,,,,25,30,1,,4,,1,2,1,1.180720936,16,How to live a long life?, Avoid diseases.,6
2026,7,L,,,,,1.3884248902,,,,25,30,1,,8,,1,2,1,2.27237361327,0,How to show intelligence?, Participate in class.,5
2026,8,R,,,,,1.22828805777,,,,25,30,1,,7,,1,2,1,3.33243042388,26,How to build muscles?, Lift weights.,5
2026,9,L,,,,,2.8255425207,,,,25,30,1,,8,,1,2,1,2.32483431215,56,How to lift weights?, Fasten seatbelt.,4
2026,10,R,,,,,1.80422331754,,,,25,30,1,,2,,1,2,1,2.76270531913,42,How to prepare meals?, Follow recipes.,4
2026,11,R,,,,,1.12558135885,,,,25,30,1,,4,,1,2,1,3.64992912082,59,Why give to charity?, Support a cause.,3
2026,12,L,,,,,2.26618823209,,,,25,30,1,,3,,1,2,1,2.22626757212,4,Why satisfy hunger?, Show an ability.,3
2026,13,R,,,,,1.49321613532,,,,25,30,1,,1,,1,2,1,1.24239935053,20,Why wash ones hands?, Kill germs.,1
2026,14,R,,,,,3.97571652084,,,,25,30,1,,7,,1,2,1,1.52356641286,15,Why cut paper?, Clip coupons.,1
2026,15,L,,,,,3.50983830914,,,,25,30,1,,9,,1,2,1,1.05381901359,19,How to impress others?, Show intelligence.,6
2026,16,L,,,,,1.36943830545,,,,25,30,1,,6,,1,2,1,2.88759771434,55,How to show cleanliness?, Write an email.,6
2026,17,L,,,,,1.60496072326,,,,25,30,1,,2,,1,2,1,2.30519637865,57,Why finish a job?, Feel productive.,3
2026,18,R,,,,,1.21334483575,,,,25,30,1,,6,,1,2,1,2.99018811926,46,Why gain knowledge?, Improve oneself.,3
2026,19,R,,,,,1.03277809761,,,,25,30,1,,7,,1,2,1,1.32384690528,58,Why read articles?, Gain knowledge.,2
2026,20,R,,,,,1.54529026168,,,,25,30,1,,4,,1,2,1,1.77720613589,45,Why open a browser?, Write an email.,2
2026,21,R,,,,,4.00853447372,,,,25,30,1,,3,,1,2,1,1.84522014843,7,How to participate in class?, Raise a hand.,4
2026,22,L,,,,,1.66427696474,,,,25,30,1,,5,,1,2,1,3.50108541866,8,How to consume caffeine?, Press buttons.,4
2026,23,R,,,,,1.61117110054,,,,25,30,1,,8,,1,2,1,1.81704022554,21,How to contact a friend?, Make a phone call.,5
2026,24,L,,,,,5.04385960529,,,,25,30,1,,1,,1,2,1,1.29398311946,33,How to teach others?, Give a lecture.,5
2026,25,L,,,,,1.70985502483,,,,25,30,1,,3,,1,2,1,1.70017473401,5,Why make breakfast?, Satisfy hunger.,2
2026,26,R,,,,,1.97540386519,,,,25,30,1,,9,,1,2,1,1.53254780144,41,Why write a song?, Seek advice.,2
