Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2084,1,R,,,,,1.20814908453,,,,25,30,1,,7,,1,3,1,1.26437901665,54,How to spread knowledge?, Teach others.,6
2084,2,R,,,,,2.2125055293,,,,25,30,1,,3,,1,3,1,4.10822218458,10,How to get a degree?, Attend a school.,6
2084,3,L,,,,,1.77896088925,,,,25,30,1,,5,,1,3,1,1.04841093635,31,Why open a bottle?, Consume medicine.,1
2084,4,R,,,,,2.0161901537,,,,25,30,1,,2,,1,3,1,2.08792584402,2,Why raise a hand?, Participate in class.,1
2084,5,L,,,,,1.87468916232,,,,25,30,1,,6,,1,3,1,1.43973135439,51,How to write a song?, Play piano.,4
2084,6,L,,,,,1.30815345181,,,,25,30,1,,4,,1,3,1,4.5031833151,24,How to go shopping?, Use credit cards.,4
2084,7,L,,,,,1.94350015282,,,,25,30,1,,9,,1,3,1,1.51616412232,9,Why keep a memory?, Feel nostalgia.,3
2084,8,R,,,,,1.52268144,,,,25,30,1,,1,,1,3,1,3.58879342531,25,Why show appreciation?, Spread joy.,3
2084,9,R,,,,,2.2316341114,,,,25,30,1,,3,,1,3,1,1.76123952457,32,Why kill germs?, Avoid diseases.,2
2084,10,L,,,,,1.38920498176,,,,25,30,1,,6,,1,3,1,1.71874030192,12,Why teach a class?, Obey laws.,2
2084,11,R,,,,,1.31881302498,,,,25,30,1,,4,,1,3,1,2.06792955277,46,How to gain knowledge?, Read articles.,5
2084,12,L,,,,,1.94736722445,,,,25,30,1,,5,,1,3,1,1.69011391191,26,How to get a promotion?, Arrive on time.,5
2084,13,R,,,,,2.92586603626,,,,25,30,1,,9,,1,3,1,1.51704845066,13,Why wash ones hands?, Kill germs.,1
2084,14,R,,,,,1.12872333467,,,,25,30,1,,1,,1,3,1,1.0907767712,27,Why use chalk?, Get fit.,1
