Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2187,1,R,,,,,3.31966418833,,,,25,30,1,,2,,1,1,4,0.825326277192,11,Why dial numbers?, Make a phone call.,1
2187,2,R,,,,,2.00990687374,,,,25,30,1,,7,,1,1,4,0.78874164059,9,Why open a magazine?, Read articles.,1
2187,3,L,,,,,0.530704227372,,,,25,30,1,,6,,1,1,4,0.789649298689,5,How to show humility?, Build muscles.,6
2187,4,L,,,,,0.75683999441,,,,25,30,1,,9,,1,1,4,1.08766659216,8,How to improve oneself?, Gain knowledge.,6
2187,5,R,,,,,1.43789416912,,,,25,30,1,,3,,1,1,4,1.17783427555,7,How to teach others?, Give a lecture.,5
2187,6,R,,,,,0.907955874152,,,,25,30,1,,4,,1,1,4,0.787260843148,1,How to provide food?, Prepare meals.,5
2187,7,R,,,,,2.64075764582,,,,25,30,1,,8,,1,1,4,1.07766932766,4,How to write a poem?, Grab a pencil.,4
2187,8,R,,,,,1.46942828911,,,,25,30,1,,5,,1,1,4,1.5603374357,3,How to kill germs?, Wash ones hands.,4
2187,9,L,,,,,4.47051132119,,,,25,30,1,,7,,1,1,4,0.648592757938,0,Why watch television?, Show competence.,2
2187,10,L,,,,,1.53859976506,,,,25,30,1,,6,,1,1,4,0.9594470396,6,Why write a song?, Seek advice.,2
2187,11,L,,,,,2.78625152165,,,,25,30,1,,2,,1,1,4,0.757645910772,2,Why give to charity?, Support a cause.,3
2187,12,L,,,,,1.44954509168,,,,25,30,1,,9,,1,1,4,0.940554610667,10,Why satisfy hunger?, Show an ability.,3
