Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2072,1,L,,,,,3.2164567603,,,,25,30,1,,6,,1,1,3,2.43632249723,10,Why share ideas?, Show intellect.,3
2072,2,R,,,,,3.29420471744,,,,25,30,1,,3,,1,1,3,0.54344180465,1,Why write an email?, Send a message.,3
2072,3,L,,,,,4.34925950037,,,,25,30,1,,5,,1,1,3,0.649793915432,5,How to spread joy?, Get a job.,6
2072,4,L,,,,,0.835851288983,,,,25,30,1,,8,,1,1,3,0.546193228906,6,How to impress others?, Show intelligence.,6
2072,5,R,,,,,1.11798397773,,,,25,30,1,,1,,1,1,3,1.75097278184,4,How to make breakfast?, Crack eggs.,4
2072,6,R,,,,,1.85173200473,,,,25,30,1,,7,,1,1,3,0.805494746004,0,How to take a picture?, Point a camera.,4
2072,7,L,,,,,0.683054391901,,,,25,30,1,,9,,1,1,3,0.585694577744,8,Why go shopping?, Make a purchase.,2
2072,8,R,,,,,0.650628208759,,,,25,30,1,,4,,1,1,3,1.09299792505,11,Why make a phone call?, Contact a friend.,2
2072,9,L,,,,,2.21780858383,,,,25,30,1,,1,,1,1,3,0.987377962931,3,Why point a camera?, Take a picture.,1
2072,10,R,,,,,4.47440337613,,,,25,30,1,,4,,1,1,3,0.842083281323,7,Why use credit cards?, Go shopping.,1
2072,11,L,,,,,1.13987593472,,,,25,30,1,,2,,1,1,3,0.981751322825,9,How to show ambition?, Serve alcohol.,5
2072,12,R,,,,,0.761585712717,,,,25,30,1,,8,,1,1,3,0.764148011421,2,How to consume alcohol?, Drink wine.,5
