Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2125,1,R,,,,,1.04338620035,,,,,39,1,,5,90,0,2,1,1.31868367428,17,Why click a mouse?, Open a browser.,1
2125,2,L,,,,,1.66647074607,,,,,38,1,,5,90,0,2,1,2.55665754956,21,Why lift a glass?, Drink wine.,1
2125,3,L,,,,,5.55592911246,,,,,26,1,,5,90,0,2,1,1.38081321501,26,How to express a talent?, Entertain others.,6
2125,4,L,,,,,1.13058630242,,,,,36,1,,5,90,0,2,1,1.41251804928,9,How to spread knowledge?, Teach others.,6
2125,5,L,,,,,2.12231774759,,,,,31,1,,5,90,0,2,1,1.91193460439,39,How to save money?, Clip coupons.,5
2125,6,R,,,,,1.26705029971,,,,,22,1,,5,90,0,2,1,1.16251785247,8,How to avoid diseases?, Kill germs.,5
2125,7,R,,,,,1.33729840534,,,,,23,1,,5,90,0,2,1,2.0257307662,14,Why make breakfast?, Satisfy hunger.,2
2125,8,L,,,,,3.23389041029,,,,,28,1,,5,90,0,2,1,1.5899550487,51,Why write a song?, Seek advice.,2
2125,9,R,,,,,1.80075482981,,,,,20,1,,5,90,0,2,1,1.35934743457,56,Why provide food?, Help a person.,3
2125,10,R,,,,,2.43386839305,,,,,30,1,,5,90,0,2,1,4.73738879095,19,Why hold a party?, Feel sociable.,3
2125,11,L,,,,,1.36738963623,,,,,25,1,,5,90,0,2,1,1.9292402658,23,How to consume caffeine?, Press buttons.,4
2125,12,R,,,,,1.9048273452,,,,,40,1,,5,90,0,2,1,4.54043512085,3,How to write a poem?, Grab a pencil.,4
2125,13,L,,,,,1.40791583843,,,,,24,1,,5,90,0,2,1,3.6807576606,42,How to express doubt?, Use scissors.,5
2125,14,R,,,,,3.2515364425,,,,,29,1,,5,90,0,2,1,1.19974540741,27,How to provide food?, Prepare meals.,5
2125,15,R,,,,,1.16934133044,,,,,34,1,,5,90,0,2,1,1.08955584266,53,Why save money?, Get fit.,3
2125,16,L,,,,,2.33574595462,,,,,35,1,,5,90,0,2,1,2.51496528643,55,Why get a promotion?, Achieve success.,3
2125,17,R,,,,,1.44631633434,,,,,33,1,,5,90,0,2,1,1.20102694684,15,How to feel productive?, Finish a job.,6
2125,18,R,,,,,1.85184313484,,,,,27,1,,5,90,0,2,1,1.0595488846,37,How to feel connected?, Contact a friend.,6
