Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2072,1,R,,,,,3.61925065899,,,,,35,1,,5,90,0,2,2,1.0046654441,34,How to show intellect?, Share ideas.,6
2072,2,L,,,,,2.92658361245,,,,,25,1,,5,90,0,2,2,3.94283736999,46,How to feel productive?, Finish a job.,6
2072,3,L,,,,,1.44226368456,,,,,39,1,,5,90,0,2,2,1.3090069451,21,Why wash ones hands?, Kill germs.,1
2072,4,L,,,,,1.32626621822,,,,,28,1,,5,90,0,2,2,1.73645584765,42,Why raise a hand?, Participate in class.,1
2072,5,R,,,,,2.17758551865,,,,,24,1,,5,90,0,2,2,1.27548243637,12,Why write an email?, Send a message.,3
2072,6,L,,,,,1.54333123624,,,,,21,1,,5,90,0,2,2,1.4204938635,11,Why avoid diseases?, Live a long life.,3
2072,7,R,,,,,1.08307459676,,,,,30,1,,5,90,0,2,2,1.85943819363,5,Why write a song?, Seek advice.,2
2072,8,L,,,,,2.07054050562,,,,,40,1,,5,90,0,2,2,2.42926997884,17,Why make a list?, Plan ahead.,2
2072,9,R,,,,,1.44748106171,,,,,33,1,,5,90,0,2,2,1.78936257601,49,How to plan ahead?, Make a list.,5
2072,10,L,,,,,3.39484964509,,,,,31,1,,5,90,0,2,2,4.50111386143,8,How to avoid diseases?, Kill germs.,5
2072,11,R,,,,,2.24765317388,,,,,20,1,,5,90,0,2,2,2.28079843185,59,How to participate in class?, Raise a hand.,4
2072,12,R,,,,,2.91509967238,,,,,36,1,,5,90,0,2,2,2.75708022172,54,How to make a list?, Throw away trash.,4
2072,13,R,,,,,2.56492036453,,,,,38,1,,5,90,0,2,2,1.97088396073,44,Why go shopping?, Make a purchase.,2
2072,14,R,,,,,1.93875580057,,,,,37,1,,5,90,0,2,2,1.03147246006,1,Why consume medicine?, Reduce pain.,2
2072,15,R,,,,,2.62427226779,,,,,22,1,,5,90,0,2,2,1.75209864371,32,How to improve oneself?, Gain knowledge.,6
2072,16,R,,,,,1.15710285045,,,,,26,1,,5,90,0,2,2,2.21736732517,19,How to feel connected?, Contact a friend.,6
2072,17,L,,,,,1.01527102303,,,,,34,1,,5,90,0,2,2,2.33797258618,58,Why satisfy hunger?, Show an ability.,3
2072,18,R,,,,,1.57512235483,,,,,23,1,,5,90,0,2,2,1.65360981865,4,Why hold a party?, Feel sociable.,3
2072,19,L,,,,,1.32148604887,,,,,27,1,,5,90,0,2,2,3.13808013748,38,How to write a poem?, Grab a pencil.,4
2072,20,L,,,,,2.62566534814,,,,,32,1,,5,90,0,2,2,1.23362415988,39,How to go shopping?, Use credit cards.,4
2072,21,L,,,,,1.71822728898,,,,,26,1,,5,90,0,2,2,1.37833931551,35,Why lift a glass?, Drink wine.,1
2072,22,R,,,,,1.90495034687,,,,,21,1,,5,90,0,2,2,1.01582116106,50,Why crack eggs?, Make breakfast.,1
2072,23,L,,,,,1.00415513861,,,,,32,1,,5,90,0,2,2,1.71895144808,56,How to entertain others?, Write a song.,5
2072,24,L,,,,,2.68312227811,,,,,22,1,,5,90,0,2,2,2.85840855949,45,How to make a donation?, Mix a cocktail.,5
2072,25,L,,,,,1.06369906872,,,,,35,1,,5,90,0,2,2,1.2523015452,22,How to express doubt?, Use scissors.,5
2072,26,R,,,,,1.57248370151,,,,,39,1,,5,90,0,2,2,1.92025146542,29,How to show appreciation?, Give applause.,5
2072,27,R,,,,,1.39070054982,,,,,27,1,,5,90,0,2,2,1.77135249505,18,Why give a lecture?, Teach others.,2
2072,28,L,,,,,1.93855209753,,,,,37,1,,5,90,0,2,2,1.21811382862,16,Why take a picture?, Keep a memory.,2
2072,29,L,,,,,1.06018692283,,,,,31,1,,5,90,0,2,2,3.09562703015,31,How to give applause?, Clap hands.,4
2072,30,R,,,,,4.47495071839,,,,,33,1,,5,90,0,2,2,1.25664745368,15,How to clip coupons?, Cut paper.,4
2072,31,R,,,,,3.91491358486,,,,,24,1,,5,90,0,2,2,1.20331652512,27,Why clap hands?, Give applause.,1
2072,32,R,,,,,2.25175056821,,,,,20,1,,5,90,0,2,2,2.30796329268,0,Why cut paper?, Clip coupons.,1
2072,33,L,,,,,1.28613251534,,,,,29,1,,5,90,0,2,2,3.08021535208,57,How to feel secure?, Save money.,6
2072,34,R,,,,,1.52497819015,,,,,28,1,,5,90,0,2,2,3.88396783144,43,How to impress others?, Show intelligence.,6
