Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2116,1,L,,,,,2.04223077524,,,,25,30,1,,9,,1,1,1,1.2705404798,31,Why drink wine?, Consume alcohol.,2
2116,2,R,,,,,3.02322773907,,,,25,30,1,,6,,1,1,1,3.23769554347,11,Why make a phone call?, Contact a friend.,2
2116,3,L,,,,,1.03635362413,,,,25,30,1,,5,,1,1,1,5.98619844157,45,Why reduce pain?, Feel well.,3
2116,4,L,,,,,2.68253707681,,,,25,30,1,,1,,1,1,1,1.29079041008,1,Why keep a memory?, Feel nostalgia.,3
2116,5,R,,,,,2.30224125634,,,,25,30,1,,2,,1,1,1,2.91803513669,44,How to take a picture?, Point a camera.,4
2116,6,L,,,,,1.10920150657,,,,25,30,1,,8,,1,1,1,1.36564498848,42,How to lift weights?, Fasten seatbelt.,4
2116,7,L,,,,,3.09294993616,,,,25,30,1,,3,,1,1,1,1.17719326823,16,How to express a talent?, Entertain others.,6
2116,8,R,,,,,1.84730073768,,,,25,30,1,,7,,1,1,1,1.62282840486,26,How to support a cause?, Give to charity.,6
2116,9,R,,,,,2.53484781595,,,,25,30,1,,5,,1,1,1,1.01741932655,12,How to reduce pain?, Consume medicine.,5
2116,10,R,,,,,1.14120468334,,,,25,30,1,,3,,1,1,1,3.074964409,55,How to contact a friend?, Make a phone call.,5
2116,11,R,,,,,1.31831093009,,,,25,30,1,,9,,1,1,1,1.67162766432,25,Why throw away trash?, Make a list.,1
2116,12,R,,,,,3.61820863913,,,,25,30,1,,4,,1,1,1,2.15131397048,37,Why sign ones name?, Write a check.,1
2116,13,L,,,,,1.60414654251,,,,25,30,1,,8,,1,1,1,1.29082645357,57,How to write a poem?, Grab a pencil.,4
2116,14,L,,,,,1.00605220339,,,,25,30,1,,2,,1,1,1,1.52753891411,6,How to kill germs?, Wash ones hands.,4
2116,15,R,,,,,1.62079842852,,,,25,30,1,,1,,1,1,1,1.0270333704,24,Why dial numbers?, Make a phone call.,1
2116,16,R,,,,,2.1664594373,,,,25,30,1,,7,,1,1,1,2.1782983142,40,Why click a mouse?, Open a browser.,1
2116,17,L,,,,,1.27658860991,,,,25,30,1,,7,,1,1,1,1.0357231605,59,How to make a donation?, Mix a cocktail.,5
2116,18,L,,,,,1.16798392809,,,,25,30,1,,9,,1,1,1,1.59987729217,7,How to show intelligence?, Participate in class.,5
2116,19,R,,,,,2.6283471424,,,,25,30,1,,6,,1,1,1,2.01505588008,30,How to satisfy a need?, Make a purchase.,6
2116,20,L,,,,,1.76299500481,,,,25,30,1,,3,,1,1,1,1.44803101452,18,How to improve oneself?, Gain knowledge.,6
2116,21,R,,,,,2.57921290255,,,,25,30,1,,2,,1,1,1,1.26597126154,2,Why contact a friend?, Feel connected.,3
2116,22,L,,,,,1.90861029814,,,,25,30,1,,4,,1,1,1,2.45010760678,48,Why provide food?, Help a person.,3
2116,23,L,,,,,1.13089934137,,,,25,30,1,,8,,1,1,1,2.5493614527,33,Why clip coupons?, Save money.,2
2116,24,R,,,,,2.64218912981,,,,25,30,1,,5,,1,1,1,2.27568566823,38,Why kill germs?, Avoid diseases.,2
2116,25,R,,,,,3.76292347582,,,,25,30,1,,3,,1,1,1,2.15865988574,35,How to teach others?, Give a lecture.,5
2116,26,L,,,,,2.9006884696,,,,25,30,1,,8,,1,1,1,2.30058009043,5,How to show appreciation?, Give applause.,5
2116,27,L,,,,,1.7376711229,,,,25,30,1,,5,,1,1,1,2.06060860014,53,Why write a song?, Seek advice.,2
2116,28,R,,,,,1.84566942331,,,,25,30,1,,1,,1,1,1,1.65476364413,4,Why consume medicine?, Reduce pain.,2
2116,29,R,,,,,1.54128451122,,,,25,30,1,,2,,1,1,1,2.43891149715,29,Why crack eggs?, Make breakfast.,1
2116,30,L,,,,,1.06040788654,,,,25,30,1,,4,,1,1,1,1.23317902824,36,Why wash ones hands?, Kill germs.,1
2116,31,R,,,,,1.1379150046,,,,25,30,1,,7,,1,1,1,1.71103234682,32,Why write an email?, Send a message.,3
