Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,L,,,,,0.829210184994,,,,,27,1,,5,90,0,1,3,2.073100494,6,Why use a comb?, Write a song.,1
2131,2,R,,,,,3.57543794891,,,,,33,1,,5,90,0,1,3,0.717237983485,4,Why raise a hand?, Participate in class.,1
2131,3,R,,,,,3.25588863116,,,,,34,1,,5,90,0,1,3,1.40689458963,2,How to kill germs?, Wash ones hands.,4
2131,4,R,,,,,0.888276138762,,,,,38,1,,5,90,0,1,3,0.818815780373,0,How to watch television?, Use a remote.,4
2131,5,R,,,,,0.833232603322,,,,,21,1,,5,90,0,1,3,0.845718786192,1,Why keep a memory?, Feel nostalgia.,3
2131,6,L,,,,,2.1997342398,,,,,30,1,,5,90,0,1,3,0.705843731033,7,Why give to charity?, Support a cause.,3
2131,7,L,,,,,1.56512243422,,,,,36,1,,5,90,0,1,3,1.58509293228,10,How to give to charity?, Use a camera.,5
2131,8,R,,,,,2.62893442762,,,,,37,1,,5,90,0,1,3,0.803232188328,11,How to get a promotion?, Arrive on time.,5
2131,9,L,,,,,2.07333342981,,,,,22,1,,5,90,0,1,3,0.57843185527,8,Why make breakfast?, Satisfy hunger.,2
2131,10,R,,,,,4.00613845208,,,,,35,1,,5,90,0,1,3,1.01591155085,5,Why write a song?, Seek advice.,2
2131,11,L,,,,,0.525168943176,,,,,26,1,,5,90,0,1,3,0.932315444154,9,How to reduce worry?, Plan ahead.,6
2131,12,L,,,,,0.996860001612,,,,,29,1,,5,90,0,1,3,0.539289915676,3,How to feel nostalgia?, Keep a memory.,6
