Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2088,1,R,,,,,2.78322657068,,,,,35,1,,5,90,0,3,2,2.43451818845,59,How to build muscles?, Lift weights.,5
2088,2,R,,,,,1.44917693896,,,,,31,1,,5,90,0,3,2,1.09298589159,20,How to consume alcohol?, Drink wine.,5
2088,3,R,,,,,1.83831356694,,,,,20,1,,5,90,0,3,2,1.74325451821,39,How to reduce worry?, Plan ahead.,6
2088,4,L,,,,,2.24495792978,,,,,40,1,,5,90,0,3,2,2.73759717565,46,How to live a long life?, Avoid diseases.,6
2088,5,L,,,,,5.56000315201,,,,,22,1,,5,90,0,3,2,1.78696942963,27,Why finish a job?, Feel productive.,3
2088,6,L,,,,,1.28280371367,,,,,23,1,,5,90,0,3,2,1.69554895048,38,Why show competence?, Pass the time.,3
2088,7,R,,,,,1.48063255029,,,,,32,1,,5,90,0,3,2,1.33352248281,41,Why make a phone call?, Contact a friend.,2
2088,8,R,,,,,1.09236982906,,,,,24,1,,5,90,0,3,2,1.12123559877,48,Why kill germs?, Avoid diseases.,2
2088,9,L,,,,,3.2012097759,,,,,37,1,,5,90,0,3,2,1.656007338,9,How to consume medicine?, Take pills. ,4
2088,10,R,,,,,1.40251270911,,,,,30,1,,5,90,0,3,2,1.53131174896,5,How to make a list?, Throw away trash.,4
2088,11,R,,,,,1.15931060246,,,,,27,1,,5,90,0,3,2,3.06477050158,42,Why open a bottle?, Consume medicine.,1
2088,12,L,,,,,1.79963804658,,,,,38,1,,5,90,0,3,2,1.74529329146,16,Why use a brush?, Paint a picture.,1
2088,13,R,,,,,1.37681534498,,,,,39,1,,5,90,0,3,2,2.02734929411,7,Why make art?, Show creativity.,3
