Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2037,1,R,,,,,1.56175577103,,,,,37,1,,5,90,0,1,1,2.80374806795,59,How to write an email?, Open a browser.,5
2037,2,R,,,,,1.06696573085,,,,,35,1,,5,90,0,1,1,1.06691524059,30,How to plan ahead?, Make a list.,5
2037,3,L,,,,,2.70922447822,,,,,30,1,,5,90,0,1,1,3.53353347001,28,How to live a long life?, Avoid diseases.,6
2037,4,L,,,,,1.74319767447,,,,,27,1,,5,90,0,1,1,2.68741139599,52,How to feel connected?, Contact a friend.,6
2037,5,R,,,,,1.11518741752,,,,,25,1,,5,90,0,1,1,1.29176572371,42,Why use chalk?, Get fit.,1
2037,6,R,,,,,1.16259618419,,,,,24,1,,5,90,0,1,1,1.54595464389,49,Why open a bottle?, Consume medicine.,1
2037,7,R,,,,,1.16183034394,,,,,28,1,,5,90,0,1,1,2.33967483617,25,How to make a list?, Throw away trash.,4
2037,8,L,,,,,1.60413136103,,,,,39,1,,5,90,0,1,1,2.279849041,55,How to go shopping?, Use credit cards.,4
2037,9,L,,,,,2.27040139,,,,,26,1,,5,90,0,1,1,1.36204610252,50,Why keep a memory?, Feel nostalgia.,3
2037,10,L,,,,,1.82800287885,,,,,40,1,,5,90,0,1,1,2.44451823828,47,Why give to charity?, Support a cause.,3
2037,11,R,,,,,2.10638468971,,,,,20,1,,5,90,0,1,1,1.53459556824,35,Why enter a classroom?, Attend a school.,2
2037,12,R,,,,,2.22741852242,,,,,38,1,,5,90,0,1,1,1.5401350283,37,Why write a poem?, Express an idea.,2
2037,13,L,,,,,2.28446918122,,,,,22,1,,5,90,0,1,1,1.2694008915,51,Why write an email?, Send a message.,3
2037,14,L,,,,,5.51547367406,,,,,33,1,,5,90,0,1,1,1.26041336356,8,Why finish a job?, Feel productive.,3
2037,15,R,,,,,1.05651288596,,,,,23,1,,5,90,0,1,1,1.86428338977,0,How to clip coupons?, Cut paper.,4
2037,16,R,,,,,1.13489005376,,,,,29,1,,5,90,0,1,1,2.95452970092,19,How to write a check?, Sign ones name.,4
2037,17,R,,,,,1.40262874027,,,,,36,1,,5,90,0,1,1,4.80294127746,44,Why drink coffee?, Consume caffeine.,1
2037,18,R,,,,,2.61106491244,,,,,31,1,,5,90,0,1,1,2.65116221066,1,Why sign ones name?, Write a check.,1
2037,19,L,,,,,2.57430592685,,,,,21,1,,5,90,0,1,1,1.49397569946,38,Why teach a class?, Obey laws.,2
2037,20,L,,,,,1.89141132115,,,,,34,1,,5,90,0,1,1,1.2375232135,10,Why open a browser?, Write an email.,2
2037,21,R,,,,,1.80943341729,,,,,23,1,,5,90,0,1,1,1.38220823949,36,How to feel well?, Reduce pain.,6
2037,22,L,,,,,2.35303014585,,,,,28,1,,5,90,0,1,1,1.90593249463,45,How to show humility?, Build muscles.,6
2037,23,L,,,,,1.71867317308,,,,,33,1,,5,90,0,1,1,1.2905999458,32,How to save money?, Clip coupons.,5
2037,24,L,,,,,3.18391990068,,,,,38,1,,5,90,0,1,1,1.29103410835,22,How to contact a friend?, Make a phone call.,5
2037,25,L,,,,,1.14657424374,,,,,27,1,,5,90,0,1,1,1.2653234363,48,How to feel sociable?, Hold a party.,6
2037,26,R,,,,,1.20976841447,,,,,36,1,,5,90,0,1,1,1.30157247539,12,How to show creativity?, Make art.,6
2037,27,L,,,,,3.71312480817,,,,,34,1,,5,90,0,1,1,5.02907839509,21,How to avoid diseases?, Kill germs.,5
2037,28,L,,,,,2.76875523197,,,,,22,1,,5,90,0,1,1,1.06336369579,18,How to give to charity?, Use a camera.,5
2037,29,R,,,,,1.64999918029,,,,,39,1,,5,90,0,1,1,3.01122916141,4,Why wash ones hands?, Kill germs.,1
2037,30,R,,,,,1.14146741013,,,,,31,1,,5,90,0,1,1,1.12244873616,6,Why use a brush?, Paint a picture.,1
2037,31,R,,,,,1.04153292359,,,,,35,1,,5,90,0,1,1,2.06236058231,26,How to read articles?, Open a magazine.,4
2037,32,L,,,,,1.74083958441,,,,,25,1,,5,90,0,1,1,1.7323438918,7,How to mix a cocktail?, Stir ingredients.,4
2037,33,L,,,,,2.11520861883,,,,,29,1,,5,90,0,1,1,1.28739042619,20,Why contact a friend?, Feel connected.,3
2037,34,R,,,,,2.40917401752,,,,,20,1,,5,90,0,1,1,1.05009022797,54,Why get a promotion?, Achieve success.,3
2037,35,R,,,,,2.96763871581,,,,,21,1,,5,90,0,1,1,2.63575868937,31,Why consume medicine?, Reduce pain.,2
2037,36,L,,,,,1.87724886818,,,,,37,1,,5,90,0,1,1,1.81046954827,41,Why watch television?, Show competence.,2
2037,37,R,,,,,2.42959428873,,,,,26,1,,5,90,0,1,1,1.82993499321,40,Why avoid diseases?, Live a long life.,3
2037,38,L,,,,,1.76414815223,,,,,24,1,,5,90,0,1,1,1.49790713233,13,Why provide food?, Help a person.,3
2037,39,L,,,,,2.30291304886,,,,,32,1,,5,90,0,1,1,2.4444899195,57,Why clap hands?, Give applause.,1
2037,40,L,,,,,2.60247734088,,,,,40,1,,5,90,0,1,1,1.70630547217,14,Why lift a glass?, Drink wine.,1
2037,41,R,,,,,1.09363148173,,,,,36,1,,5,90,0,1,1,1.93375218344,53,How to consume caffeine?, Press buttons.,4
2037,42,R,,,,,1.19667921486,,,,,30,1,,5,90,0,1,1,3.34253983537,2,How to paint a picture?, Use a brush.,4
2037,43,L,,,,,2.14979878034,,,,,28,1,,5,90,0,1,1,1.72368645848,24,How to attend a school?, Enter a classroom.,5
2037,44,L,,,,,1.10084703835,,,,,20,1,,5,90,0,1,1,1.92896219998,29,How to gain knowledge?, Read articles.,5
2037,45,R,,,,,4.78909818736,,,,,37,1,,5,90,0,1,1,1.84804046291,34,Why drink wine?, Consume alcohol.,2
2037,46,L,,,,,1.80154852109,,,,,33,1,,5,90,0,1,1,3.02976517806,43,Why dress formally?, Get a promotion.,2
2037,47,R,,,,,1.48009166529,,,,,27,1,,5,90,0,1,1,2.21499533491,17,How to improve oneself?, Gain knowledge.,6
2037,48,R,,,,,1.36357362747,,,,,32,1,,5,90,0,1,1,1.20956027779,46,How to avoid mistakes?, Obey laws.,6
2037,49,R,,,,,2.07825710646,,,,,31,1,,5,90,0,1,1,1.31465172898,9,How to feel secure?, Save money.,6
2037,50,L,,,,,2.14788643651,,,,,40,1,,5,90,0,1,1,4.62137799042,39,How to satisfy a need?, Make a purchase.,6
2037,51,R,,,,,2.85908824206,,,,,23,1,,5,90,0,1,1,1.20347964291,15,How to get a promotion?, Arrive on time.,5
