Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2144,1,L,,,,,1.44981188102,,,,25,30,1,,3,,1,1,1,4.11060588444,16,How to show intelligence?, Participate in class.,5
2144,2,R,,,,,4.63202499143,,,,25,30,1,,4,,1,1,1,1.28030493958,52,How to build muscles?, Lift weights.,5
2144,3,L,,,,,1.09199861436,,,,25,30,1,,2,,1,1,1,1.02259474596,31,Why use a camera?, Give to charity.,2
2144,4,R,,,,,2.09928967445,,,,25,30,1,,8,,1,1,1,2.76085566623,15,Why go shopping?, Make a purchase.,2
2144,5,R,,,,,2.1154658368,,,,25,30,1,,6,,1,1,1,1.62918399892,55,Why plan ahead?, Reduce worry.,3
2144,6,R,,,,,1.18094939719,,,,25,30,1,,9,,1,1,1,2.06798015573,30,Why provide food?, Help a person.,3
2144,7,R,,,,,2.6019364264,,,,25,30,1,,1,,1,1,1,1.70697411248,38,Why open a bottle?, Consume medicine.,1
2144,8,L,,,,,1.6386235055,,,,25,30,1,,5,,1,1,1,2.14311142487,53,Why open a magazine?, Read articles.,1
2144,9,L,,,,,1.11103472412,,,,25,30,1,,5,,1,1,1,1.15168751052,23,How to lift weights?, Fasten seatbelt.,4
2144,10,R,,,,,1.61598253713,,,,25,30,1,,1,,1,1,1,1.08512805865,43,How to write a poem?, Grab a pencil.,4
2144,11,L,,,,,4.70899820795,,,,25,30,1,,2,,1,1,1,2.15524722613,58,How to support a cause?, Give to charity.,6
2144,12,L,,,,,1.41119998033,,,,25,30,1,,7,,1,1,1,1.93704227653,29,How to show an ability?, Satisfy hunger.,6
2144,13,L,,,,,1.39075886038,,,,25,30,1,,9,,1,1,1,1.82247792791,48,Why crack eggs?, Make breakfast.,1
2144,14,R,,,,,2.35205342701,,,,25,30,1,,3,,1,1,1,4.12276948975,25,Why lift a glass?, Drink wine.,1
2144,15,R,,,,,1.04311725931,,,,25,30,1,,6,,1,1,1,1.6419894858,4,Why read articles?, Gain knowledge.,2
2144,16,R,,,,,1.37900454871,,,,25,30,1,,8,,1,1,1,1.45172541556,14,Why consume medicine?, Reduce pain.,2
2144,17,R,,,,,2.41861061893,,,,25,30,1,,3,,1,1,1,2.68811108864,27,How to gain knowledge?, Read articles.,5
2144,18,L,,,,,2.08853320192,,,,25,30,1,,5,,1,1,1,1.49214609595,41,How to get a promotion?, Arrive on time.,5
2144,19,L,,,,,2.45251852005,,,,25,30,1,,2,,1,1,1,1.84430001694,12,Why hold a party?, Feel sociable.,3
2144,20,L,,,,,2.10999830669,,,,25,30,1,,6,,1,1,1,2.33906967166,6,Why contact a friend?, Feel connected.,3
2144,21,L,,,,,1.17968517866,,,,25,30,1,,8,,1,1,1,2.79836046346,11,How to avoid mistakes?, Obey laws.,6
2144,22,R,,,,,1.57367735329,,,,25,30,1,,1,,1,1,1,1.97481614876,2,How to improve oneself?, Gain knowledge.,6
2144,23,L,,,,,2.05058339453,,,,25,30,1,,9,,1,1,1,1.19790758312,59,How to take a picture?, Point a camera.,4
2144,24,R,,,,,2.57312561706,,,,25,30,1,,4,,1,1,1,1.20316516699,50,How to participate in class?, Raise a hand.,4
2144,25,R,,,,,2.87866689973,,,,25,30,1,,1,,1,1,1,1.51686073226,9,How to make a list?, Throw away trash.,4
2144,26,R,,,,,2.65546492133,,,,25,30,1,,3,,1,1,1,2.50379673269,21,How to go shopping?, Use credit cards.,4
