Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2060,1,R,,,,,1.5848236158,,,,25,30,1,,7,,1,1,3,0.684191943274,6,How to provide food?, Prepare meals.,5
2060,2,R,,,,,3.1834243307,,,,25,30,1,,2,,1,1,3,1.76305103526,5,How to make a donation?, Mix a cocktail.,5
2060,3,L,,,,,1.05047499711,,,,25,30,1,,3,,1,1,3,0.804040547556,3,Why write a poem?, Express an idea.,2
2060,4,L,,,,,0.969382082582,,,,25,30,1,,4,,1,1,3,1.09788705854,1,Why teach a class?, Obey laws.,2
2060,5,R,,,,,2.13279527294,,,,25,30,1,,6,,1,1,3,0.697435245949,7,Why take aspirin?, Serve alcohol.,1
2060,6,R,,,,,2.47646789307,,,,25,30,1,,8,,1,1,3,1.3780670405,8,Why lift a glass?, Drink wine.,1
2060,7,L,,,,,0.527419106269,,,,25,30,1,,1,,1,1,3,0.843882759953,11,Why give to charity?, Support a cause.,3
2060,8,L,,,,,1.0437142611,,,,25,30,1,,5,,1,1,3,0.563685279326,4,Why entertain others?, Express a talent.,3
2060,9,R,,,,,2.4918343901,,,,25,30,1,,1,,1,1,3,0.82872930619,10,How to clip coupons?, Cut paper.,4
2060,10,R,,,,,1.38748230803,,,,25,30,1,,3,,1,1,3,0.869111672201,2,How to consume medicine?, Take pills. ,4
2060,11,L,,,,,5.72363461611,,,,25,30,1,,9,,1,1,3,0.577183916925,9,How to impress others?, Show intelligence.,6
2060,12,L,,,,,0.866230056365,,,,25,30,1,,6,,1,1,3,1.00858835299,0,How to live a long life?, Avoid diseases.,6
