Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2135,1,R,,,,,1.06194042772,,,,25,30,1,,4,,1,1,2,1.04981192363,46,How to write a poem?, Grab a pencil.,4
2135,2,L,,,,,1.18424796932,,,,25,30,1,,8,,1,1,2,1.16665886298,31,How to go shopping?, Use credit cards.,4
2135,3,R,,,,,1.4144704773,,,,25,30,1,,1,,1,1,2,2.05472576296,51,Why use a brush?, Paint a picture.,1
2135,4,R,,,,,3.78608179456,,,,25,30,1,,2,,1,1,2,2.41176183951,2,Why drink coffee?, Consume caffeine.,1
2135,5,R,,,,,1.81570629995,,,,25,30,1,,9,,1,1,2,1.69959998376,18,How to spread knowledge?, Teach others.,6
2135,6,L,,,,,1.32079125483,,,,25,30,1,,5,,1,1,2,1.10788012925,5,How to support a cause?, Give to charity.,6
2135,7,R,,,,,1.55660464091,,,,25,30,1,,3,,1,1,2,1.45532268273,39,Why teach a class?, Obey laws.,2
2135,8,L,,,,,1.17457442412,,,,25,30,1,,7,,1,1,2,1.59616941675,28,Why clip coupons?, Save money.,2
2135,9,L,,,,,1.22195363663,,,,25,30,1,,8,,1,1,2,4.18372295711,11,Why write an email?, Send a message.,3
2135,10,R,,,,,5.39777686736,,,,25,30,1,,3,,1,1,2,2.86829282624,41,Why attend a school?, Get a degree.,3
2135,11,L,,,,,1.96769005831,,,,25,30,1,,9,,1,1,2,1.16567408583,14,How to gain knowledge?, Read articles.,5
2135,12,R,,,,,2.0999294574,,,,25,30,1,,6,,1,1,2,2.79751667526,6,How to express doubt?, Use scissors.,5
2135,13,L,,,,,2.39161168705,,,,25,30,1,,5,,1,1,2,1.84905692929,30,How to show humility?, Build muscles.,6
2135,14,R,,,,,3.41140660854,,,,25,30,1,,7,,1,1,2,2.98404328036,56,How to show an ability?, Satisfy hunger.,6
2135,15,L,,,,,2.51245400904,,,,25,30,1,,2,,1,1,2,2.13899057727,36,Why gain knowledge?, Improve oneself.,3
2135,16,L,,,,,1.87573198195,,,,25,30,1,,1,,1,1,2,1.127933786,57,Why contact a friend?, Feel connected.,3
2135,17,R,,,,,1.03276610862,,,,25,30,1,,1,,1,1,2,1.14498132427,59,How to kill germs?, Wash ones hands.,4
2135,18,L,,,,,1.03161898314,,,,25,30,1,,6,,1,1,2,1.81082937729,0,How to consume medicine?, Take pills. ,4
2135,19,L,,,,,1.25352298882,,,,25,30,1,,4,,1,1,2,1.97010090982,52,How to show appreciation?, Give applause.,5
2135,20,R,,,,,1.23637010978,,,,25,30,1,,8,,1,1,2,1.0573503082,8,How to plan ahead?, Make a list.,5
2135,21,L,,,,,1.80071678535,,,,25,30,1,,2,,1,1,2,3.84817046318,38,Why open a magazine?, Read articles.,1
2135,22,R,,,,,1.19877167571,,,,25,30,1,,7,,1,1,2,3.3122020334,33,Why open a bottle?, Consume medicine.,1
2135,23,R,,,,,2.93942392819,,,,25,30,1,,3,,1,1,2,1.62707363553,43,Why write a poem?, Express an idea.,2
2135,24,L,,,,,2.83364666391,,,,25,30,1,,9,,1,1,2,1.58368121649,58,Why paint a picture?, Make art.,2
2135,25,R,,,,,2.69903781363,,,,25,30,1,,8,,1,1,2,2.0625601396,29,How to reduce worry?, Plan ahead.,6
2135,26,L,,,,,1.17515970901,,,,25,30,1,,5,,1,1,2,1.18191674806,15,How to satisfy a need?, Make a purchase.,6
2135,27,L,,,,,2.74644710455,,,,25,30,1,,6,,1,1,2,3.07386336035,47,Why turn a doorknob?, Enter a classroom.,1
2135,28,R,,,,,1.42333212047,,,,25,30,1,,2,,1,1,2,1.50255450079,27,Why point a camera?, Take a picture.,1
2135,29,R,,,,,1.51054119307,,,,25,30,1,,3,,1,1,2,1.64020768031,13,Why show intelligence?, Impress others.,3
2135,30,L,,,,,2.64108867267,,,,25,30,1,,4,,1,1,2,2.17044280752,7,Why share ideas?, Show intellect.,3
2135,31,R,,,,,1.38019684959,,,,25,30,1,,7,,1,1,2,1.00395207326,20,Why use a camera?, Give to charity.,2
2135,32,L,,,,,5.25422189882,,,,25,30,1,,9,,1,1,2,2.54061661249,42,Why consume medicine?, Reduce pain.,2
2135,33,R,,,,,2.38850875046,,,,25,30,1,,2,,1,1,2,2.77868577575,26,How to lift weights?, Fasten seatbelt.,4
2135,34,L,,,,,1.2973381559,,,,25,30,1,,8,,1,1,2,1.68872073293,1,How to consume caffeine?, Press buttons.,4
2135,35,R,,,,,1.04703294353,,,,25,30,1,,1,,1,1,2,1.40832722775,25,How to reduce pain?, Consume medicine.,5
2135,36,L,,,,,1.55449870556,,,,25,30,1,,5,,1,1,2,2.52864321103,32,How to entertain others?, Write a song.,5
2135,37,R,,,,,2.20470301626,,,,25,30,1,,6,,1,1,2,1.33811280054,3,How to satisfy hunger?, Make breakfast.,5
2135,38,R,,,,,1.10743076134,,,,25,30,1,,3,,1,1,2,4.70761511856,35,How to make a purchase?, Go shopping.,5
2135,39,L,,,,,1.40785772567,,,,25,30,1,,4,,1,1,2,1.26840825019,49,Why watch television?, Show competence.,2
2135,40,L,,,,,1.76712556741,,,,25,30,1,,7,,1,1,2,2.06647855368,10,Why drink wine?, Consume alcohol.,2
2135,41,R,,,,,3.06165159572,,,,25,30,1,,3,,1,1,2,1.04722295317,19,How to show intellect?, Share ideas.,6
