Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2031,1,L,,,,,5.48110468639,,,,,26,1,,5,90,0,1,3,0.844594031569,8,How to watch television?, Use a remote.,4
2031,2,L,,,,,1.62026419598,,,,,36,1,,5,90,0,1,3,1.20282013653,9,How to read articles?, Open a magazine.,4
2031,3,R,,,,,1.45982181456,,,,,30,1,,5,90,0,1,3,0.91380648107,5,How to satisfy hunger?, Make breakfast.,5
2031,4,L,,,,,0.689430856153,,,,,32,1,,5,90,0,1,3,1.04897278559,1,How to consume alcohol?, Drink wine.,5
2031,5,R,,,,,0.82113952817,,,,,23,1,,5,90,0,1,3,1.2399321326,7,Why clap hands?, Give applause.,1
2031,6,R,,,,,3.36593276915,,,,,20,1,,5,90,0,1,3,0.828115838594,11,Why stir ingredients?, Mix a cocktail.,1
2031,7,R,,,,,2.25905621237,,,,,33,1,,5,90,0,1,3,1.29448791703,2,How to feel sociable?, Hold a party.,6
2031,8,R,,,,,1.7678213889,,,,,37,1,,5,90,0,1,3,1.62415659728,6,How to feel secure?, Save money.,6
2031,9,L,,,,,0.954246362374,,,,,35,1,,5,90,0,1,3,0.584363212846,4,Why entertain others?, Express a talent.,3
2031,10,R,,,,,1.70365638846,,,,,40,1,,5,90,0,1,3,1.11877404996,0,Why give to charity?, Support a cause.,3
2031,11,L,,,,,2.42344293172,,,,,34,1,,5,90,0,1,3,0.637011451304,3,Why use a camera?, Give to charity.,2
2031,12,L,,,,,1.08575134067,,,,,25,1,,5,90,0,1,3,1.16600056454,10,Why give a lecture?, Teach others.,2
