Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2021,1,L,,,,,3.36986238831,,,,,34,1,,5,90,0,2,1,1.4099353896,43,How to write a song?, Play piano.,4
2021,2,R,,,,,2.44920760381,,,,,33,1,,5,90,0,2,1,1.71161333885,46,How to consume caffeine?, Press buttons.,4
2021,3,R,,,,,1.29528510808,,,,,32,1,,5,90,0,2,1,1.51059705721,53,Why show competence?, Pass the time.,3
2021,4,L,,,,,1.20920958003,,,,,38,1,,5,90,0,2,1,1.67842729106,31,Why share ideas?, Show intellect.,3
2021,5,L,,,,,1.08037640179,,,,,23,1,,5,90,0,2,1,2.70262719575,32,How to show appreciation?, Give applause.,5
2021,6,R,,,,,1.14639088991,,,,,26,1,,5,90,0,2,1,4.17819632689,20,How to make a purchase?, Go shopping.,5
2021,7,R,,,,,3.11563597531,,,,,22,1,,5,90,0,2,1,3.53759710402,36,Why write a song?, Seek advice.,2
2021,8,L,,,,,2.49604159183,,,,,40,1,,5,90,0,2,1,1.40893475434,17,Why go shopping?, Make a purchase.,2
2021,9,R,,,,,1.91599617791,,,,,24,1,,5,90,0,2,1,1.8003852794,57,Why lift a glass?, Drink wine.,1
2021,10,R,,,,,1.93997953094,,,,,30,1,,5,90,0,2,1,1.07343136325,4,Why stir ingredients?, Mix a cocktail.,1
2021,11,R,,,,,2.82056535442,,,,,27,1,,5,90,0,2,1,1.46136660149,33,How to spread joy?, Get a job.,6
2021,12,R,,,,,1.19657403161,,,,,36,1,,5,90,0,2,1,2.27912911102,1,How to impress others?, Show intelligence.,6
2021,13,L,,,,,1.9888981472,,,,,31,1,,5,90,0,2,1,1.559839526,39,Why write an email?, Send a message.,3
2021,14,L,,,,,2.3710659566,,,,,21,1,,5,90,0,2,1,2.86271008863,18,Why finish a job?, Feel productive.,3
2021,15,L,,,,,3.11669066665,,,,,25,1,,5,90,0,2,1,1.48108243922,15,How to provide food?, Prepare meals.,5
