Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2068,1,R,,,,,1.42765489116,,,,,24,1,,5,90,0,3,2,1.39974352924,49,How to improve oneself?, Gain knowledge.,6
2068,2,R,,,,,1.19707563664,,,,,40,1,,5,90,0,3,2,1.08121529869,44,How to show creativity?, Make art.,6
2068,3,R,,,,,1.16543952658,,,,,34,1,,5,90,0,3,2,1.04322678867,2,How to open a browser?, Click a mouse.,4
2068,4,R,,,,,1.2665744971,,,,,33,1,,5,90,0,3,2,4.81597356358,29,How to make breakfast?, Crack eggs.,4
2068,5,L,,,,,5.71053660881,,,,,30,1,,5,90,0,3,2,4.30224138969,13,Why write an email?, Send a message.,3
2068,6,R,,,,,2.57176698543,,,,,22,1,,5,90,0,3,2,4.74110274625,16,Why get a promotion?, Achieve success.,3
2068,7,L,,,,,2.25171047572,,,,,23,1,,5,90,0,3,2,2.63122752933,21,Why make a phone call?, Contact a friend.,2
2068,8,L,,,,,2.65047842887,,,,,35,1,,5,90,0,3,2,1.40341792613,24,Why lift weights?, Build muscles.,2
2068,9,L,,,,,1.04460149611,,,,,32,1,,5,90,0,3,2,1.73283573149,25,How to get a promotion?, Arrive on time.,5
2068,10,R,,,,,1.57325319335,,,,,27,1,,5,90,0,3,2,3.19923776767,23,How to make a purchase?, Go shopping.,5
2068,11,R,,,,,3.58269679603,,,,,36,1,,5,90,0,3,2,2.10470297985,19,Why open a bottle?, Consume medicine.,1
2068,12,L,,,,,1.24102703797,,,,,26,1,,5,90,0,3,2,1.40196810724,59,Why lift a glass?, Drink wine.,1
2068,13,R,,,,,1.28649209404,,,,,38,1,,5,90,0,3,2,1.3176463275,40,Why plan ahead?, Reduce worry.,3
2068,14,L,,,,,1.47224458027,,,,,29,1,,5,90,0,3,2,2.17694198911,10,Why entertain others?, Express a talent.,3
2068,15,L,,,,,1.51840907989,,,,,21,1,,5,90,0,3,2,2.25158793484,48,How to watch television?, Use a remote.,4
2068,16,R,,,,,2.6298842195,,,,,25,1,,5,90,0,3,2,1.05396486261,52,How to consume caffeine?, Press buttons.,4
2068,17,R,,,,,1.68351871293,,,,,28,1,,5,90,0,3,2,1.10183328534,46,Why make a list?, Plan ahead.,2
2068,18,L,,,,,3.34173376326,,,,,39,1,,5,90,0,3,2,2.29866841284,56,Why teach a class?, Obey laws.,2
2068,19,R,,,,,2.63125092832,,,,,37,1,,5,90,0,3,2,1.95957132625,27,How to satisfy hunger?, Make breakfast.,5
2068,20,L,,,,,1.28729048714,,,,,20,1,,5,90,0,3,2,1.07684459233,0,How to entertain others?, Write a song.,5
2068,21,L,,,,,1.43630772391,,,,,21,1,,5,90,0,3,2,1.07252864034,20,How to feel well?, Reduce pain.,6
2068,22,R,,,,,1.75610170108,,,,,32,1,,5,90,0,3,2,1.06835118344,17,How to show humility?, Build muscles.,6
2068,23,L,,,,,1.9302753013,,,,,30,1,,5,90,0,3,2,1.07455088866,36,Why stir ingredients?, Mix a cocktail.,1
2068,24,L,,,,,2.08030399858,,,,,22,1,,5,90,0,3,2,1.11389910933,41,Why throw away trash?, Make a list.,1
2068,25,R,,,,,1.12248977892,,,,,40,1,,5,90,0,3,2,1.29116449868,18,Why write a poem?, Express an idea.,2
2068,26,L,,,,,1.52925535155,,,,,37,1,,5,90,0,3,2,3.01891138621,34,Why open a browser?, Write an email.,2
2068,27,R,,,,,1.69993181091,,,,,26,1,,5,90,0,3,2,1.74996773824,14,How to prepare meals?, Follow recipes.,4
2068,28,R,,,,,2.25974696925,,,,,23,1,,5,90,0,3,2,2.56232354071,15,How to write a poem?, Grab a pencil.,4
2068,29,L,,,,,1.14665208263,,,,,33,1,,5,90,0,3,2,1.21152952035,50,How to consume alcohol?, Drink wine.,5
2068,30,L,,,,,4.09659266755,,,,,20,1,,5,90,0,3,2,1.99256383524,8,How to contact a friend?, Make a phone call.,5
2068,31,L,,,,,1.03158402575,,,,,36,1,,5,90,0,3,2,1.46332553755,38,How to feel connected?, Contact a friend.,6
2068,32,R,,,,,2.3505519417,,,,,24,1,,5,90,0,3,2,2.50678543802,57,How to support a cause?, Give to charity.,6
2068,33,L,,,,,2.37877182704,,,,,25,1,,5,90,0,3,2,2.02251845217,3,Why use credit cards?, Go shopping.,1
2068,34,R,,,,,1.05997002015,,,,,39,1,,5,90,0,3,2,1.46896153781,7,Why take aspirin?, Serve alcohol.,1
2068,35,R,,,,,1.7266626204,,,,,35,1,,5,90,0,3,2,1.12957191913,53,Why save money?, Get fit.,3
2068,36,L,,,,,2.4157922381,,,,,29,1,,5,90,0,3,2,4.66057936753,31,Why avoid diseases?, Live a long life.,3
2068,37,R,,,,,1.78844702132,,,,,27,1,,5,90,0,3,2,1.96411251762,42,How to gain knowledge?, Read articles.,5
2068,38,R,,,,,2.82712128629,,,,,28,1,,5,90,0,3,2,1.01776310161,55,How to write an email?, Open a browser.,5
2068,39,R,,,,,1.4589907724,,,,,34,1,,5,90,0,3,2,1.14905495639,51,Why follow recipes?, Prepare meals.,1
2068,40,L,,,,,1.5097894947,,,,,38,1,,5,90,0,3,2,1.207781823,37,Why sign ones name?, Write a check.,1
