Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2181,1,L,,,,,1.30296783922,,,,25,30,1,,9,,1,1,2,1.25561618687,46,Why write an email?, Send a message.,3
2181,2,L,,,,,1.06350202477,,,,25,30,1,,2,,1,1,2,2.75727433825,57,Why provide food?, Help a person.,3
2181,3,R,,,,,1.33130887007,,,,25,30,1,,8,,1,1,2,1.33476801075,29,Why open a magazine?, Read articles.,1
2181,4,R,,,,,1.82965885703,,,,25,30,1,,3,,1,1,2,1.12528394095,15,Why open a bottle?, Consume medicine.,1
2181,5,R,,,,,2.48930676242,,,,25,30,1,,7,,1,1,2,2.14674320604,49,How to show intellect?, Share ideas.,6
2181,6,R,,,,,1.09228460791,,,,25,30,1,,5,,1,1,2,1.38698414136,19,How to live a long life?, Avoid diseases.,6
2181,7,R,,,,,1.98893932328,,,,25,30,1,,1,,1,1,2,1.29336231362,14,How to give a lecture?, Brush ones hair.,4
2181,8,L,,,,,2.70835405967,,,,25,30,1,,4,,1,1,2,1.31479319443,4,How to consume medicine?, Take pills. ,4
2181,9,R,,,,,1.15898516362,,,,25,30,1,,5,,1,1,2,1.14663434057,10,Why consume medicine?, Reduce pain.,2
2181,10,L,,,,,1.49893173908,,,,25,30,1,,6,,1,1,2,2.64032043659,18,Why enter a classroom?, Attend a school.,2
2181,11,L,,,,,1.62063427158,,,,25,30,1,,2,,1,1,2,2.52977106659,51,How to show ambition?, Serve alcohol.,5
2181,12,L,,,,,2.42604730045,,,,25,30,1,,7,,1,1,2,2.22270190125,26,How to express doubt?, Use scissors.,5
2181,13,L,,,,,1.6780431143,,,,25,30,1,,1,,1,1,2,2.91737647471,53,Why attend a school?, Get a degree.,3
2181,14,R,,,,,1.07439578857,,,,25,30,1,,8,,1,1,2,1.66561712101,47,Why show courtesy?, Make a friend.,3
2181,15,L,,,,,1.05367109225,,,,25,30,1,,4,,1,1,2,5.28059475082,35,How to kill germs?, Wash ones hands.,4
2181,16,L,,,,,2.2363642406,,,,25,30,1,,9,,1,1,2,1.03546088036,48,How to drink wine?, Open a bottle. ,4
2181,17,R,,,,,1.92370633802,,,,25,30,1,,5,,1,1,2,3.69186143339,39,Why sign ones name?, Write a check.,1
2181,18,L,,,,,2.54136015673,,,,25,30,1,,8,,1,1,2,1.41637333485,13,Why throw away trash?, Make a list.,1
2181,19,L,,,,,2.82409717781,,,,25,30,1,,9,,1,1,2,1.04909581095,12,Why read articles?, Gain knowledge.,2
2181,20,R,,,,,2.46058296635,,,,25,30,1,,4,,1,1,2,1.10852263732,1,Why give a lecture?, Teach others.,2
2181,21,R,,,,,1.51970927848,,,,25,30,1,,7,,1,1,2,2.5541813357,54,How to entertain oneself?, Watch television.,5
2181,22,L,,,,,1.81992025526,,,,25,30,1,,1,,1,1,2,2.27553361217,59,How to gain knowledge?, Read articles.,5
2181,23,R,,,,,6.88777100443,,,,25,30,1,,6,,1,1,2,1.59646299252,42,How to feel nostalgia?, Keep a memory.,6
2181,24,R,,,,,1.56444557311,,,,25,30,1,,3,,1,1,2,2.9664041645,43,How to achieve success?, Get a promotion.,6
2181,25,R,,,,,2.16011421032,,,,25,30,1,,5,,1,1,2,1.04077567951,28,Why drink coffee?, Consume caffeine.,1
2181,26,L,,,,,1.43788043057,,,,25,30,1,,2,,1,1,2,2.39064031311,31,Why lift a glass?, Drink wine.,1
2181,27,R,,,,,1.68380184474,,,,25,30,1,,9,,1,1,2,1.28541857486,40,How to improve oneself?, Gain knowledge.,6
2181,28,L,,,,,2.89086068585,,,,25,30,1,,3,,1,1,2,2.11747739423,32,How to get a degree?, Attend a school.,6
2181,29,L,,,,,1.76488984563,,,,25,30,1,,8,,1,1,2,2.15152338738,8,Why hold a party?, Feel sociable.,3
2181,30,R,,,,,1.692281718,,,,25,30,1,,1,,1,1,2,2.69121043264,30,Why save money?, Get fit.,3
2181,31,L,,,,,1.85623029227,,,,25,30,1,,4,,1,1,2,1.65876848348,3,Why make breakfast?, Satisfy hunger.,2
2181,32,R,,,,,3.99801834564,,,,25,30,1,,6,,1,1,2,3.27787031557,2,Why paint a picture?, Make art.,2
2181,33,R,,,,,1.12647196816,,,,25,30,1,,2,,1,1,2,1.65456375542,41,How to entertain others?, Write a song.,5
