Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,L,,,,,1.20320066701,,,,,38,1,,5,90,0,2,2,2.65195390134,3,Why give a lecture?, Teach others.,2
2112,2,R,,,,,2.93379264064,,,,,22,1,,5,90,0,2,2,1.24596673447,47,Why clip coupons?, Save money.,2
2112,3,L,,,,,1.62901481623,,,,,32,1,,5,90,0,2,2,1.01261715525,17,How to feel productive?, Finish a job.,6
2112,4,R,,,,,1.88513068666,,,,,23,1,,5,90,0,2,2,1.62535263267,32,How to feel connected?, Contact a friend.,6
2112,5,L,,,,,4.1208197528,,,,,28,1,,5,90,0,2,2,1.73619375743,42,Why use a brush?, Paint a picture.,1
2112,6,R,,,,,1.08943216556,,,,,24,1,,5,90,0,2,2,4.51672961387,33,Why follow recipes?, Prepare meals.,1
2112,7,R,,,,,1.75603684577,,,,,21,1,,5,90,0,2,2,1.78724182302,25,Why entertain others?, Express a talent.,3
2112,8,R,,,,,2.49498396445,,,,,39,1,,5,90,0,2,2,1.07322959297,38,Why keep a memory?, Feel nostalgia.,3
2112,9,R,,,,,5.82617908286,,,,,35,1,,5,90,0,2,2,1.2389166652,28,How to give to charity?, Use a camera.,5
2112,10,L,,,,,1.13148655021,,,,,29,1,,5,90,0,2,2,1.88628986187,37,How to save money?, Clip coupons.,5
2112,11,L,,,,,1.12473341433,,,,,36,1,,5,90,0,2,2,2.05124439548,43,How to open a browser?, Click a mouse.,4
2112,12,L,,,,,2.92763752448,,,,,26,1,,5,90,0,2,2,1.27481825511,8,How to drink wine?, Open a bottle. ,4
2112,13,R,,,,,1.84858211572,,,,,30,1,,5,90,0,2,2,1.45198688904,22,Why open a bottle?, Consume medicine.,1
2112,14,R,,,,,1.18402079715,,,,,31,1,,5,90,0,2,2,2.18771366442,30,Why dial numbers?, Make a phone call.,1
2112,15,L,,,,,1.55140517223,,,,,34,1,,5,90,0,2,2,1.95105490722,0,Why consume caffeine?, Stay alert.,2
