Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,R,,,,,2.18167301352,,,,25,30,1,,1,,1,2,1,2.00202714297,2,Why gain knowledge?, Improve oneself.,3
2102,2,R,,,,,1.40776523856,,,,25,30,1,,2,,1,2,1,1.01581686903,47,Why give to charity?, Support a cause.,3
2102,3,R,,,,,1.03411667167,,,,25,30,1,,7,,1,2,1,1.08146223855,31,Why follow recipes?, Prepare meals.,1
2102,4,L,,,,,1.8080852215,,,,25,30,1,,3,,1,2,1,2.11550144789,27,Why open a bottle?, Consume medicine.,1
2102,5,R,,,,,2.22360162959,,,,25,30,1,,6,,1,2,1,1.48636791451,41,How to get a promotion?, Arrive on time.,5
2102,6,L,,,,,1.23431334212,,,,25,30,1,,4,,1,2,1,1.00700667713,9,How to teach others?, Give a lecture.,5
2102,7,R,,,,,1.8764817797,,,,25,30,1,,5,,1,2,1,1.22117068167,32,How to lift weights?, Fasten seatbelt.,4
2102,8,L,,,,,2.13700815886,,,,25,30,1,,8,,1,2,1,1.02986735548,29,How to open a browser?, Click a mouse.,4
2102,9,R,,,,,2.55100732173,,,,25,30,1,,1,,1,2,1,3.48354918332,57,Why write a poem?, Express an idea.,2
2102,10,L,,,,,1.30025052502,,,,25,30,1,,2,,1,2,1,1.20400950583,11,Why write a song?, Seek advice.,2
2102,11,L,,,,,5.04809176432,,,,25,30,1,,4,,1,2,1,5.39057723426,12,How to spread knowledge?, Teach others.,6
2102,12,L,,,,,2.0717893282,,,,25,30,1,,5,,1,2,1,1.08841951327,24,How to feel connected?, Contact a friend.,6
2102,13,R,,,,,3.1826987791,,,,25,30,1,,8,,1,2,1,2.80151984288,35,Why make a list?, Plan ahead.,2
2102,14,R,,,,,1.3153435072,,,,25,30,1,,7,,1,2,1,2.33537647238,44,Why give applause?, Show appreciation.,2
2102,15,R,,,,,1.10922910344,,,,25,30,1,,6,,1,2,1,1.46990568869,52,Why contact a friend?, Feel connected.,3
2102,16,R,,,,,3.72816363419,,,,25,30,1,,9,,1,2,1,2.99500968726,3,Why attend a school?, Get a degree.,3
2102,17,L,,,,,1.09957216456,,,,25,30,1,,4,,1,2,1,1.59129893605,6,How to feel productive?, Finish a job.,6
2102,18,L,,,,,1.43236551489,,,,25,30,1,,6,,1,2,1,1.07459852783,42,How to achieve success?, Get a promotion.,6
2102,19,L,,,,,2.53953026837,,,,25,30,1,,5,,1,2,1,1.57603248963,54,How to paint a picture?, Use a brush.,4
2102,20,L,,,,,2.12509295469,,,,25,30,1,,7,,1,2,1,1.0007237321,16,How to make a list?, Throw away trash.,4
2102,21,R,,,,,1.13443727292,,,,25,30,1,,2,,1,2,1,2.3977806861,45,Why raise a hand?, Participate in class.,1
2102,22,L,,,,,1.41202385365,,,,25,30,1,,1,,1,2,1,2.17273221693,48,Why use a comb?, Write a song.,1
