Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2185,1,L,,,,,1.36419018947,,,,25,30,1,,3,,1,3,2,1.92027306447,36,Why satisfy hunger?, Show an ability.,3
2185,2,L,,,,,2.84659541227,,,,25,30,1,,9,,1,3,2,1.54995542784,37,Why share ideas?, Show intellect.,3
2185,3,R,,,,,1.12649286,,,,25,30,1,,7,,1,3,2,1.37341105009,22,Why point a camera?, Take a picture.,1
2185,4,L,,,,,1.99170495733,,,,25,30,1,,4,,1,3,2,1.91286188464,55,Why turn a doorknob?, Enter a classroom.,1
2185,5,R,,,,,1.01603641617,,,,25,30,1,,6,,1,3,2,2.56289361866,7,How to make a list?, Throw away trash.,4
2185,6,R,,,,,1.25815136711,,,,25,30,1,,5,,1,3,2,1.4028271805,12,How to go shopping?, Use credit cards.,4
2185,7,L,,,,,1.53596382326,,,,25,30,1,,8,,1,3,2,1.24604987503,40,How to feel well?, Reduce pain.,6
2185,8,L,,,,,1.15902376316,,,,25,30,1,,2,,1,3,2,4.03104779959,49,How to spread knowledge?, Teach others.,6
2185,9,L,,,,,1.92913467281,,,,25,30,1,,7,,1,3,2,1.16599297842,10,Why go shopping?, Make a purchase.,2
2185,10,R,,,,,2.49878056723,,,,25,30,1,,5,,1,3,2,1.06609318958,38,Why lift weights?, Build muscles.,2
2185,11,R,,,,,3.83055092183,,,,25,30,1,,8,,1,3,2,4.47550494399,32,How to satisfy hunger?, Make breakfast.,5
2185,12,R,,,,,1.19301723732,,,,25,30,1,,6,,1,3,2,3.09880123862,43,How to attend a school?, Enter a classroom.,5
2185,13,L,,,,,1.52907080695,,,,25,30,1,,9,,1,3,2,1.42742326368,0,How to impress others?, Show intelligence.,6
2185,14,L,,,,,1.19124856023,,,,25,30,1,,4,,1,3,2,3.17554245792,15,How to feel sociable?, Hold a party.,6
