Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,L,,,,,4.77410784057,,,,25,30,1,,3,,1,1,3,0.731550747871,11,Why keep a memory?, Feel nostalgia.,3
2134,2,R,,,,,1.58844435327,,,,25,30,1,,7,,1,1,3,0.734475395838,10,Why finish a job?, Feel productive.,3
2134,3,R,,,,,2.35922732342,,,,25,30,1,,5,,1,1,3,0.594411579154,3,How to spread knowledge?, Teach others.,6
2134,4,R,,,,,1.47564586277,,,,25,30,1,,6,,1,1,3,0.568357519481,9,How to express a talent?, Entertain others.,6
2134,5,L,,,,,0.651128989287,,,,25,30,1,,2,,1,1,3,0.720387935893,1,Why take a picture?, Keep a memory.,2
2134,6,L,,,,,0.67412148025,,,,25,30,1,,4,,1,1,3,1.14318214518,2,Why participate in class?, Show intelligence.,2
2134,7,R,,,,,0.682843032002,,,,25,30,1,,8,,1,1,3,1.07155544018,5,How to paint a picture?, Use a brush.,4
2134,8,R,,,,,2.59532116262,,,,25,30,1,,1,,1,1,3,1.83287145725,8,How to drink wine?, Open a bottle. ,4
2134,9,R,,,,,1.02893474352,,,,25,30,1,,1,,1,1,3,0.627220108793,7,Why open a bottle?, Consume medicine.,1
2134,10,L,,,,,2.76311109106,,,,25,30,1,,2,,1,1,3,0.882786491215,4,Why lift a glass?, Drink wine.,1
2134,11,L,,,,,2.9646308198,,,,25,30,1,,5,,1,1,3,0.646923888718,6,How to satisfy hunger?, Make breakfast.,5
2134,12,L,,,,,3.40601456713,,,,25,30,1,,9,,1,1,3,1.48950738653,0,How to make a donation?, Mix a cocktail.,5
