Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2158,1,L,,,,,3.01265513185,,,,25,30,1,,5,,1,1,3,0.542750848844,9,Why sign ones name?, Write a check.,1
2158,2,R,,,,,0.818272260139,,,,25,30,1,,7,,1,1,3,0.937442145389,1,Why drink coffee?, Consume caffeine.,1
2158,3,L,,,,,3.48748326402,,,,25,30,1,,8,,1,1,3,0.746867800743,10,How to give applause?, Clap hands.,4
2158,4,L,,,,,2.76419087815,,,,25,30,1,,4,,1,1,3,2.05338192727,0,How to mix a cocktail?, Stir ingredients.,4
2158,5,R,,,,,2.74052079135,,,,25,30,1,,1,,1,1,3,0.766188352559,11,How to spread joy?, Get a job.,6
2158,6,R,,,,,0.629059741335,,,,25,30,1,,2,,1,1,3,1.23477525113,8,How to show intellect?, Share ideas.,6
2158,7,L,,,,,1.31878683895,,,,25,30,1,,6,,1,1,3,1.05248274028,7,Why go shopping?, Make a purchase.,2
2158,8,R,,,,,1.81089098918,,,,25,30,1,,3,,1,1,3,0.730297346805,5,Why open a browser?, Write an email.,2
2158,9,L,,,,,2.57201274815,,,,25,30,1,,2,,1,1,3,1.39272969184,4,How to reduce pain?, Consume medicine.,5
2158,10,R,,,,,2.26504794008,,,,25,30,1,,4,,1,1,3,0.645743135611,3,How to satisfy hunger?, Make breakfast.,5
2158,11,L,,,,,1.1785770877,,,,25,30,1,,6,,1,1,3,0.692204383654,2,Why hold a party?, Feel sociable.,3
2158,12,R,,,,,1.22566318439,,,,25,30,1,,3,,1,1,3,0.625699707293,6,Why keep a memory?, Feel nostalgia.,3
