Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2035,1,L,,,,,1.10719111909,,,,,37,1,,5,90,0,1,3,0.665143519521,3,Why finish a job?, Feel productive.,3
2035,2,L,,,,,1.58428900191,,,,,38,1,,5,90,0,1,3,0.547079898217,5,Why keep a memory?, Feel nostalgia.,3
2035,3,R,,,,,3.82571978297,,,,,27,1,,5,90,0,1,3,0.501608725558,8,Why use chalk?, Get fit.,1
2035,4,L,,,,,2.434713339,,,,,25,1,,5,90,0,1,3,2.08237206389,1,Why follow recipes?, Prepare meals.,1
2035,5,R,,,,,0.677841844695,,,,,40,1,,5,90,0,1,3,2.15135540205,6,How to go shopping?, Use credit cards.,4
2035,6,R,,,,,4.29579065474,,,,,33,1,,5,90,0,1,3,0.588378988014,0,How to make a list?, Throw away trash.,4
2035,7,R,,,,,0.751584082023,,,,,26,1,,5,90,0,1,3,0.580322270925,2,How to impress others?, Show intelligence.,6
2035,8,L,,,,,1.724384954,,,,,29,1,,5,90,0,1,3,0.900315777017,11,How to get a degree?, Attend a school.,6
2035,9,L,,,,,1.41072007841,,,,,22,1,,5,90,0,1,3,1.33397765122,7,Why open a browser?, Write an email.,2
2035,10,L,,,,,4.95529559189,,,,,28,1,,5,90,0,1,3,0.523753343743,10,Why read articles?, Gain knowledge.,2
2035,11,R,,,,,0.799233117825,,,,,21,1,,5,90,0,1,3,1.05554868053,4,How to give to charity?, Use a camera.,5
2035,12,R,,,,,0.798010412226,,,,,20,1,,5,90,0,1,3,0.530089625675,9,How to save money?, Clip coupons.,5
