Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2015,1,L,,,,,0.729778961925,,,,,25,1,,5,90,0,1,3,1.07696565518,1,How to consume medicine?, Take pills. ,4
2015,2,R,,,,,0.547756603077,,,,,23,1,,5,90,0,1,3,0.855787390734,9,How to write a check?, Sign ones name.,4
2015,3,L,,,,,4.95852716366,,,,,35,1,,5,90,0,1,3,0.677019178862,2,Why write a song?, Seek advice.,2
2015,4,L,,,,,3.37798946707,,,,,39,1,,5,90,0,1,3,1.20339060889,6,Why make a phone call?, Contact a friend.,2
2015,5,R,,,,,0.5915185761,,,,,21,1,,5,90,0,1,3,0.829321979529,7,How to feel productive?, Finish a job.,6
2015,6,L,,,,,3.62678127546,,,,,28,1,,5,90,0,1,3,0.696753179359,8,How to show an ability?, Satisfy hunger.,6
2015,7,R,,,,,3.10008845931,,,,,32,1,,5,90,0,1,3,0.643126861644,3,How to satisfy hunger?, Make breakfast.,5
2015,8,L,,,,,0.735770647127,,,,,22,1,,5,90,0,1,3,2.02599650806,0,How to consume alcohol?, Drink wine.,5
2015,9,R,,,,,1.40978117932,,,,,34,1,,5,90,0,1,3,0.566178569462,11,Why save money?, Get fit.,3
2015,10,R,,,,,2.82101548229,,,,,37,1,,5,90,0,1,3,1.05772913757,10,Why show appreciation?, Spread joy.,3
2015,11,R,,,,,1.437462485,,,,,26,1,,5,90,0,1,3,1.67697939238,5,Why dial numbers?, Make a phone call.,1
2015,12,L,,,,,0.814404557842,,,,,27,1,,5,90,0,1,3,0.762581550596,4,Why stir ingredients?, Mix a cocktail.,1
