Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2034,1,R,,,,,1.33654353322,,,,,39,1,,5,90,0,3,2,1.13384062518,55,Why drink coffee?, Consume caffeine.,1
2034,2,R,,,,,3.40896768218,,,,,22,1,,5,90,0,3,2,2.04543702761,6,Why wash ones hands?, Kill germs.,1
2034,3,L,,,,,1.03680294527,,,,,32,1,,5,90,0,3,2,1.27381731418,56,Why make a purchase?, Satisfy a need.,3
2034,4,L,,,,,3.57293571166,,,,,25,1,,5,90,0,3,2,1.29024647004,21,Why entertain others?, Express a talent.,3
2034,5,R,,,,,1.0413669074,,,,,23,1,,5,90,0,3,2,1.25164176234,33,How to entertain oneself?, Watch television.,5
2034,6,L,,,,,1.12945530587,,,,,37,1,,5,90,0,3,2,2.99481133361,16,How to consume alcohol?, Drink wine.,5
2034,7,L,,,,,2.20101699032,,,,,38,1,,5,90,0,3,2,2.09677469229,45,How to consume medicine?, Take pills. ,4
2034,8,R,,,,,3.13184748561,,,,,29,1,,5,90,0,3,2,1.09674969718,41,How to open a browser?, Click a mouse.,4
2034,9,R,,,,,2.26848230165,,,,,36,1,,5,90,0,3,2,1.557333271,19,How to show creativity?, Make art.,6
2034,10,L,,,,,1.05632993635,,,,,27,1,,5,90,0,3,2,3.11613566011,17,How to get a degree?, Attend a school.,6
2034,11,L,,,,,1.87287879275,,,,,34,1,,5,90,0,3,2,3.87793141952,23,Why paint a picture?, Make art.,2
2034,12,L,,,,,2.51861210643,,,,,33,1,,5,90,0,3,2,1.10915290883,32,Why write a poem?, Express an idea.,2
2034,13,L,,,,,3.55433560099,,,,,30,1,,5,90,0,3,2,3.69824123767,9,Why use a remote?, Watch television.,1
2034,14,R,,,,,1.35252866638,,,,,35,1,,5,90,0,3,2,2.98349654242,28,Why use a comb?, Write a song.,1
