Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2118,1,R,,,,,1.5946273601,,,,,35,1,,5,90,0,1,2,2.8001409272,53,Why raise a hand?, Participate in class.,1
2118,2,L,,,,,1.25618653617,,,,,33,1,,5,90,0,1,2,1.22555311324,6,Why stir ingredients?, Mix a cocktail.,1
2118,3,L,,,,,1.93519027223,,,,,36,1,,5,90,0,1,2,1.57704192196,40,How to save money?, Clip coupons.,5
2118,4,R,,,,,1.83261447647,,,,,26,1,,5,90,0,1,2,2.0432595345,26,How to attend a school?, Enter a classroom.,5
2118,5,R,,,,,1.80916534623,,,,,27,1,,5,90,0,1,2,1.02631228566,9,How to satisfy a need?, Make a purchase.,6
2118,6,R,,,,,1.3003143199,,,,,39,1,,5,90,0,1,2,1.6171028977,45,How to feel sociable?, Hold a party.,6
2118,7,R,,,,,3.28468977155,,,,,31,1,,5,90,0,1,2,1.98139095299,39,How to lift weights?, Fasten seatbelt.,4
2118,8,L,,,,,2.57895105875,,,,,22,1,,5,90,0,1,2,2.47603985014,46,How to make a list?, Throw away trash.,4
2118,9,L,,,,,1.69465028073,,,,,28,1,,5,90,0,1,2,2.60025894188,55,Why consume medicine?, Reduce pain.,2
2118,10,L,,,,,2.67143983811,,,,,29,1,,5,90,0,1,2,2.26974832734,49,Why write a poem?, Express an idea.,2
2118,11,L,,,,,1.90472254444,,,,,24,1,,5,90,0,1,2,1.98880363595,47,Why reduce pain?, Feel well.,3
2118,12,L,,,,,1.08333459431,,,,,30,1,,5,90,0,1,2,1.22157236359,8,Why show appreciation?, Spread joy.,3
2118,13,R,,,,,1.68018028205,,,,,34,1,,5,90,0,1,2,1.90022590827,11,How to achieve success?, Get a promotion.,6
2118,14,R,,,,,1.09305702093,,,,,25,1,,5,90,0,1,2,1.33856759133,0,How to impress others?, Show intelligence.,6
2118,15,L,,,,,3.67612810053,,,,,32,1,,5,90,0,1,2,1.11044208169,10,Why sign ones name?, Write a check.,1
2118,16,R,,,,,1.21312113534,,,,,40,1,,5,90,0,1,2,1.774071679,1,Why use chalk?, Get fit.,1
